timestamp,co2[ppm],eco2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-10-15T09:24:26-04:00,491.8,472.25,---,42.24,---,3.4,3.3,3.4,97683.6,70.7,---,131.58
2023-10-15T10:28:26-04:00,492.4,452.75,---,42.04,---,2.7,2.5,2.7,97658.4,70.9,---,126.17
2023-10-15T11:31:27-04:00,488.7,453.25,---,41.37,---,3,2.9,3,97626.9,70.8,---,126.42
2023-10-15T12:34:27-04:00,484.1,453.67,---,40.52,---,3.1,3,3,97615.8,70.4,---,126.67
2023-10-15T13:37:27-04:00,486.9,505.75,---,42.78,---,4.5,4.4,4.5,97589.6,70.5,---,140.67
2023-10-15T14:40:27-04:00,485.3,499.42,---,42.03,---,2.8,2.8,2.8,97576.4,70.3,---,139.17
2023-10-15T15:44:27-04:00,487.7,511.42,---,41.1,---,0.8,0.8,0.8,97574.7,70.2,---,142.5
2023-10-15T16:47:27-04:00,483.2,460,---,40.67,---,0,0,0,97606.2,70.1,---,128.17
2023-10-15T17:50:28-04:00,490,746.83,---,40.93,---,0,0,0,97652.2,70,---,207.17
2023-10-15T18:53:28-04:00,490.4,502.33,---,41.01,---,0,0,0,97680.5,69.8,---,139.83
2023-10-15T19:57:29-04:00,490.9,491.08,---,41.08,---,0,0,0,97703,69.9,---,136.75
2023-10-15T21:00:30-04:00,491,462.42,---,41.11,---,0.1,0,0,97744.3,69.8,---,128.83
2023-10-15T22:03:30-04:00,491,577.42,---,41.64,---,0.1,0,0,97753.2,69.8,---,160.58
2023-10-15T23:06:30-04:00,490,487.25,---,41.7,---,0,0,0,97720.8,69.9,---,135.75
2023-10-16T00:09:31-04:00,492.3,566.17,---,42.41,---,0,0,0,97686.3,69.8,---,157.58
2023-10-16T01:13:31-04:00,493.9,636.17,---,42.77,---,0.1,0,0.1,97686.1,70,---,176.67
2023-10-16T02:16:32-04:00,494.3,655.33,---,43.54,---,0.1,0,0.1,97689.6,69.7,---,181.92
2023-10-16T03:19:32-04:00,494.9,656.5,---,43.59,---,0.3,0,0.3,97688.2,70.1,---,182.33
2023-10-16T04:22:32-04:00,492.8,666.17,---,44.23,---,0.8,0,0.4,97683.9,70,---,184.92
2023-10-16T05:26:32-04:00,492.3,488.5,---,45.11,---,0.3,0.1,0.3,97687.2,70,---,136.08
2023-10-16T06:29:32-04:00,492,542.17,---,45.56,---,0,0,0,97686.4,69.8,---,150.83
2023-10-16T07:31:32-04:00,503.8,630.08,---,46.52,---,0,0,0,97724.8,69.7,---,175.17
2023-10-16T08:34:33-04:00,509,716,---,46.31,---,0.1,0,0.1,97758.6,70.2,---,198.67
2023-10-16T09:37:33-04:00,507,713.75,---,46.9,---,0.1,0,0.1,97781.7,70.5,---,198.17
2023-10-16T10:40:34-04:00,767.2,835.25,---,50.07,---,1.2,0.1,0.8,97802,72.2,---,231.42
2023-10-16T11:34:35-04:00,750.9,847.5,---,50.53,---,0.2,0,0,97816.7,72.3,---,235.08
2023-10-16T12:09:36-04:00,749.6,1006.67,---,51.14,---,0.3,0,0,97825.4,72.2,---,279
2023-10-16T12:59:37-04:00,742.3,899.83,---,49.78,---,0.1,0,0.1,97833.4,72,---,249.17
2023-10-16T13:53:46-04:00,---,---,---,---,---,---,---,---,97824.4,---,---,---
2023-10-16T14:42:50-04:00,---,---,---,49.23,---,---,---,---,---,---,---,---
2023-10-16T15:29:46-04:00,503.9,490.75,---,48.47,---,0.2,0,0,97883.3,71.1,---,136.5
2023-10-16T16:20:48-04:00,499.9,558.67,---,47.8,---,0,0,0,97930.7,71.3,---,155.33
2023-10-16T17:22:49-04:00,499,535.5,---,47.72,---,0,0,0,97964.9,70.8,---,149.08
2023-10-16T18:25:50-04:00,490.4,522.25,---,47.43,---,0.2,0,0.2,98038.5,70.6,---,145.42
2023-10-16T19:28:50-04:00,498.2,546.92,---,47.33,---,0.3,0.1,0.3,98114.3,70.4,---,152.17
2023-10-16T20:31:50-04:00,496.5,514.75,---,47.08,---,0.4,0,0.4,98168.1,70.2,---,143.33
2023-10-16T21:34:50-04:00,494.8,523.08,---,47.4,---,0.4,0,0.3,98230.6,70.2,---,145.67
2023-10-16T22:38:51-04:00,495.5,473.33,---,47.6,---,0.5,0,0.2,98280.6,70,---,132
2023-10-16T23:41:51-04:00,500.1,467.67,---,47.58,---,0.3,0,0.3,98301.8,69.9,---,130.42
2023-10-17T00:44:51-04:00,498.4,496.58,---,47.51,---,0.2,0,0.2,98333.4,69.9,---,138.08
2023-10-17T01:47:51-04:00,499.8,458.5,---,47.14,---,0.1,0,0.1,98361.9,70,---,127.83
2023-10-17T02:50:51-04:00,495.8,497.42,---,46.92,---,0.3,0,0.3,98393.9,70,---,138.42
2023-10-17T03:54:51-04:00,499.7,586.33,---,47.71,---,0.3,0,0,98393.9,69.9,---,162.92
2023-10-17T04:57:52-04:00,502.9,580.08,---,47.57,---,0.5,0,0.5,98431.8,70.1,---,161.33
2023-10-17T06:00:52-04:00,503.8,576.5,---,47.57,---,0.8,0.1,0.5,98479.4,70.2,---,160.08
2023-10-17T07:03:52-04:00,503,464.17,---,45.57,---,0.4,0,0.4,98555.8,70.5,---,129.42
2023-10-17T08:07:53-04:00,511.5,512,---,45.18,---,0.8,0.1,0.4,98654.2,70.3,---,142.58
2023-10-17T09:05:59-04:00,---,---,---,---,---,---,---,---,98725.7,---,---,---
2023-10-17T09:56:55-04:00,558.8,557.08,---,43.47,---,0.8,0.2,0.8,98750.9,71.8,---,154.75
2023-10-17T10:56:55-04:00,658.7,558.42,---,43.16,---,0.6,0.1,0.3,98784.7,72.8,---,155.33
2023-10-17T11:58:56-04:00,611,472.25,---,43.16,---,2.2,1,1.6,98783.9,72.6,---,131.75
2023-10-17T13:02:57-04:00,699.6,535.83,---,43.21,---,1,0.2,0.7,98762.3,72.3,---,149.08
2023-10-17T13:46:04-04:00,710.3,514.42,---,43.5,---,1,0.1,0.5,98742.7,71.5,---,143.17
2023-10-17T14:36:00-04:00,565.3,686.67,---,43.1,---,0.6,0,0.4,98747,70.8,---,190.58
2023-10-17T15:33:01-04:00,510.9,621.92,---,42.69,---,0.1,0,0.1,98758.8,71.2,---,172.67
2023-10-17T16:37:02-04:00,501.9,545.83,---,43.23,---,0.2,0,0.2,98803.9,70.8,---,151.92
2023-10-17T17:38:03-04:00,504.5,494.75,---,43.28,---,0.2,0,0.1,98848.9,70.6,---,137.67
2023-10-17T18:39:03-04:00,501.2,490.08,---,43.51,---,0.1,0,0.1,98903.1,70.5,---,136.5
2023-10-17T19:42:04-04:00,500.7,565.5,---,43.86,---,0,0,0,98962.2,70.3,---,157.33
2023-10-17T20:45:04-04:00,500.6,464,---,43.53,---,0.4,0.2,0.4,99010.8,70.8,---,129.42
2023-10-17T21:49:04-04:00,503,569.5,---,44.31,---,0.6,0.2,0.4,99076.1,70.4,---,158.33
2023-10-17T22:52:04-04:00,514.3,611,---,44.64,---,0.5,0.1,0.5,99090.5,70.4,---,169.75
2023-10-17T23:55:04-04:00,518,588,---,44.15,---,1,0.1,0.8,99110,70.6,---,163.42
2023-10-18T00:58:05-04:00,520,501.58,---,43.94,---,0.9,0.3,0.6,99140.4,70.4,---,139.83
2023-10-18T02:02:05-04:00,523.3,466.42,---,43.89,---,0.5,0.2,0.5,99177.4,70.3,---,129.92
2023-10-18T03:05:06-04:00,522,510.25,---,44.32,---,0.5,0,0.3,99190.5,70.3,---,142.08
2023-10-18T04:08:06-04:00,520.9,463.17,---,44.01,---,1,0.3,0.8,99200.1,70.4,---,128.83
2023-10-18T05:11:07-04:00,522,542.25,---,44.48,---,0.2,0,0.2,99211.8,70.3,---,150.92
2023-10-18T06:14:07-04:00,523.2,565.5,---,44.41,---,0.9,0.1,0.9,99250.2,70.6,---,157.17
2023-10-18T07:18:07-04:00,532.3,488,---,44.31,---,2,0.5,1.3,99294.4,70.5,---,135.75
2023-10-18T08:21:08-04:00,554.3,508,---,44.32,---,1.5,0.5,1,99342.1,70.1,---,141.58
2023-10-18T09:23:09-04:00,562.1,512,---,44.55,---,1.7,0.5,1.3,99379.1,70.2,---,142.75
2023-10-18T10:26:09-04:00,715,543,---,44.53,---,1.9,0.8,1.5,99401,70.9,---,151
2023-10-18T11:23:10-04:00,787.2,622.33,---,43.35,---,2.6,1,2.5,99399.5,71.9,---,172.83
2023-10-18T12:14:11-04:00,762.2,571.75,---,42.08,---,4.5,2.9,4,99370.2,72.2,---,159.08
2023-10-18T13:13:13-04:00,676.1,471.67,---,40.5,---,1.5,0.7,1,99322,71,---,131.42
2023-10-18T14:15:13-04:00,593.2,451.08,---,39,---,0.5,0.1,0.3,99262.2,71,---,125.58
2023-10-18T15:18:14-04:00,513.3,474.75,---,37.87,---,5.4,5,5.3,99241.7,70.6,---,132.17
2023-10-18T16:22:15-04:00,514.8,695.42,---,38.35,---,5.9,5.4,5.9,99215,70.8,---,192.75
2023-10-18T17:25:15-04:00,512.1,719.75,---,38.9,---,11,10.5,11,99199.7,70.6,---,199.75
2023-10-18T18:28:16-04:00,515.9,802.5,---,40.25,---,2.4,2,2.4,99218.2,70.5,---,222.67
2023-10-18T19:31:16-04:00,522,923.67,---,40.97,---,6.5,5.4,6.4,99254.5,70.7,---,256.08
2023-10-18T20:35:17-04:00,520.3,863,---,41.25,---,11.9,10.5,11.6,99273.6,70.5,---,239.08
2023-10-18T21:38:17-04:00,517,790.75,---,40.76,---,7,6,7,99303.6,70.6,---,219.42
2023-10-18T22:41:17-04:00,527,839.83,---,41.09,---,7.6,6.6,7.6,99320.2,70.5,---,232.83
2023-10-18T23:44:18-04:00,523.7,699.42,---,40.19,---,12.6,11.3,12.6,99281.6,70.4,---,194.08
2023-10-19T00:47:18-04:00,523.8,737.5,---,39.52,---,21.8,15.7,19.1,99261.9,70.6,---,204.58
2023-10-19T01:51:18-04:00,526.8,771.83,---,39.39,---,7.1,6.5,7.1,99286.1,70.6,---,214.08
2023-10-19T02:54:19-04:00,525.4,767.83,---,39.32,---,8.3,7.6,8.1,99280,70.6,---,212.92
2023-10-19T03:57:19-04:00,524.2,734.33,---,38.91,---,4.3,3.5,4.2,99215.9,70.9,---,203.5
2023-10-19T05:00:20-04:00,524,710.5,---,38.87,---,6.2,4.5,5.9,99179.7,70.6,---,197.17
2023-10-19T06:04:20-04:00,520.3,723.17,---,39.17,---,5.7,3.8,5.3,99194.4,70.3,---,200.67
2023-10-19T07:07:21-04:00,523.9,667.92,---,37.36,---,11,9.4,10.5,99180.6,70.5,---,185.42
2023-10-19T08:10:22-04:00,515.4,671.42,---,37.22,---,3,2.3,2.9,99186.5,70.9,---,186.33
2023-10-19T09:11:22-04:00,526.1,727.5,---,37.39,---,7.5,6.3,7.3,99161.2,71.1,---,201.83
2023-10-19T10:11:22-04:00,518.3,706.83,---,38,---,3.9,3.2,3.8,99085,71.2,---,196.42
2023-10-19T11:15:22-04:00,513.8,586.5,---,38.35,---,5,4.6,5,99021,70.9,---,162.92
2023-10-19T12:17:23-04:00,509.7,---,---,38.68,---,8.5,7.9,8.5,---,70.9,---,---
2023-10-19T13:16:24-04:00,514.2,517.5,---,38.93,---,6.4,5.5,6.3,98789.3,71.3,---,144.08
2023-10-19T14:18:25-04:00,520.7,500.83,---,39.42,---,3.3,2.3,3.2,98722.2,71.5,---,139.5
2023-10-19T15:19:26-04:00,506.8,---,---,40.8,---,15,10.8,13.6,---,70.7,---,---
2023-10-19T16:14:27-04:00,505.7,805,---,40.73,---,3.2,2.6,3.2,98607.3,71.2,---,222.92
2023-10-19T17:17:28-04:00,500.4,816.5,---,41.19,---,2.4,1.6,2.4,98578,71.2,---,226.5
2023-10-19T18:20:28-04:00,497.9,783,---,41.81,---,1.5,0.8,1.3,98542,71.3,---,217.25
2023-10-19T19:23:29-04:00,498.8,880.5,---,42.59,---,1.4,0.7,1.1,98562.4,71.2,---,244.17
2023-10-19T20:27:29-04:00,498.8,837,---,43.05,---,1.2,0.6,1.2,98540.3,71.3,---,232.08
2023-10-19T21:30:30-04:00,495.7,842,---,43.55,---,2.7,1.5,2.5,98490.3,71.2,---,233.33
2023-10-19T22:33:30-04:00,497.2,829.5,---,44.29,---,2.5,1.5,2.5,98381.7,70.9,---,230
2023-10-19T23:36:31-04:00,497.2,790.33,---,44.53,---,2.6,1.8,2.6,98324.2,70.9,---,219.33
2023-10-20T00:40:31-04:00,495,794.33,---,44.79,---,2.8,1.5,2.5,98238.3,71,---,220
2023-10-20T01:43:32-04:00,495.8,1026.33,---,45.09,---,2.4,1.5,2.4,98159.3,70.9,---,284.33
2023-10-20T02:46:32-04:00,495.5,1075.33,---,44.81,---,2.3,1.2,2,98073.6,71.5,---,297.83
2023-10-20T03:49:33-04:00,493.8,819.67,---,45.25,---,2,1.1,1.8,97988.8,71.2,---,227.33
2023-10-20T04:52:33-04:00,493.1,780.83,---,45.45,---,2.4,1.3,2,97902.7,71.2,---,216.75
2023-10-20T05:56:34-04:00,490.8,787.5,---,45.55,---,1.9,1.3,1.8,97851.2,71.2,---,218.17
2023-10-20T06:59:34-04:00,492.3,776.5,---,45.27,---,1.1,0.7,1,97814.1,71.3,---,215.42
2023-10-20T08:02:35-04:00,498.7,577.92,---,45.95,---,2.3,1.5,2.3,97802.9,70.7,---,160.75
2023-10-20T09:05:35-04:00,498.7,872.83,---,45.04,---,1.7,1,1.4,97771.5,71.5,---,241.67
2023-10-20T10:04:37-04:00,502.3,827.83,---,45.06,---,1.7,1,1.7,97697.7,71.6,---,229.67
2023-10-20T11:06:01-04:00,---,780.5,---,---,---,---,---,---,97611.8,---,---,216.5
2023-10-20T11:42:40-04:00,504.8,791.42,---,45.44,---,1.9,0.9,1.6,97554.8,71.6,---,219.42
2023-10-20T12:36:40-04:00,503.1,793.75,---,45.15,---,2.4,1.3,2.3,97466.8,72,---,220.25
2023-10-20T13:38:42-04:00,502,814.92,---,45.94,---,2.3,1.6,2,97366,71.5,---,225.92
2023-10-20T14:42:43-04:00,500,718.17,---,46.16,---,3.6,2.4,3.6,97296.1,71.6,---,199.25
2023-10-20T15:45:44-04:00,493.6,736,---,46.63,---,5.3,3.4,4.5,97246.9,71.7,---,204.17
2023-10-20T16:45:45-04:00,502.3,849.17,---,47.85,---,4.8,3.5,4.3,97276,71.8,---,235.5
2023-10-20T17:48:46-04:00,504.8,927.67,---,49.11,---,5.6,4,5.5,97260.5,72,---,257.08
2023-10-20T18:52:46-04:00,514,1118.25,---,49.78,---,5.1,3.9,4.8,97239.2,71.9,---,309.5
2023-10-20T19:55:47-04:00,502.8,923.67,---,49.81,---,4,2.8,4,97205.3,71.9,---,256
2023-10-20T20:58:48-04:00,498.5,846.33,---,50.02,---,4,2.8,3.6,97147.7,71.9,---,234.67
2023-10-20T22:01:48-04:00,500.9,877.83,---,50.07,---,3.5,2.7,3.5,97131,72,---,243.17
2023-10-20T23:04:49-04:00,503,871.08,---,50.01,---,4.1,2.9,3.8,97125.5,72.1,---,241.25
2023-10-21T00:08:49-04:00,508,947.5,---,50.49,---,5,3.2,4.5,97036.9,71.9,---,262.33
2023-10-21T01:10:50-04:00,511.9,918,---,50.14,---,4.1,2.6,3.5,96990.2,72,---,254.42
2023-10-21T02:13:50-04:00,517.4,1058.83,---,50.65,---,3.8,2.5,3.5,96930.9,71.8,---,293.17
2023-10-21T03:16:50-04:00,519.4,1083.83,---,50.84,---,3.9,2.9,3.6,96886.3,71.8,---,300
2023-10-21T04:20:50-04:00,520.4,1063.33,---,50.51,---,4.8,3,4.4,96874.4,72.1,---,294.33
2023-10-21T05:23:51-04:00,524.9,1032.25,---,50.31,---,4.8,2.4,3.8,96854.4,72.1,---,285.83
2023-10-21T06:26:52-04:00,526,1013.17,---,50.34,---,3.8,2.3,3.5,96890.4,72,---,280.33
2023-10-21T07:29:52-04:00,481.4,804.67,---,49.14,---,3.5,2.3,3.5,96868.1,72.2,---,222.83
2023-10-21T08:32:53-04:00,481.6,768.83,---,49.07,---,3.6,2.3,3.3,96876,72.1,---,213.17
2023-10-21T09:36:53-04:00,470.7,737.92,---,48.88,---,4.2,2.5,3.8,96862.1,72.1,---,204.67
2023-10-21T10:39:53-04:00,459.6,717.08,---,48.38,---,2.8,2,2.5,96844.7,72,---,198.83
2023-10-21T11:42:54-04:00,458,738.5,---,46.82,---,3.5,1.9,3,96820.1,71.9,---,204.92
2023-10-21T12:45:54-04:00,452.4,652.17,---,45.51,---,4,2.6,3.8,96772.7,71.9,---,181.33
2023-10-21T13:49:55-04:00,452.1,622.33,---,44.63,---,2.9,1.7,2.8,96752.5,71.8,---,173.08
2023-10-21T14:52:55-04:00,450.4,570,---,43.96,---,1.3,0.4,1.3,96763.6,71.7,---,158.58
2023-10-21T15:53:56-04:00,454.5,604.42,---,44.7,---,0.7,0,0.3,96816.4,71.5,---,168.17
2023-10-21T16:55:57-04:00,454,634.92,---,45.34,---,0.3,0.1,0.3,96881,71.4,---,176.5
2023-10-21T17:56:58-04:00,453.4,663.83,---,44.77,---,0.6,0.2,0.5,96942,71.4,---,184.42
2023-10-21T19:00:59-04:00,452.3,583,---,44.42,---,1.7,1,1.5,97007.5,71.3,---,162.08
2023-10-21T20:04:00-04:00,449,559.08,---,43.94,---,3.7,2,3.1,97056.4,71.3,---,155.33
2023-10-21T21:06:01-04:00,449.3,548.42,---,43.55,---,3.9,2.6,3.7,97137.1,71.2,---,152.5
2023-10-21T22:07:02-04:00,450.3,501.58,---,42.79,---,0.9,0.5,0.9,97190,71,---,139.83
2023-10-21T23:07:04-04:00,446.7,735.25,---,42.72,---,0.7,0.5,0.7,97227,71.2,---,204.08
2023-10-22T00:10:04-04:00,450.8,646.33,---,43.12,---,1,0.5,1,97249.7,71,---,179.67
2023-10-22T01:13:05-04:00,449.5,619.92,---,43.13,---,1.5,0.5,1.1,97282.5,70.9,---,172
2023-10-22T02:14:06-04:00,445.8,762.67,---,42.27,---,0.6,0.3,0.4,97313.4,70.9,---,211.58
2023-10-22T03:13:07-04:00,444.4,752.5,---,41.64,---,1.2,0,0.8,97370.2,70.8,---,208.83
2023-10-22T04:13:08-04:00,445,588.42,---,42,---,1.3,0.8,1.3,97402.8,70.8,---,163.58
2023-10-22T05:15:08-04:00,444.4,560.25,---,41.46,---,1.3,0.4,1.1,97497.5,71,---,155.83
2023-10-22T06:15:09-04:00,443.2,580.17,---,40.6,---,1.1,0.2,0.7,97591.3,71,---,161.33
2023-10-22T07:15:10-04:00,442.1,450.83,---,37.88,---,0.2,0,0.1,97647.2,70.9,---,125.58
2023-10-22T08:16:11-04:00,443.2,465.33,---,37.52,---,0.2,0,0.2,97765.3,70.6,---,129.75
2023-10-22T09:17:13-04:00,441.5,450.25,---,36.25,---,0.3,0.1,0.1,97838.3,70.4,---,125.17
2023-10-22T10:18:13-04:00,440.3,451.5,---,35.55,---,0.6,0.4,0.6,97885.4,70.1,---,125.83
2023-10-22T11:18:15-04:00,443,488.83,---,35.4,---,0.6,0.1,0.1,97936.2,70.2,---,136.33
2023-10-22T12:17:17-04:00,441.7,496.83,---,34.72,---,0.8,0.5,0.6,97971.2,70.1,---,138.42
2023-10-22T13:21:18-04:00,443,490.42,---,34.11,---,0.3,0.3,0.3,98010.4,70.4,---,136.67
2023-10-22T14:22:19-04:00,446.5,503.42,---,35.16,---,1.7,1.4,1.7,98069.7,70.1,---,140.17
2023-10-22T15:23:21-04:00,445.8,531,---,35.79,---,4.7,3.2,4,98099,70.3,---,147.75
2023-10-22T16:20:23-04:00,445.4,535.92,---,35.94,---,4.3,3.6,4.3,98184.2,70.3,---,149.08
2023-10-22T17:20:24-04:00,445.1,536.5,---,36.41,---,6,5,6,98244.6,70.4,---,149.25
2023-10-22T18:17:25-04:00,444.8,539.17,---,36.75,---,6,4.1,5.8,98353.4,70.1,---,150.17
2023-10-22T19:15:26-04:00,446.3,540.08,---,36.82,---,3.1,1.9,2.8,98467.8,70.3,---,150.25
2023-10-22T20:11:28-04:00,445.3,506.17,---,36.51,---,4.2,3,4.2,98565.4,70.3,---,140.83
2023-10-22T21:07:29-04:00,445.8,808.17,---,36.75,---,5.8,4.7,5.8,98634.9,70.3,---,224.08
2023-10-22T22:09:30-04:00,452.8,733.75,---,37.55,---,5.2,3.8,4.9,98717.9,70.5,---,203.42
2023-10-22T23:00:32-04:00,449,527.33,---,37,---,6.1,5.4,6.1,98771.6,70.4,---,146.67
2023-10-23T00:01:32-04:00,446.8,585.08,---,37.26,---,9.4,7.4,9.3,98836.8,70,---,162.67
2023-10-23T01:04:33-04:00,447.1,692.67,---,37.95,---,12.2,10.8,12,98891.6,70.1,---,192.17
2023-10-23T02:08:34-04:00,447,694.92,---,37.91,---,6.8,5.4,6.5,98948.2,70.1,---,193.08
2023-10-23T03:11:34-04:00,445.9,689.5,---,37.78,---,5.8,4.3,5.5,98996.5,70.1,---,191.33
2023-10-23T04:14:34-04:00,447.7,673.83,---,37.42,---,16.5,12.6,15.1,99068.7,70.2,---,187
2023-10-23T05:17:35-04:00,448.8,662.08,---,37.18,---,11.3,10.1,11.2,99165.5,70.2,---,183.83
2023-10-23T06:20:35-04:00,450.9,482.25,---,35.79,---,3.6,2.7,3.4,99274.4,70.3,---,134.33
2023-10-23T07:24:35-04:00,454.6,496.42,---,35.4,---,0.3,0,0.3,99353.8,70,---,138.25
2023-10-23T08:27:35-04:00,458.1,459.17,---,33.36,---,0.1,0,0.1,99500,70.5,---,128
2023-10-23T09:30:35-04:00,457.3,511.83,---,32.94,---,0.8,0,0.3,99556.6,70.9,---,142.58
2023-10-23T10:28:41-04:00,---,---,---,---,---,0,0,0,---,---,---,---
2023-10-23T11:26:37-04:00,487.6,524.17,---,33,---,0,0,0,99618.3,71.3,---,146
2023-10-23T12:29:38-04:00,684.7,911.17,---,33.82,---,0,0,0,99614,71.7,---,252.42
2023-10-23T13:30:40-04:00,504.4,574.83,---,33.53,---,0,0,0,99577.6,70.7,---,159.67
2023-10-23T14:29:41-04:00,557.8,686.67,---,32.84,---,0.3,0,0.1,99580.2,71.6,---,190.58
2023-10-23T15:28:44-04:00,---,733.42,---,---,---,---,---,---,---,---,---,203.42
2023-10-23T16:30:42-04:00,476.3,834.33,---,32.69,---,0,0,0,99571.4,71.5,---,231.42
2023-10-23T17:33:43-04:00,466.5,809,---,32.69,---,0,0,0,99550.1,71.5,---,224.33
2023-10-23T18:36:44-04:00,465.1,825.67,---,33.29,---,0.2,0,0,99593,71.5,---,228.75
2023-10-23T19:39:44-04:00,467.1,868.5,---,33.69,---,0.5,0,0.5,99603.4,71.4,---,240.92
2023-10-23T20:43:45-04:00,471.3,849.5,---,33.65,---,0,0,0,99636.2,71.5,---,235.42
2023-10-23T21:46:45-04:00,472.4,843.33,---,33.49,---,0.3,0,0.3,99670.7,71.5,---,233.83
2023-10-23T22:49:46-04:00,472.8,813.17,---,33.53,---,0.3,0,0.3,99693.3,71.4,---,225.25
2023-10-23T23:52:46-04:00,472.9,816.08,---,33.61,---,0.3,0,0.3,99686.4,71.5,---,226.5
2023-10-24T00:55:47-04:00,471.1,739,---,33.41,---,0.4,0,0.4,99667.3,71.5,---,204.83
2023-10-24T01:59:47-04:00,472,771.5,---,33.59,---,0.5,0,0.5,99681.6,71.3,---,214
2023-10-24T03:02:47-04:00,472.3,742.5,---,33.49,---,0.6,0,0.5,99695.8,71.4,---,205.83
2023-10-24T04:05:48-04:00,471.9,724.42,---,33.53,---,0.3,0.2,0.3,99702.1,71.4,---,201
2023-10-24T05:08:48-04:00,465.6,693.42,---,33.55,---,0.5,0,0.2,99667.8,71.3,---,192.67
2023-10-24T06:12:48-04:00,460.7,701,---,32.14,---,0.1,0,0.1,99673,71.4,---,194.58
2023-10-24T07:15:48-04:00,464.3,703.83,---,32.62,---,0.6,0,0.6,99695.2,71.5,---,195.5
2023-10-24T08:18:49-04:00,476.8,560.42,---,32.03,---,0.8,0.2,0.6,99737.2,70.9,---,155.75
2023-10-24T09:21:49-04:00,519.3,592,---,32.37,---,1,0.3,0.9,99768,70.6,---,164.42
2023-10-24T10:24:50-04:00,683.5,653.75,---,34.05,---,1.6,0.5,1.3,99761.6,70.9,---,181.5
2023-10-24T11:28:51-04:00,605,673.5,---,32.79,---,0.5,0.1,0.4,99731.9,71.8,---,187
2023-10-24T12:31:52-04:00,486.3,673.5,---,32.66,---,0.9,0.2,0.5,99672.8,71.5,---,187
2023-10-24T13:32:53-04:00,714.8,766.33,---,35.02,---,2,0.3,1.2,99601.8,71.2,---,212.5
2023-10-24T14:27:54-04:00,536.8,450.58,---,33.85,---,1,0.2,1,99563.4,70.9,---,125.42
2023-10-24T15:21:56-04:00,490.3,---,---,33.83,---,0.3,0,0.3,---,71,---,---
2023-10-24T16:14:58-04:00,493.9,849.67,---,33.78,---,0.1,0,0.1,99512,71.2,---,235.33
2023-10-24T17:17:59-04:00,506.8,869.5,---,33.87,---,0,0,0,99458.8,71.1,---,241.08
2023-10-24T18:20:59-04:00,501.9,828.58,---,33.63,---,0.1,0,0.1,99444.4,71.1,---,229.67
2023-10-24T19:24:00-04:00,485,847.33,---,33.29,---,0.2,0,0.2,99474.8,71.3,---,234.92
2023-10-24T20:28:01-04:00,466.4,827,---,33.63,---,0.8,0,0.8,99513.1,71.2,---,229.42
2023-10-24T21:31:02-04:00,462,772.92,---,33.99,---,0.9,0.3,0.9,99521.6,71.2,---,214.58
2023-10-24T22:34:02-04:00,461,721,---,34.3,---,0.9,0.3,0.9,99536.2,71.2,---,199.92
2023-10-24T23:37:02-04:00,460.5,728.25,---,34.5,---,0.8,0.5,0.6,99529.1,71.3,---,202.08
2023-10-25T00:41:03-04:00,461.3,813.33,---,34.78,---,1.3,0.6,1.3,99539,71.3,---,225.5
2023-10-25T01:44:03-04:00,461.3,929.75,---,35.07,---,1.2,0.6,1,99537.8,71.4,---,257.58
2023-10-25T02:47:04-04:00,459.1,920,---,35.53,---,1,0.3,1,99530.5,71.3,---,255
2023-10-25T03:50:05-04:00,463,705.83,---,35.2,---,1,0.6,1,99521.3,71.5,---,196
2023-10-25T04:53:05-04:00,462,846.83,---,35.51,---,0.8,0.5,0.8,99500.6,71.4,---,234.75
2023-10-25T05:57:05-04:00,462.1,719.42,---,35.31,---,1.5,0.5,1,99499,71.5,---,199.75
2023-10-25T07:00:06-04:00,466,738.33,---,35.63,---,1.4,0.7,1.2,99495.7,71.5,---,204.75
2023-10-25T08:03:06-04:00,475.3,597.58,---,36.36,---,2.3,1.4,2,99491,71.1,---,166
2023-10-25T09:06:07-04:00,499.3,1082.33,---,38.04,---,2.5,1.3,2,99571.2,71.6,---,299.58
2023-10-25T10:09:08-04:00,632.9,---,---,39.47,---,2.6,1.4,2.1,---,71.3,---,---
2023-10-25T11:08:08-04:00,756.8,794.25,---,40.32,---,2.8,1.6,2.4,99584.5,72,---,219.92
2023-10-25T11:45:12-04:00,776.7,883.17,---,40.43,---,2.3,1.1,2,99513.9,72.6,---,244.75
2023-10-25T12:21:12-04:00,804.5,---,---,40.83,---,2.6,1.2,2.3,---,72.7,---,---
2023-10-25T13:08:17-04:00,815.4,1428.08,---,41.69,---,3,2,2.9,99483.5,72.1,---,394.83
2023-10-25T14:06:18-04:00,748.6,1063.75,---,42.07,---,2.5,1.3,1.9,99451.7,71.9,---,294.5
2023-10-25T15:09:18-04:00,585.8,999.33,---,40.9,---,2,0.9,1.8,99385.2,71.2,---,276.75
2023-10-25T16:11:20-04:00,521,908,---,38.84,---,1.2,0.6,1.1,99343.6,71.8,---,251.58
2023-10-25T17:14:20-04:00,523.9,927.33,---,39.32,---,1,0.2,0.6,99338.3,72.1,---,256.92
