timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-10-23T03:20:41-04:00,622.5,---,50.35,---,0.9,0.3,0.8,98519.6,60.5
2023-10-23T04:22:41-04:00,628,---,50.14,---,0.7,0.1,0.4,98582.1,60.2
2023-10-23T05:24:41-04:00,658.3,---,50.3,---,1.3,0.3,1,98682.3,60.2
2023-10-23T06:26:41-04:00,681.3,---,50.5,---,0.6,0.3,0.6,98786,60.2
2023-10-23T07:28:42-04:00,673.5,---,50.44,---,0.8,0.1,0.8,98864.4,60
2023-10-23T08:30:42-04:00,658.3,---,50.17,---,0.8,0.1,0.6,99005.2,59.7
2023-10-23T09:32:42-04:00,813.1,---,50.8,---,7,3,5.4,99059.8,60
2023-10-23T10:34:42-04:00,803.2,---,39.61,---,3.3,1,2.5,99096,76.3
2023-10-23T11:36:42-04:00,792.6,---,47.83,---,2.2,0.9,1.9,99137.2,70.5
2023-10-23T12:37:43-04:00,650.8,---,47.74,---,3.5,1.3,2.5,99116.6,66.7
2023-10-23T13:39:43-04:00,526,---,46.46,---,3.3,1.6,3.2,99088.8,65.4
2023-10-23T14:41:43-04:00,548.4,---,46.72,---,3.3,1.8,3,99103.1,65
2023-10-23T15:44:43-04:00,737.9,---,46.8,---,3,1.8,2.7,99109.1,65.6
2023-10-23T16:46:43-04:00,783.5,---,45.9,---,3.2,2,2.8,99085.6,65.6
2023-10-23T17:48:44-04:00,799.2,---,45.68,---,2.7,1.2,2,99080.6,65.2
2023-10-23T18:50:44-04:00,848.9,---,47.13,---,2.5,1.4,2.5,99125.3,65.3
2023-10-23T19:52:44-04:00,834,---,47.21,---,2.3,1.1,2,99130.7,64.7
2023-10-23T20:54:44-04:00,1008.3,---,48,---,3.4,1.2,2.7,99163.9,64.9
2023-10-23T21:56:44-04:00,1215.1,---,49.77,---,2.9,1.2,2.5,99200.9,65.3
2023-10-23T22:58:44-04:00,1161.1,---,49.64,---,2,1.1,1.6,99199,64.6
2023-10-24T00:00:45-04:00,1079.3,---,40.03,---,1,0.4,0.7,99175.8,76.3
2023-10-24T01:02:45-04:00,1034.4,---,44.67,---,1,0.5,1,99205.3,73.2
2023-10-24T02:04:45-04:00,989.8,---,45.6,---,0.9,0.4,0.7,99188.5,72.8
2023-10-24T03:06:45-04:00,977.5,---,44.75,---,0.6,0,0.5,99210.8,74
2023-10-24T04:08:45-04:00,956,---,46.27,---,1,0.3,0.6,99215.6,71.9
2023-10-24T05:10:45-04:00,905.1,---,47.73,---,1,0.3,0.6,99174.3,69.5
2023-10-24T06:12:45-04:00,853.5,---,47.85,---,1.3,0.7,1,99184.7,68.3
2023-10-24T07:14:46-04:00,769.3,---,47.91,---,1.7,0.9,1.7,99212.9,67.3
2023-10-24T08:16:46-04:00,714.3,---,47.99,---,1.7,0.8,1.3,99254.5,66.5
2023-10-24T09:18:46-04:00,777.4,---,44.26,---,32.8,14.8,26,99277,66.6
2023-10-24T10:20:46-04:00,600.8,---,43.3,---,5,3.1,4.4,99284.9,64.4
2023-10-24T11:23:46-04:00,606.9,---,42.67,---,4.3,2.6,3.8,99272.5,64.6
2023-10-24T12:25:47-04:00,569.3,---,42.5,---,4.1,2,3.4,99212.3,64.8
2023-10-24T13:27:47-04:00,440.5,---,42.64,---,3,2,3,99145.5,64.8
2023-10-24T14:29:47-04:00,617.2,---,45.11,---,5.6,3.8,5.1,99090.9,65.8
2023-10-24T15:31:48-04:00,585.5,---,44.46,---,7.3,4.5,6.6,99079,66.1
2023-10-24T16:33:48-04:00,746.7,---,45.03,---,6.1,4.7,6.1,99018.8,66.6
2023-10-24T17:35:48-04:00,759,---,44.62,---,14.1,10.5,12.8,99002.3,67.3
2023-10-24T18:37:48-04:00,729.4,---,47.88,---,32.5,23.5,30,98992.4,68.1
2023-10-24T19:39:49-04:00,832.8,---,45.09,---,21.6,18.2,20.6,98994,68.4
2023-10-24T20:41:49-04:00,607.5,---,40.9,---,7.4,6,7.2,99030.4,68.4
2023-10-24T21:43:49-04:00,492.4,---,40.73,---,6.2,4.7,6.2,99032.1,67.7
2023-10-24T22:45:50-04:00,670.8,---,41.91,---,9.2,6.2,8.7,99041.7,67.7
2023-10-24T23:47:50-04:00,561.9,---,42.01,---,9,6,8.5,99049.7,66.9
2023-10-25T00:49:50-04:00,459,---,42.85,---,6.5,4.3,6.2,99066.8,65.7
2023-10-25T01:51:50-04:00,501.6,---,43.49,---,6.5,4.6,6.1,99053.1,65.5
2023-10-25T02:53:50-04:00,527.2,---,44.11,---,5.8,3.8,5.5,99052.1,65.3
2023-10-25T03:55:50-04:00,535.6,---,44.17,---,6.3,4.6,6.3,99052.8,65.1
2023-10-25T04:57:51-04:00,532.4,---,44.65,---,8.1,5.2,6.9,99015.5,65.1
2023-10-25T05:59:51-04:00,517.3,---,44.96,---,7.5,6,7.3,99032.4,64.9
2023-10-25T07:01:51-04:00,469.3,---,45.13,---,7.5,5.3,7.2,99017.6,64.7
2023-10-25T08:04:51-04:00,442.6,---,45.87,---,8.3,5.7,7.7,99017.6,64.5
2023-10-25T09:06:51-04:00,431.3,---,46.52,---,8.3,6,8.2,99098.3,64.5
2023-10-25T10:08:52-04:00,643.7,---,48.31,---,7.8,5.5,7.8,99127.6,65.6
2023-10-25T11:10:52-04:00,804.8,---,50.6,---,9.3,6,8.3,99109.4,66.6
2023-10-25T12:12:53-04:00,826.3,---,50.23,---,10.3,5.6,8.8,99023.3,67.4
2023-10-25T13:14:53-04:00,490.9,---,49.54,---,10.2,6.9,9.7,99014.7,67.5
2023-10-25T14:16:53-04:00,469.6,---,50.8,---,10.5,7.4,10,98944.5,67.6
2023-10-25T15:18:54-04:00,623.4,---,51.31,---,9.5,6.8,9,98904.2,68.5
2023-10-25T16:20:54-04:00,718.5,---,50.48,---,10,6.5,9.4,98877.2,69
2023-10-25T17:22:54-04:00,835.2,---,49.82,---,12,8,11.1,98877.7,69.3
2023-10-25T18:24:54-04:00,697.2,---,51.91,---,8.2,6,8.1,98922.3,69.3
2023-10-25T19:26:54-04:00,566.3,---,51.05,---,16.3,11.4,15.5,98967.6,68.7
2023-10-25T20:28:55-04:00,485,---,51.6,---,13.8,9.9,13.1,98996.7,67.9
2023-10-25T21:30:55-04:00,648.2,---,53.56,---,280,162.8,254.8,99037.6,67.7
2023-10-25T22:32:55-04:00,616.4,---,50.8,---,48.9,26.5,39.2,99055.5,67.9
2023-10-25T23:34:56-04:00,619.3,---,49.67,---,13.8,10.1,13,99033.6,67.3
2023-10-26T00:36:56-04:00,620.8,---,49.83,---,8.9,6.2,8.2,99018.8,66.9
2023-10-26T01:38:56-04:00,498,---,51.6,---,7.3,4.5,6.8,99032.6,66.1
2023-10-26T02:39:57-04:00,473,---,57.47,---,6.8,4.9,6.7,99029.6,65.5
2023-10-26T03:42:57-04:00,454,---,57.26,---,8.8,5.5,8.3,99008.9,65.1
2023-10-26T04:44:57-04:00,455,---,57.31,---,9.4,6.7,8.7,99009.9,64.8
2023-10-26T05:46:57-04:00,461.6,---,57.82,---,8.5,6.2,8.3,99021.7,64.5
2023-10-26T06:48:57-04:00,501.3,---,59.41,---,10.3,6.8,9.2,99003,64.1
2023-10-26T07:50:58-04:00,505,---,59.97,---,10.6,7,9.4,99063,63.9
2023-10-26T08:52:58-04:00,520.3,---,61.35,---,13.5,8.3,12,99105.2,64.1
2023-10-26T09:54:58-04:00,732.9,---,62.24,---,11.5,8.1,11.3,99085.3,65.5
2023-10-26T10:56:58-04:00,759.2,---,60.51,---,15.5,10.2,15.2,99057.7,67.3
2023-10-26T11:58:59-04:00,857.3,---,58.86,---,21.7,14.5,20,99023.9,68.3
2023-10-26T13:00:59-04:00,715,---,57.91,---,22.8,16.5,21.8,98956.4,68.4
2023-10-26T14:02:59-04:00,500.4,---,57.15,---,24,16.2,23,98852.2,68.4
2023-10-26T15:04:00-04:00,647.8,---,57.84,---,33.3,21.3,30.9,98817.7,69.1
2023-10-26T16:07:00-04:00,679.9,---,59.31,---,38.3,22.4,33.3,98786.7,70.2
2023-10-26T17:09:00-04:00,758.8,---,59.17,---,26.3,17.5,25.1,98748.9,70.6
2023-10-26T18:11:01-04:00,845.6,---,59.53,---,25.5,16.3,24.4,98723.2,70.6
2023-10-26T19:13:01-04:00,941.8,---,59.05,---,21.1,13.8,19.4,98720.7,71
2023-10-26T20:15:01-04:00,871.5,---,57.47,---,19.8,12.5,17.7,98739.9,71
2023-10-26T21:17:01-04:00,669,---,51.9,---,15,10.5,14.2,98820.5,71.3
2023-10-26T22:19:02-04:00,545.2,---,51.6,---,11.3,7.5,10.6,98805.6,70.1
2023-10-26T23:21:02-04:00,519.5,---,53.15,---,9,6.4,8.7,98828.2,68.6
2023-10-27T00:25:02-04:00,542.5,---,54.23,---,8.6,6.2,8.3,98813.9,68.4
2023-10-27T01:27:03-04:00,533.9,---,54.53,---,9.8,6.4,9,98779.7,67.9
2023-10-27T02:29:03-04:00,513,---,54.78,---,8.3,6.1,8,98744.7,67.1
2023-10-27T03:31:04-04:00,469.8,---,54.84,---,8.7,6,8.5,98712.8,66.8
2023-10-27T04:33:05-04:00,448.6,---,55.54,---,8.3,5.8,8,98679,66.5
2023-10-27T05:35:05-04:00,446,---,56.2,---,9.1,6.5,9.1,98680.6,65.6
2023-10-27T06:37:05-04:00,460,---,57.32,---,8.3,5.5,8,98683.5,64.8
2023-10-27T07:39:06-04:00,461.3,---,58.07,---,10,7,9.4,98714.8,64.4
2023-10-27T08:38:07-04:00,457.3,---,58.13,---,10.5,7.3,10.3,98723.9,65
2023-10-27T09:40:07-04:00,650.5,---,59.44,---,58,30.5,46.4,98719.4,66.6
2023-10-27T10:41:08-04:00,740.9,---,59.09,---,36.3,23,32.5,98652.5,67.7
2023-10-27T11:42:08-04:00,867.8,---,60.68,---,25.5,18.3,24.6,98590.3,68.5
2023-10-27T12:44:10-04:00,808.4,---,60.17,---,19.2,13.5,17.3,98529.3,69.3
2023-10-27T13:44:11-04:00,513.5,---,60.08,---,16.2,10.6,14.3,98419.5,69.6
2023-10-27T14:46:12-04:00,426.9,---,59.48,---,12.8,7.9,11,98341.6,69.4
2023-10-27T15:48:13-04:00,409.7,---,59.12,---,13.5,8.7,11.7,98308,69.5
2023-10-27T16:48:13-04:00,406,---,58.16,---,11,7.3,10.3,98291.9,69.6
2023-10-27T17:49:14-04:00,409.9,---,58.93,---,11,8,10.4,98272.8,69.7
2023-10-27T18:50:14-04:00,455.8,---,61.4,---,11.3,7.1,10.4,98293.5,69.2
2023-10-27T19:53:15-04:00,477,---,61.57,---,9.9,6.7,9.9,98280.8,68.3
2023-10-27T20:54:16-04:00,477.6,---,62.01,---,8.9,5.9,7.7,98309,67.8
2023-10-27T21:56:17-04:00,470.3,---,61.8,---,10,7.5,9.8,98346.3,67.6
2023-10-27T22:58:18-04:00,459,---,62.47,---,9.6,6.5,9,98374,67.2
2023-10-27T23:59:19-04:00,461,---,63.19,---,10.3,7.1,9.7,98364,66.9
2023-10-28T01:01:19-04:00,448.3,---,64.19,---,12.7,9.1,12,98320,66.8
2023-10-28T02:03:20-04:00,456,---,64.99,---,13,8.4,11.5,98306.1,66.7
2023-10-28T03:05:20-04:00,452,---,65.38,---,13.8,9,13,98247.5,66.6
2023-10-28T04:07:21-04:00,460,---,65.99,---,13.7,8.9,12.8,98261.4,65.9
2023-10-28T05:09:21-04:00,457,---,66.39,---,11.3,7.8,11.3,98284.2,65.9
2023-10-28T06:11:22-04:00,464,---,66.92,---,12,7.8,11.5,98331.9,65.2
2023-10-28T07:13:22-04:00,475.2,---,67.02,---,11.5,7.7,10.9,98301.1,64.8
2023-10-28T08:15:22-04:00,470.2,---,68.06,---,11.5,7.3,11,98294.1,65.2
2023-10-28T09:17:23-04:00,474.6,---,66.25,---,14,8.8,13,98330.6,66
2023-10-28T10:18:24-04:00,428,---,69.66,---,15.3,10.6,14.4,98394.7,66.6
2023-10-28T11:20:24-04:00,425.9,---,66.51,---,5.7,3.3,5,98647.4,65.7
2023-10-28T12:22:24-04:00,420,---,63.34,---,1.7,0.7,1.7,98692,64.7
2023-10-28T13:24:25-04:00,417,---,62.35,---,2.8,1.4,2.5,98713.6,64.3
2023-10-28T14:26:26-04:00,416,---,60.77,---,1.6,1,1.5,98711.6,64.2
2023-10-28T15:28:26-04:00,413,---,58.05,---,1.2,0.8,1.2,98766.6,64.1
2023-10-28T16:31:26-04:00,412.3,---,56.47,---,1.6,0.6,1.2,98815,64
2023-10-28T17:33:27-04:00,409.6,---,52.05,---,0.5,0,0.3,98796.7,63.8
2023-10-28T18:35:28-04:00,414,---,51.06,---,0.9,0.2,0.4,98866.2,62.8
2023-10-28T19:37:28-04:00,424.1,---,51.98,---,1.2,0.6,1.2,98928.5,61.3
2023-10-28T20:39:29-04:00,421,---,51.84,---,1.4,0.6,1.1,99001,60.7
2023-10-28T21:40:29-04:00,433.5,---,53.12,---,1.5,0.8,1.3,98988.6,59.2
2023-10-28T22:42:30-04:00,443,---,53.95,---,1,0.3,0.5,99038.7,58
2023-10-28T23:44:31-04:00,436.1,---,54.27,---,0.7,0.4,0.7,98963.8,57.7
2023-10-29T00:46:31-04:00,444,---,55.24,---,1.2,0.9,1.2,98935.8,57
2023-10-29T01:48:31-04:00,451.9,---,55.62,---,1.6,0.7,1.2,98922,56.3
2023-10-29T02:50:32-04:00,446.7,---,56.38,---,2.6,1.2,2,98951.3,56.4
2023-10-29T03:52:32-04:00,440,---,57.07,---,2.7,1.3,2.3,98906.1,56.7
2023-10-29T04:54:32-04:00,443,---,57.42,---,1.7,0.8,1.5,98760.7,56.6
2023-10-29T05:56:33-04:00,441.2,---,59.13,---,2.2,1.6,2.2,98873.5,56.7
2023-10-29T06:58:33-04:00,427,---,60.27,---,4.3,1.7,3.2,98857.7,56.5
2023-10-29T08:00:33-04:00,432.8,---,61.37,---,3.9,2.3,3.6,98879,56
2023-10-29T09:02:33-04:00,432,---,61.88,---,4.5,2.3,3.8,98881.6,56
2023-10-29T10:04:34-04:00,422,---,62.26,---,2.9,1.5,2.9,98889.7,56
2023-10-29T11:06:34-04:00,419.1,---,62.61,---,2,0.9,1.9,98829.8,55.7
2023-10-29T12:08:35-04:00,416.3,---,63.27,---,2,1,1.8,98797.7,55.9
2023-10-29T13:10:36-04:00,416.3,---,63.9,---,1.4,0.5,1.1,98686.3,56.1
2023-10-29T14:12:36-04:00,410,---,64.26,---,0.5,0.2,0.5,98602.2,56.2
2023-10-29T15:14:37-04:00,417.9,---,64.64,---,1,0.5,0.6,98536,56.5
2023-10-29T16:16:38-04:00,416,---,65.03,---,0.2,0,0.2,98471.5,56.5
2023-10-29T17:18:39-04:00,415,---,65.38,---,1,0,0.6,98486.8,56.7
2023-10-29T18:20:39-04:00,421,---,65.76,---,0,0,0,98435.1,56.7
2023-10-29T19:22:39-04:00,634.8,---,41.03,---,7.6,4.3,6.8,98421.1,78.6
2023-10-29T20:24:40-04:00,645.1,---,39.45,---,0.3,0,0.3,98405.5,80.5
2023-10-29T21:26:40-04:00,578,---,43.98,---,0.2,0,0,98349.6,73.4
2023-10-29T22:28:40-04:00,536.5,---,52.38,---,1.4,0.6,1.2,98279.1,65.5
2023-10-29T23:30:41-04:00,427.8,---,55.72,---,0.3,0.2,0.3,98182.7,62.6
2023-10-30T00:32:41-04:00,421.6,---,57.16,---,1,0.4,0.8,98054.5,61.7
2023-10-30T01:33:41-04:00,421.6,---,58.14,---,0.8,0.7,0.8,97984.7,61.4
2023-10-30T02:35:42-04:00,422,---,59.3,---,0.8,0,0.8,97869.9,60.9
2023-10-30T03:36:42-04:00,434.4,---,60.44,---,1.2,0.3,1,97776.2,60.8
2023-10-30T04:38:42-04:00,445.8,---,61.71,---,1.3,0.4,1.3,97731.5,60.5
2023-10-30T05:40:44-04:00,466.5,---,62.45,---,0.3,0,0.3,97693.5,60.3
2023-10-30T06:42:43-04:00,422.3,---,61.66,---,0,0,0,97732.3,59.2
2023-10-30T07:44:44-04:00,417,---,61.52,---,0,0,0,97614.1,58.3
2023-10-30T08:47:44-04:00,423.9,---,61.96,---,0.1,0,0,97743.8,57.9
2023-10-30T09:49:44-04:00,436,---,62.13,---,0,0,0,97748.7,58.1
2023-10-30T10:51:45-04:00,517.3,---,61.6,---,0,0,0,97686.2,58.5
2023-10-30T11:52:46-04:00,747.8,---,38.72,---,0,0,0,97745.6,81.8
2023-10-30T12:53:46-04:00,697.5,---,51.36,---,0.5,0,0.3,97763.8,68.7
2023-10-30T13:55:47-04:00,758.8,---,53.31,---,0.7,0,0.3,97767,67.6
2023-10-30T14:57:47-04:00,672,---,51.87,---,0.7,0.1,0.4,97846.3,66.9
2023-10-30T15:59:48-04:00,725.8,---,52.52,---,2,0.8,1.9,97876.3,66.2
2023-10-30T17:00:49-04:00,879.9,---,53.29,---,3.7,2.8,3.7,98028.9,66.5
2023-10-30T18:02:49-04:00,956.1,---,53.25,---,5.6,4,5,98073,66.1
2023-10-30T19:04:50-04:00,900.4,---,38.79,---,5.8,3.4,4.6,98151.6,80.7
2023-10-30T20:05:51-04:00,669.7,---,48.14,---,8.4,6.5,8.4,98212.2,69.7
2023-10-30T21:07:52-04:00,727,---,49.93,---,9,6.5,8.8,98272.7,68.3
2023-10-30T22:09:52-04:00,804.6,---,50.04,---,5.5,3.7,5.5,98396,67.6
2023-10-30T23:11:53-04:00,837,---,50.32,---,5,3.2,4.6,98469.5,67.4
2023-10-31T00:13:53-04:00,798.1,---,48.95,---,5.1,3.2,4.8,98510.4,67.1
2023-10-31T01:15:54-04:00,755,---,42.48,---,2,1,2,98546,73.9
2023-10-31T02:17:54-04:00,685.3,---,40.28,---,1.2,0.6,1.1,98548.9,75.3
2023-10-31T03:19:54-04:00,694.3,---,44.87,---,1.7,0.9,1.7,98583.5,69.9
2023-10-31T04:22:55-04:00,734.6,---,45.88,---,3.2,2.1,3,98589.3,68.2
2023-10-31T05:24:55-04:00,705,---,45.96,---,2.8,1.3,2.8,98602.1,67
2023-10-31T06:26:56-04:00,670.2,---,47.19,---,2.8,1.7,2.8,98671.8,65.7
2023-10-31T07:28:56-04:00,645.3,---,46.95,---,2.2,1.3,2,98709.6,64.7
2023-10-31T08:30:56-04:00,649,---,47.23,---,2.9,1.5,2.8,98748.8,64.1
2023-10-31T09:32:57-04:00,805.3,---,48.87,---,3.1,1.6,3.1,98754.5,63.9
2023-10-31T10:34:58-04:00,785.3,---,47.24,---,5.5,3.1,4.8,98734,63.3
2023-10-31T11:36:58-04:00,786.6,---,37.15,---,1.2,0.8,1.2,98693.5,74.5
2023-10-31T12:38:59-04:00,724.8,---,41.4,---,4.6,3,4.6,98615.9,67.5
2023-10-31T13:40:00-04:00,557.6,---,41.44,---,5.3,3,5,98564.4,65.2
2023-10-31T14:42:00-04:00,537.3,---,40.7,---,5.6,3,4.3,98502,64.2
2023-10-31T15:44:01-04:00,575.4,---,39.71,---,5.6,4.2,5.4,98446.9,64.4
2023-10-31T16:46:01-04:00,604.8,---,41.01,---,5.5,3.1,4.6,98395.7,64.4
2023-10-31T17:48:02-04:00,690.2,---,41.09,---,10.6,8,10.2,98357.7,64.4
2023-10-31T18:50:02-04:00,866.3,---,42.42,---,8,5.8,7.7,98366,64.4
2023-10-31T19:52:03-04:00,1017,---,44.22,---,6.3,4.5,5.9,98377.6,64.4
2023-10-31T20:54:03-04:00,971.4,---,44.37,---,6.6,4.2,6.2,98367.3,63.6
2023-10-31T21:56:04-04:00,1108.3,---,45.63,---,5.8,3.5,5.3,98330.7,63.4
2023-10-31T22:58:04-04:00,1087.4,---,35.9,---,2.7,1.6,2.6,98343.5,79.9
2023-11-01T00:01:05-04:00,1034.9,---,42.99,---,3.9,2.3,3.6,98289.5,71.4
2023-11-01T01:25:05-04:00,932,---,44.4,---,3.9,2.6,3.9,98228,68.1
2023-11-01T02:29:06-04:00,882.3,---,44.55,---,6,3.2,4.8,98235.5,66.8
2023-11-01T03:32:06-04:00,772.7,---,43.94,---,10.4,6.3,9.8,98227.2,65.7
2023-11-01T04:36:07-04:00,714.9,---,43.66,---,9.4,6.5,9.3,98221.1,64.9
2023-11-01T05:40:07-04:00,702.3,---,44.28,---,7.6,5.3,7.6,98273.2,64
2023-11-01T06:44:08-04:00,718.8,---,44.69,---,8.7,5.8,8.2,98320.8,63.3
2023-11-01T07:48:08-04:00,715.3,---,44.35,---,11.6,7.8,10,98402.5,62.6
2023-11-01T08:52:09-04:00,623.3,---,42.67,---,13.4,9.9,12.9,98511.4,61.6
2023-11-01T09:56:10-04:00,678.7,---,43.26,---,15.2,10.4,14.6,98574.3,61.3
2023-11-01T10:59:11-04:00,700,---,42.98,---,35.6,19.9,30.8,98613.3,61.1
2023-11-01T12:03:11-04:00,661.5,---,42.25,---,20.5,11.4,17.8,98657.7,61
2023-11-01T13:07:12-04:00,537.8,---,42,---,10.2,6.4,9.4,98696.3,60.5
2023-11-01T14:10:13-04:00,583.8,---,42.74,---,6.7,3.8,6.2,98763.1,60.1
2023-11-01T15:15:13-04:00,729.3,---,32.68,---,0.9,0.3,0.9,98795.6,75.9
2023-11-01T16:19:13-04:00,721.1,---,40.83,---,6.9,4.3,6,98898.4,67.4
2023-11-01T17:22:14-04:00,727.3,---,44.64,---,13.4,10.7,13,98941.2,65
2023-11-01T18:26:15-04:00,861.3,---,45.62,---,6.6,5.3,6.4,99013.1,64.6
2023-11-01T19:30:16-04:00,1036.7,---,46.77,---,6.8,4.6,6,99090.3,65
2023-11-01T20:34:16-04:00,1001.8,---,46.45,---,5,3.2,4.7,99166.5,64.7
2023-11-01T21:38:16-04:00,1215.2,---,49.41,---,4.1,2.4,3.5,99194.9,64.8
2023-11-01T22:42:17-04:00,1265.1,---,49.39,---,3.3,2.3,3,99227.2,64.2
2023-11-01T23:46:17-04:00,1259.3,---,49.12,---,2.3,1.5,2.3,99271.5,63.6
2023-11-02T00:50:18-04:00,1233.4,---,48.84,---,2.1,1,2.1,99310.2,62.9
2023-11-02T01:54:19-04:00,1254.3,---,49.1,---,2.6,1.1,2.1,99362.8,62.4
2023-11-02T02:58:19-04:00,1194,---,48.7,---,1.7,0.6,1.4,99418.4,62
2023-11-02T04:02:19-04:00,1048.6,---,47.72,---,1.4,0.8,1.4,99437.5,61.4
2023-11-02T05:04:20-04:00,1004.3,---,47.64,---,2.1,0.8,1.8,99500.6,60.9
2023-11-02T06:09:20-04:00,969.1,---,47.36,---,1.3,0.5,1.3,99537.7,60.4
2023-11-02T07:13:21-04:00,998.9,---,47.6,---,1.4,0.6,1.4,99563.9,60.1
2023-11-02T08:17:22-04:00,967.1,---,47.16,---,1.5,0.7,1.5,99608.8,59.7
2023-11-02T09:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-11-02T10:17:23-04:00,1057.6,---,31.02,---,1.4,0.8,1.4,99667.5,83
2023-11-02T11:14:24-04:00,861.2,---,40.9,---,3.5,2,3.2,99705.4,69
2023-11-02T12:12:25-04:00,804.3,---,42.81,---,4.5,2.4,3.5,99664.4,66.4
2023-11-02T13:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-11-02T14:08:26-04:00,626,---,43.41,---,5.2,3,4.4,99598.2,64.6
2023-11-02T15:05:26-04:00,730,---,44.34,---,5.3,3.1,5,99547.5,64.3
2023-11-02T16:03:27-04:00,838.4,---,45.24,---,6.1,3.7,5.7,99497,64.8
2023-11-02T17:01:27-04:00,895.2,---,45.13,---,6.3,3.5,5.3,99491,64.7
2023-11-02T18:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-11-02T18:58:28-04:00,1120.5,---,45.8,---,5.6,3.5,4.9,99508.1,64.9
2023-11-02T19:57:29-04:00,1209.4,---,46.02,---,7.2,4.2,6,99543.2,65.2
2023-11-02T20:55:30-04:00,1260.4,---,46.44,---,6.1,3.3,4.6,99531.1,65.3
2023-11-02T21:53:30-04:00,1394.2,---,47.84,---,5.5,3,4.7,99548.8,65.7
2023-11-02T22:51:31-04:00,1347.6,---,47.92,---,5.6,3.4,5,99540.8,65.1
2023-11-02T23:49:31-04:00,1410.2,---,48.19,---,5.5,2.9,4.6,99518.6,64.8
2023-11-03T00:47:32-04:00,1328.8,---,47.85,---,4.2,2.5,4.1,99529.4,64.3
2023-11-03T01:44:33-04:00,1332.4,---,48.49,---,4.5,2.7,4.1,99503.9,64.2
2023-11-03T02:42:33-04:00,1293.5,---,48.6,---,5,2.1,3.8,99483.5,63.8
2023-11-03T03:40:34-04:00,1251.8,---,48.12,---,4.3,2.4,4,99490.9,63.6
2023-11-03T04:39:35-04:00,1122.3,---,47.23,---,3.9,2.5,3.7,99468.7,63.1
2023-11-03T05:37:35-04:00,1005,---,46.92,---,3.7,1.8,3.5,99469.7,62.7
2023-11-03T06:35:35-04:00,968.8,---,46.75,---,3.6,2.3,3.3,99443.1,62.3
2023-11-03T07:33:36-04:00,924.3,---,46.32,---,3.5,2,3.5,99405,61.9
2023-11-03T08:31:36-04:00,954.5,---,46.75,---,4.8,2.1,4.1,99391.6,61.7
2023-11-03T09:30:37-04:00,1246.6,---,48.67,---,6.8,4,6.2,99384.5,62.3
2023-11-03T10:29:37-04:00,1165,---,48.37,---,5.6,3.6,5.2,99366.1,62
2023-11-03T11:27:38-04:00,1145.3,---,42.67,---,13.8,7.5,11.5,99287.4,69
2023-11-03T12:25:39-04:00,1044.8,---,37.44,---,8,4.5,7,99216.8,77.5
2023-11-03T13:23:40-04:00,827.8,---,41.87,---,10.1,6.6,9.8,99097.3,69.3
2023-11-03T14:20:40-04:00,672.9,---,39.66,---,10.3,6.8,9.9,99029.1,67.8
2023-11-03T15:19:41-04:00,704.5,---,38.11,---,16.8,10.7,14.8,98968.6,67.2
2023-11-03T16:16:41-04:00,731.8,---,39.41,---,14.1,8.4,12.5,98929.1,67
2023-11-03T17:13:42-04:00,767.8,---,40.32,---,8.6,5.5,8.2,98905.8,66.7
2023-11-03T18:11:43-04:00,952.9,---,46.59,---,30.1,21.8,27.9,98903.2,67.8
2023-11-03T19:09:44-04:00,1054.8,---,47.93,---,36.1,25.3,32.4,98915.6,68.6
2023-11-03T20:07:45-04:00,757.8,---,43.39,---,21.5,16.4,21.2,98907.6,67.3
2023-11-03T21:05:45-04:00,586.5,---,39.79,---,14.1,9.7,13.4,98913.9,66.4
2023-11-03T22:03:45-04:00,541.9,---,39.41,---,13.5,8.5,12.3,98913.2,65.7
2023-11-03T23:02:46-04:00,839.4,---,53.69,---,15.1,9.3,13.6,98902,67.5
2023-11-04T00:00:46-04:00,987.9,---,59.31,---,14.9,9.2,13.2,98927.2,67.7
2023-11-04T00:59:46-04:00,1111.1,---,53.74,---,12.6,7.8,10.7,98949.6,67.6
2023-11-04T01:57:47-04:00,1199.5,---,52.47,---,13.2,7.5,11.7,98963.9,67.3
2023-11-04T02:55:47-04:00,1095.4,---,51.07,---,11.3,6.8,9.6,98935.4,66.8
2023-11-04T03:53:47-04:00,1008.3,---,50.1,---,8.4,5,7.3,98899.6,66.3
2023-11-04T04:51:48-04:00,907.1,---,49.3,---,7.3,4.6,6.5,98874.2,65.9
2023-11-04T05:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-11-04T06:48:49-04:00,905.2,---,49.06,---,7.3,4.8,6.5,98890.8,65.4
2023-11-04T07:46:49-04:00,940.8,---,49.14,---,7.6,4.5,7,98896.2,65.2
2023-11-04T08:44:50-04:00,963.7,---,48.85,---,9.6,5.2,8.3,98925.5,65
2023-11-04T09:42:51-04:00,906.3,---,48.48,---,7.7,4.7,7.4,98948.5,64.7
2023-11-04T10:40:00-04:00,---,---,---,---,---,---,---,---,---
