timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-06-05T22:12:55-04:00,478,---,36.64,---,14.5,8.2,13.3,98246.3,69.7
2023-06-05T22:29:19-04:00,---,---,---,---,---,---,---,---,69.3
2023-06-05T22:40:30-04:00,---,---,36.95,---,---,---,---,---,---
2023-06-05T22:51:56-04:00,---,---,36.93,---,---,---,---,---,---
2023-06-05T23:06:11-04:00,---,---,---,---,---,---,---,---,69
2023-06-05T23:24:13-04:00,---,---,---,---,---,---,---,---,69
2023-06-05T23:36:11-04:00,---,---,37.1,---,---,---,---,---,---
2023-06-05T23:48:18-04:00,490.7,---,---,---,11.6,7.1,10.7,98194.1,---
2023-06-06T00:03:38-04:00,---,---,---,---,---,---,---,---,68.8
2023-06-06T00:19:16-04:00,---,---,---,---,---,---,---,98161.2,---
2023-06-06T00:30:01-04:00,493,---,---,---,---,---,---,---,---
2023-06-06T00:47:01-04:00,---,---,37.49,---,---,---,---,---,---
2023-06-06T01:00:17-04:00,---,---,---,---,---,---,---,---,68.5
2023-06-06T01:16:28-04:00,---,---,39.14,---,12.7,7.4,11.7,---,68.6
2023-06-06T01:30:06-04:00,---,---,---,---,14.5,8,13.2,---,---
2023-06-06T01:50:43-04:00,---,---,---,---,---,---,---,---,68.2
2023-06-06T02:05:48-04:00,---,---,40.98,---,---,---,---,---,---
2023-06-06T02:19:34-04:00,488.3,---,---,---,14.5,8.3,13,98068.3,---
2023-06-06T02:29:11-04:00,489,---,---,---,12.7,7.7,11.5,98051.7,---
2023-06-06T02:42:29-04:00,489.9,---,41.34,---,14,7.8,13,98039.9,68.1
2023-06-06T02:59:13-04:00,492.8,---,---,---,---,---,---,98012,---
2023-06-06T03:18:54-04:00,---,---,---,---,---,---,---,---,68
2023-06-06T03:32:00-04:00,493.8,---,42.35,---,15,8.5,14,97992.4,---
2023-06-06T03:49:12-04:00,---,---,---,---,---,---,---,---,67.7
2023-06-06T04:06:43-04:00,495.8,---,---,---,---,---,---,---,---
2023-06-06T04:21:47-04:00,---,---,42.82,---,---,---,---,---,---
2023-06-06T04:35:10-04:00,---,---,---,---,---,---,---,---,67.5
2023-06-06T04:47:39-04:00,---,---,43,---,---,---,---,---,67.3
2023-06-06T05:00:44-04:00,---,---,---,---,15.7,8.3,14.4,---,---
2023-06-06T05:15:11-04:00,---,---,43.23,---,---,---,---,---,---
2023-06-06T05:28:51-04:00,507.8,---,---,---,---,---,---,---,---
2023-06-06T05:44:56-04:00,---,---,43.31,---,---,---,---,---,---
2023-06-06T05:58:06-04:00,509.4,---,---,---,17,9.2,15.3,97958.8,---
2023-06-06T06:13:22-04:00,---,---,43.75,---,---,---,---,---,---
2023-06-06T06:26:05-04:00,---,---,---,---,---,---,---,---,66.5
2023-06-06T06:39:16-04:00,---,---,---,---,---,---,---,97947,---
2023-06-06T06:55:00-04:00,512,---,44.55,---,18.9,10.3,17.7,97954.7,66.4
2023-06-06T07:12:20-04:00,513.3,---,44.54,---,20.8,10.8,18.5,97948.2,---
2023-06-06T07:28:25-04:00,---,---,---,---,---,---,---,---,66.6
2023-06-06T07:43:05-04:00,---,---,---,---,---,---,---,---,65.4
2023-06-06T07:58:12-04:00,563.8,---,54.68,---,43.4,21.5,35.7,97945.5,---
2023-06-06T08:13:23-04:00,605.2,---,54.39,---,44.7,22.1,36.5,97928.1,---
2023-06-06T08:27:22-04:00,---,---,54.13,---,---,---,---,---,65.6
2023-06-06T08:40:54-04:00,581.8,---,---,---,---,---,---,97927.9,---
2023-06-06T08:54:36-04:00,---,---,---,---,45.8,22.5,37.3,---,---
2023-06-06T09:10:23-04:00,---,---,53.65,---,---,---,---,---,67.3
2023-06-06T09:20:06-04:00,585,---,---,---,---,---,---,97911.1,---
2023-06-06T09:39:07-04:00,---,---,---,---,---,---,---,---,67.1
2023-06-06T09:52:36-04:00,---,---,---,---,---,---,---,---,66.8
2023-06-06T10:08:51-04:00,456.6,---,---,---,---,---,---,97871.3,---
2023-06-06T10:23:02-04:00,454.5,---,53.16,---,68.5,33.5,55.2,97860.9,---
2023-06-06T10:37:31-04:00,---,---,52.75,---,---,---,---,---,---
2023-06-06T10:48:41-04:00,---,---,52.96,---,---,---,---,---,---
2023-06-06T11:07:56-04:00,455.8,---,51.97,---,68.7,33,54.5,97817.5,68.1
2023-06-06T11:21:21-04:00,---,---,51.27,---,---,---,---,---,---
2023-06-06T11:32:54-04:00,---,---,51.07,---,---,---,---,---,68.6
2023-06-06T11:49:43-04:00,755.3,---,50.27,---,57.9,29.3,46.4,97778.4,---
2023-06-06T12:03:03-04:00,---,---,48.59,---,---,---,---,---,---
2023-06-06T12:18:49-04:00,---,---,47.63,---,52.3,26.6,41.9,---,70.7
2023-06-06T12:38:11-04:00,---,---,---,---,---,---,---,---,70.9
2023-06-06T12:56:16-04:00,---,---,50.59,---,---,---,---,---,---
2023-06-06T13:09:32-04:00,1363.8,---,50.68,---,49.3,25.7,40.6,97743.4,---
2023-06-06T13:24:11-04:00,---,---,---,---,---,---,---,97732.1,---
2023-06-06T13:36:02-04:00,1543.1,---,50.46,---,48,24.6,39.1,97726.6,---
2023-06-06T13:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-06T14:13:49-04:00,---,---,---,---,---,---,---,---,73.9
2023-06-06T14:27:28-04:00,1156.5,---,47.4,---,49.5,26.4,41.3,97706.9,73.3
2023-06-06T14:43:55-04:00,---,---,---,---,---,---,---,---,73.2
2023-06-06T14:59:01-04:00,---,---,---,---,---,---,---,---,73
2023-06-06T15:12:48-04:00,---,---,---,---,49.9,26.2,41.2,---,---
2023-06-06T15:32:59-04:00,---,---,---,---,---,---,---,---,72.9
2023-06-06T15:46:08-04:00,---,---,---,---,---,---,---,---,73.1
2023-06-06T16:00:12-04:00,---,---,---,---,---,---,---,97676.6,---
2023-06-06T16:14:45-04:00,---,---,---,---,---,---,---,---,73.4
2023-06-06T16:34:32-04:00,---,---,---,---,---,---,---,---,73.1
2023-06-06T16:45:13-04:00,924,---,---,---,51.7,27,42.3,97681.7,---
2023-06-06T17:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-06T17:12:45-04:00,---,---,44.67,---,53.7,27.8,43.5,---,73.5
2023-06-06T17:26:08-04:00,---,---,---,---,---,---,---,---,73.2
2023-06-06T17:42:26-04:00,679,---,45.31,---,52.5,27.5,43,97657.3,73.1
2023-06-06T17:55:03-04:00,653.3,---,---,---,52.3,27.2,42.3,97658,---
2023-06-06T18:11:54-04:00,609,---,45.39,---,52.8,27.6,43.1,97657.2,72.9
2023-06-06T18:26:35-04:00,---,---,44.79,---,---,---,---,---,---
2023-06-06T18:40:28-04:00,588.4,---,---,---,---,---,---,---,---
2023-06-06T19:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-06T19:19:13-04:00,590.6,---,---,---,---,---,---,---,---
2023-06-06T19:32:27-04:00,565.2,---,---,---,54.7,28.2,45,97667.1,---
2023-06-06T19:43:13-04:00,551,---,---,---,---,---,---,97669.6,---
2023-06-06T19:55:48-04:00,---,---,44.16,---,---,---,---,---,---
2023-06-06T20:13:37-04:00,---,---,44.22,---,---,---,---,---,---
2023-06-06T20:29:15-04:00,---,---,44.07,---,---,---,---,---,71.5
2023-06-06T20:43:58-04:00,---,---,---,---,---,---,---,97671.9,---
2023-06-06T20:57:21-04:00,---,---,---,---,58.5,29.6,46.8,---,---
2023-06-06T21:11:27-04:00,---,---,43.63,---,---,---,---,---,---
2023-06-06T21:27:50-04:00,---,---,43.64,---,---,---,---,---,70.7
2023-06-06T21:39:07-04:00,463,---,43.55,---,60,30.3,48.2,97722.9,---
2023-06-06T21:57:10-04:00,458,---,43.41,---,60.3,29.9,47.8,97743.2,---
2023-06-06T22:13:33-04:00,---,---,43.22,---,---,---,---,---,---
2023-06-06T22:27:03-04:00,---,---,42.99,---,---,---,---,---,---
2023-06-06T22:46:33-04:00,---,---,43.16,---,---,---,---,---,---
2023-06-06T23:04:53-04:00,---,---,42.96,---,---,---,---,---,---
2023-06-06T23:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-06T23:35:21-04:00,452.3,---,---,---,---,---,---,---,---
2023-06-06T23:52:14-04:00,---,---,43.11,---,---,---,---,---,---
2023-06-07T00:07:28-04:00,---,---,43.18,---,---,---,---,---,---
2023-06-07T00:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-07T00:34:01-04:00,---,---,---,---,---,---,---,---,69.5
2023-06-07T00:42:13-04:00,---,---,---,---,---,---,---,97698.5,---
2023-06-07T00:54:28-04:00,454.8,---,---,---,---,---,---,---,---
2023-06-07T01:05:58-04:00,---,---,---,---,---,---,---,---,69.2
2023-06-07T01:22:26-04:00,---,---,---,---,---,---,---,97657.8,---
2023-06-07T01:36:45-04:00,---,---,43.16,---,---,---,---,---,69
2023-06-07T01:48:20-04:00,---,---,43.11,---,---,---,---,---,---
2023-06-07T02:05:08-04:00,---,---,---,---,---,---,---,97660.4,---
2023-06-07T02:18:45-04:00,454,---,---,---,---,---,---,---,---
2023-06-07T02:31:43-04:00,455.1,---,---,---,---,---,---,---,---
2023-06-07T02:45:23-04:00,458.1,---,---,---,---,---,---,---,---
2023-06-07T02:58:44-04:00,---,---,43.18,---,---,---,---,---,68.4
2023-06-07T03:11:08-04:00,---,---,---,---,---,---,---,97635.9,---
2023-06-07T03:23:21-04:00,461.1,---,---,---,47.3,24.2,39,---,---
2023-06-07T03:34:00-04:00,461.4,---,43.09,---,46.5,23.8,37.6,97632.4,68.3
2023-06-07T03:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-07T04:03:50-04:00,---,---,---,---,---,---,---,97615.5,---
2023-06-07T04:16:42-04:00,461.4,---,---,---,46.6,24.3,38.3,97613.8,---
2023-06-07T04:34:22-04:00,---,---,---,---,---,---,---,97611.8,---
2023-06-07T04:51:43-04:00,---,---,43.14,---,---,---,---,---,---
2023-06-07T05:04:54-04:00,467.5,---,42.97,---,44.2,23.3,37.5,97599.5,---
2023-06-07T05:22:17-04:00,---,---,42.94,---,---,---,---,---,67.7
2023-06-07T05:32:58-04:00,---,---,---,---,---,---,---,97616.2,---
2023-06-07T05:49:50-04:00,468.9,---,42.92,---,44.4,22.8,36.3,97625.1,---
2023-06-07T06:07:17-04:00,---,---,---,---,---,---,---,---,67.2
2023-06-07T06:21:26-04:00,---,---,---,---,---,---,---,---,67.1
2023-06-07T06:36:50-04:00,---,---,---,---,---,---,---,---,67
2023-06-07T06:54:16-04:00,---,---,---,---,---,---,---,---,66.9
2023-06-07T07:02:08-04:00,---,---,---,---,---,---,---,97642.6,---
2023-06-07T07:14:08-04:00,---,---,42.94,---,47.5,24.5,39,---,66.9
2023-06-07T07:28:43-04:00,---,---,---,---,50.4,25.4,41.3,---,---
2023-06-07T07:42:49-04:00,---,---,---,---,50.3,24.9,40.6,---,---
2023-06-07T07:57:08-04:00,---,---,---,---,---,---,---,97661.3,---
2023-06-07T08:14:49-04:00,---,---,---,---,---,---,---,---,68.5
2023-06-07T08:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-07T08:40:58-04:00,---,---,---,---,---,---,---,97665.1,---
2023-06-07T08:59:55-04:00,---,---,43.88,---,70.8,35.5,57.7,---,69.4
2023-06-07T09:17:19-04:00,---,---,---,---,---,---,---,---,69.7
2023-06-07T09:33:55-04:00,---,---,42.84,---,---,---,---,---,69.8
2023-06-07T09:48:13-04:00,---,---,42.67,---,---,---,---,---,---
2023-06-07T09:58:28-04:00,807.9,---,42.94,---,83.8,44,74.5,---,---
2023-06-07T10:12:53-04:00,---,---,44.89,---,---,---,---,---,70.2
2023-06-07T10:25:43-04:00,1081.3,---,44.38,---,97.8,51,87.8,97641.2,---
2023-06-07T10:42:00-04:00,1197.8,---,---,---,106.3,55.8,94.9,97639.8,---
2023-06-07T11:01:36-04:00,1178.7,---,---,---,106.5,56.6,96.5,97616.8,---
2023-06-07T11:18:09-04:00,1129.1,---,43.02,---,108.9,58.5,99.2,97614.1,---
2023-06-07T11:31:40-04:00,1009,---,42.02,---,107.8,57.4,98.4,97610.9,71.2
2023-06-07T11:46:04-04:00,925,---,41.5,---,105.8,56.3,95.4,97608.8,---
2023-06-07T12:01:39-04:00,---,---,41.27,---,---,---,---,---,---
2023-06-07T12:14:56-04:00,---,---,41.33,---,---,---,---,---,---
2023-06-07T12:29:46-04:00,---,---,---,---,---,---,---,---,71.4
2023-06-07T12:43:58-04:00,---,---,42.84,---,---,---,---,---,---
2023-06-07T12:58:04-04:00,---,---,43.17,---,90.1,52.5,84.8,---,71.7
2023-06-07T13:12:15-04:00,1395.8,---,---,---,---,---,---,---,---
2023-06-07T13:26:44-04:00,1432.3,---,---,---,83.4,45.4,75.1,97582.5,---
2023-06-07T13:42:53-04:00,---,---,42.32,---,81.2,45.4,73.7,---,72.4
2023-06-07T13:57:22-04:00,1463,---,42.66,---,80.3,44,70.8,97592.8,72.7
2023-06-07T14:12:59-04:00,---,---,---,---,80.5,44.4,72.9,---,---
2023-06-07T14:30:30-04:00,---,---,---,---,---,---,---,---,72.3
2023-06-07T14:45:13-04:00,---,---,---,---,---,---,---,---,72
2023-06-07T14:59:45-04:00,772.6,---,---,---,---,---,---,---,---
2023-06-07T15:13:21-04:00,---,---,---,---,---,---,---,97570.4,---
2023-06-07T15:31:09-04:00,670,---,---,---,68.5,35.5,55.5,97572.2,---
2023-06-07T15:46:33-04:00,631.3,---,---,---,---,---,---,97569.4,---
2023-06-07T16:01:55-04:00,596.8,---,36.98,---,58.8,31,47.5,97568.7,71.6
2023-06-07T16:20:32-04:00,561.4,---,---,---,---,---,---,---,---
2023-06-07T16:31:45-04:00,542.9,---,---,---,---,---,---,97564.3,---
2023-06-07T16:51:30-04:00,---,---,---,---,---,---,---,97573.7,---
2023-06-07T17:08:36-04:00,---,---,---,---,---,---,---,97566.3,---
2023-06-07T17:21:29-04:00,494.2,---,37.15,---,46.1,24.8,38,97563.7,---
2023-06-07T17:35:03-04:00,479.3,---,---,---,43.8,23.5,36.4,97565.1,---
2023-06-07T17:49:25-04:00,476.3,---,36.68,---,42.8,23.8,36.2,97567.3,---
2023-06-07T18:02:23-04:00,---,---,---,---,---,---,---,97564.1,---
2023-06-07T18:18:18-04:00,---,---,36.56,---,---,---,---,---,---
2023-06-07T18:34:19-04:00,451.2,---,35.87,---,41,22.2,34.7,97563.1,---
2023-06-07T18:47:38-04:00,448.5,---,---,---,---,---,---,97574.5,---
2023-06-07T19:04:53-04:00,---,---,35.67,---,---,---,---,---,---
2023-06-07T19:19:47-04:00,---,---,35.71,---,---,---,---,---,---
2023-06-07T19:36:58-04:00,---,---,35.99,---,---,---,---,---,---
2023-06-07T19:48:52-04:00,---,---,36.06,---,---,---,---,---,---
2023-06-07T20:03:03-04:00,---,---,36.27,---,---,---,---,---,69.9
2023-06-07T20:22:41-04:00,---,---,36.21,---,---,---,---,---,---
2023-06-07T20:39:39-04:00,---,---,36.16,---,22.5,14.6,21.6,---,---
2023-06-07T20:55:08-04:00,---,---,36.66,---,---,---,---,---,69.2
2023-06-07T21:12:20-04:00,---,---,---,---,---,---,---,---,69.1
2023-06-07T21:29:32-04:00,---,---,---,---,---,---,---,---,69
2023-06-07T21:41:47-04:00,---,---,36.65,---,---,---,---,---,---
2023-06-07T22:00:25-04:00,434.7,---,36.88,---,26.5,16.5,24.8,97689.5,---
2023-06-07T22:13:32-04:00,436.8,---,---,---,31.4,19.2,29.1,97696.6,---
2023-06-07T22:29:24-04:00,---,---,37.64,---,34.9,20.8,31.1,---,---
2023-06-07T22:41:04-04:00,436.3,---,37.78,---,35,20.7,31.8,97682.8,68.7
2023-06-07T23:00:23-04:00,439.8,---,38.05,---,34.9,20.6,30.9,97686.7,68.6
2023-06-07T23:14:32-04:00,---,---,---,---,---,---,---,---,68.5
2023-06-07T23:32:09-04:00,441.9,---,38.38,---,30.7,18.6,28.5,97688.5,68.5
2023-06-07T23:46:38-04:00,---,---,---,---,---,---,---,97675.1,---
2023-06-08T00:00:07-04:00,---,---,---,---,---,---,---,---,68.5
2023-06-08T00:13:36-04:00,---,---,38.71,---,---,---,---,---,---
2023-06-08T00:31:10-04:00,---,---,38.92,---,---,---,---,---,---
2023-06-08T00:46:17-04:00,440.8,---,---,---,---,---,---,---,---
2023-06-08T00:56:28-04:00,---,---,---,---,27.9,16.9,25.7,---,---
2023-06-08T01:07:31-04:00,---,---,---,---,---,---,---,---,68.1
2023-06-08T01:21:38-04:00,440.8,---,---,---,---,---,---,97679.6,---
2023-06-08T01:39:21-04:00,---,---,39.73,---,---,---,---,---,---
2023-06-08T01:53:19-04:00,442.2,---,39.75,---,26.3,16.8,25.2,97669.8,---
2023-06-08T02:10:37-04:00,---,---,40,---,---,---,---,---,68
2023-06-08T02:23:59-04:00,440.8,---,40.03,---,25.5,16.3,24,---,---
2023-06-08T02:38:58-04:00,---,---,40.16,---,---,---,---,---,---
2023-06-08T02:52:29-04:00,---,---,40.26,---,27.9,16.7,25.4,---,67.9
2023-06-08T03:07:45-04:00,---,---,40.42,---,---,---,---,---,---
2023-06-08T03:22:03-04:00,---,---,---,---,---,---,---,---,67.8
2023-06-08T03:36:05-04:00,440,---,---,---,---,---,---,97647.8,---
2023-06-08T03:47:30-04:00,---,---,40.97,---,---,---,---,---,---
2023-06-08T04:00:12-04:00,---,---,---,---,---,---,---,97653.1,---
2023-06-08T04:17:09-04:00,---,---,41.4,---,25.3,15.7,24.3,---,67.5
2023-06-08T04:34:18-04:00,---,---,41.87,---,---,---,---,---,---
2023-06-08T04:48:01-04:00,440.7,---,---,---,---,---,---,---,---
2023-06-08T04:59:44-04:00,441,---,---,---,---,---,---,97656.3,---
2023-06-08T05:15:12-04:00,442.3,---,---,---,23.7,15.2,22.4,97662.7,---
2023-06-08T05:35:13-04:00,442.7,---,---,---,---,---,---,---,---
2023-06-08T05:47:28-04:00,---,---,42.4,---,---,---,---,---,---
2023-06-08T06:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-08T06:10:43-04:00,---,---,42.64,---,---,---,---,---,---
2023-06-08T06:22:57-04:00,447,---,---,---,26.7,16.3,25,97721.8,---
2023-06-08T06:38:14-04:00,447,---,43.01,---,26.1,17,25.2,---,67.1
2023-06-08T06:51:53-04:00,---,---,43.04,---,---,---,---,---,---
2023-06-08T07:02:53-04:00,---,---,43.21,---,---,---,---,---,---
2023-06-08T07:17:47-04:00,---,---,43.54,---,---,---,---,---,---
2023-06-08T07:25:53-04:00,---,---,---,---,---,---,---,97752.5,---
2023-06-08T07:41:17-04:00,---,---,---,---,---,---,---,---,67.6
2023-06-08T07:54:33-04:00,---,---,---,---,---,---,---,---,68
2023-06-08T08:10:07-04:00,---,---,---,---,---,---,---,---,68.4
2023-06-08T08:24:58-04:00,971.3,---,---,---,---,---,---,---,---
2023-06-08T08:45:53-04:00,---,---,---,---,18.1,11.2,16.7,---,---
2023-06-08T08:59:39-04:00,---,---,---,---,---,---,---,97771.9,---
2023-06-08T09:13:30-04:00,---,---,---,---,---,---,---,---,69.7
2023-06-08T09:27:59-04:00,---,---,45.33,---,---,---,---,---,---
2023-06-08T09:45:22-04:00,798.7,---,---,---,---,---,---,97782,---
2023-06-08T10:02:38-04:00,---,---,---,---,---,---,---,---,69.7
2023-06-08T10:13:55-04:00,994.6,---,46.45,---,9.8,6.5,9.3,97777.4,---
2023-06-08T10:30:40-04:00,1096.8,---,---,---,---,---,---,---,---
2023-06-08T10:48:13-04:00,---,---,---,---,8.3,5.7,8,---,---
2023-06-08T11:02:58-04:00,---,---,---,---,---,---,---,---,71.5
2023-06-08T11:17:24-04:00,---,---,---,---,---,---,---,---,71.7
2023-06-08T11:32:23-04:00,1258,---,46.73,---,9.1,5.8,8.4,97763.3,71.8
2023-06-08T11:49:38-04:00,1268.4,---,---,---,---,---,---,97769.6,---
2023-06-08T12:02:44-04:00,1124,---,---,---,---,---,---,97787.7,---
2023-06-08T12:20:24-04:00,---,---,---,---,---,---,---,---,71
2023-06-08T12:38:08-04:00,---,---,49.33,---,7.3,5,7,---,---
2023-06-08T12:52:33-04:00,1340.8,---,49.79,---,6.4,4.8,6.3,97796.5,---
2023-06-08T13:09:00-04:00,---,---,---,---,---,---,---,97788.9,---
2023-06-08T13:20:40-04:00,---,---,---,---,---,---,---,97779.4,---
2023-06-08T13:36:03-04:00,946.3,---,---,---,---,---,---,---,---
2023-06-08T13:46:18-04:00,968.6,---,---,---,---,---,---,---,---
2023-06-08T14:01:16-04:00,---,---,---,---,---,---,---,---,71.5
2023-06-08T14:18:26-04:00,---,---,48.21,---,---,---,---,---,---
2023-06-08T14:33:28-04:00,---,---,---,---,---,---,---,97788,---
2023-06-08T14:48:33-04:00,---,---,---,---,16,10.2,15.3,---,---
2023-06-08T15:01:35-04:00,---,---,48.87,---,---,---,---,---,---
2023-06-08T15:17:52-04:00,649.5,---,---,---,15,9.7,14.2,97788,---
2023-06-08T15:34:29-04:00,622.1,---,48.73,---,17.2,11.7,17,97783.1,---
2023-06-08T15:47:43-04:00,597.5,---,48.66,---,17.8,11.6,16.7,97775.8,---
2023-06-08T16:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-08T16:14:44-04:00,---,---,---,---,---,---,---,---,70.2
2023-06-08T16:29:37-04:00,---,---,---,---,---,---,---,97773.9,---
2023-06-08T16:43:36-04:00,---,---,48.51,---,---,---,---,---,70
2023-06-08T16:57:08-04:00,542,---,52.62,---,13,8.5,12,97784.1,70
2023-06-08T17:09:18-04:00,---,---,---,---,---,---,---,97779.1,---
2023-06-08T17:26:18-04:00,---,---,50.2,---,---,---,---,---,---
2023-06-08T17:44:47-04:00,520,---,49.88,---,10.8,7,9.9,97765.9,69.7
2023-06-08T17:58:58-04:00,---,---,---,---,---,---,---,---,69.7
2023-06-08T18:12:08-04:00,498.9,---,49.56,---,10.8,7.1,10,97789.8,---
2023-06-08T18:25:27-04:00,488.2,---,---,---,---,---,---,---,---
2023-06-08T18:39:37-04:00,---,---,---,---,---,---,---,---,69.3
2023-06-08T18:50:55-04:00,469.8,---,---,---,9.9,6.5,9.5,97812.8,---
2023-06-08T19:11:23-04:00,461.8,---,50.16,---,10.2,6.5,9.9,97809.8,---
2023-06-08T19:27:35-04:00,456,---,---,---,11.8,7.2,11,97808,---
2023-06-08T19:42:09-04:00,---,---,---,---,12,7.5,10.8,---,---
2023-06-08T19:54:53-04:00,---,---,50.23,---,---,---,---,---,69
2023-06-08T20:10:12-04:00,446,---,---,---,11.7,7.7,11.1,97826.6,---
2023-06-08T20:27:36-04:00,442.5,---,50.36,---,12.5,7.9,12,---,68.8
2023-06-08T20:40:48-04:00,443.1,---,---,---,---,---,---,---,---
2023-06-08T20:52:45-04:00,443,---,50.47,---,12.3,7.8,11.6,97856.2,---
2023-06-08T21:08:14-04:00,443.7,---,---,---,11.9,7.9,11,97855,---
2023-06-08T21:22:40-04:00,---,---,50.14,---,---,---,---,---,---
2023-06-08T21:38:13-04:00,---,---,---,---,---,---,---,97905.6,---
2023-06-08T21:51:02-04:00,---,---,---,---,---,---,---,97904.4,---
2023-06-08T22:05:11-04:00,---,---,49.72,---,7.8,5.5,7.5,---,67.9
2023-06-08T22:16:53-04:00,---,---,49.8,---,---,---,---,---,---
2023-06-08T22:28:34-04:00,---,---,49.67,---,---,---,---,---,67.6
2023-06-08T22:41:54-04:00,447.8,---,49.58,---,6.6,4.7,6.5,97926,67.3
2023-06-08T22:57:06-04:00,---,---,49.31,---,---,---,---,---,---
2023-06-08T23:09:05-04:00,---,---,49.58,---,4.4,2.8,4.2,---,67.2
2023-06-08T23:22:52-04:00,---,---,---,---,---,---,---,---,67.3
2023-06-08T23:36:48-04:00,454.9,---,---,---,---,---,---,---,---
2023-06-08T23:52:15-04:00,---,---,49.04,---,2.8,1.5,2.4,---,67.3
2023-06-09T00:06:33-04:00,455.4,---,---,---,---,---,---,---,---
2023-06-09T00:19:05-04:00,455.9,---,48.78,---,3.2,2.2,3.1,97916.8,---
2023-06-09T00:35:18-04:00,---,---,---,---,---,---,---,---,67.2
2023-06-09T00:47:32-04:00,458.4,---,48.69,---,2.5,1.4,2.2,97904.8,67.3
2023-06-09T01:02:30-04:00,---,---,---,---,---,---,---,97901.8,---
2023-06-09T01:14:13-04:00,---,---,---,---,---,---,---,97901.1,---
2023-06-09T01:28:45-04:00,460.2,---,48.49,---,2.7,1.6,2.6,97894.3,---
2023-06-09T01:45:30-04:00,---,---,---,---,---,---,---,---,67.3
2023-06-09T01:59:43-04:00,---,---,48.35,---,---,---,---,---,---
2023-06-09T02:15:59-04:00,---,---,48.36,---,---,---,---,---,---
2023-06-09T02:27:18-04:00,---,---,47.99,---,---,---,---,---,---
2023-06-09T02:40:49-04:00,460,---,48.2,---,2.5,1.2,2,---,---
2023-06-09T02:52:38-04:00,---,---,---,---,---,---,---,97872.4,---
2023-06-09T03:07:07-04:00,460.6,---,47.95,---,2.2,1.4,2.2,97864,---
2023-06-09T03:19:12-04:00,---,---,---,---,---,---,---,---,67
2023-06-09T03:35:39-04:00,---,---,---,---,---,---,---,---,67
2023-06-09T03:47:50-04:00,463,---,48.14,---,2.8,1.9,2.7,97835.8,---
2023-06-09T04:00:59-04:00,---,---,47.88,---,---,---,---,---,---
2023-06-09T04:17:51-04:00,---,---,---,---,---,---,---,97837.5,---
2023-06-09T04:36:19-04:00,465,---,47.72,---,3,1.5,2.6,---,66.4
2023-06-09T04:48:28-04:00,463.9,---,---,---,---,---,---,---,---
2023-06-09T05:03:06-04:00,464,---,---,---,---,---,---,---,---
2023-06-09T05:19:20-04:00,464.3,---,---,---,2.9,1.8,2.8,97870.8,---
2023-06-09T05:34:40-04:00,463.1,---,---,---,2.9,2,2.5,97882.6,---
2023-06-09T05:50:26-04:00,---,---,---,---,---,---,---,97884.8,---
2023-06-09T06:04:45-04:00,465.7,---,---,---,2.3,1.5,2.1,97899,---
2023-06-09T06:18:03-04:00,463.1,---,---,---,---,---,---,---,---
2023-06-09T06:31:55-04:00,---,---,---,---,---,---,---,---,66
2023-06-09T06:48:43-04:00,---,---,47.4,---,---,---,---,---,---
2023-06-09T07:07:39-04:00,---,---,---,---,---,---,---,---,66.1
2023-06-09T07:18:17-04:00,485.2,---,---,---,3.2,1.9,3,97932.6,---
2023-06-09T07:34:36-04:00,---,---,47.36,---,---,---,---,---,---
2023-06-09T07:50:18-04:00,---,---,---,---,---,---,---,97937,---
2023-06-09T08:10:46-04:00,---,---,47.24,---,---,---,---,---,66.8
2023-06-09T08:24:32-04:00,---,---,---,---,---,---,---,---,66.8
2023-06-09T08:42:03-04:00,---,---,---,---,---,---,---,---,67
2023-06-09T08:53:58-04:00,---,---,47.5,---,---,---,---,---,67
2023-06-09T09:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-09T09:25:46-04:00,---,---,47.59,---,5.5,3.7,5.3,---,67.2
2023-06-09T09:40:02-04:00,---,---,47.32,---,---,---,---,---,---
2023-06-09T09:52:07-04:00,---,---,---,---,---,---,---,---,67.9
2023-06-09T10:10:29-04:00,472,---,46.7,---,5.3,3.6,5.3,97937.9,68.2
2023-06-09T10:27:41-04:00,---,---,46.77,---,---,---,---,---,68.3
2023-06-09T10:43:55-04:00,478.9,---,---,---,7.3,4.5,6.7,97929.3,---
2023-06-09T10:58:41-04:00,---,---,46.86,---,---,---,---,---,---
2023-06-09T11:17:50-04:00,476.6,---,---,---,---,---,---,97886,---
2023-06-09T11:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-09T11:44:29-04:00,---,---,---,---,---,---,---,---,69.1
