timestamp,co2[ppm],heartbeat[undefined],humidity[%],temperature[°F]
2023-04-03T17:54:39-04:00,496,---,23.89,72.6
2023-04-03T18:50:39-04:00,490.9,---,24.05,71.9
2023-04-03T19:49:39-04:00,496.8,---,24.51,71.5
2023-04-03T20:46:39-04:00,498.5,---,24.78,71.3
2023-04-03T21:44:40-04:00,503.8,---,25.2,70.9
2023-04-03T22:46:40-04:00,481.8,---,25.93,70.5
2023-04-03T23:44:40-04:00,494.9,---,26.45,70.1
2023-04-04T00:41:40-04:00,493.3,---,26.97,69.5
2023-04-04T01:40:00-04:00,---,---,---,---
2023-04-04T02:37:41-04:00,494,---,27.78,68.9
2023-04-04T03:35:41-04:00,493,---,28.02,69
2023-04-04T04:32:41-04:00,493.8,---,27.84,69.4
2023-04-04T05:30:41-04:00,497.5,---,28.72,70.2
2023-04-04T06:28:42-04:00,506.1,---,28.76,70.8
2023-04-04T08:25:33-04:00,501.9,---,28.29,72.4
2023-04-04T09:22:33-04:00,502.4,---,28.35,70.7
2023-04-04T10:20:33-04:00,497,---,28.79,71.5
2023-04-04T11:18:34-04:00,493.5,---,29.27,71.5
2023-04-04T12:16:34-04:00,497,---,29.58,71.6
2023-04-04T13:13:34-04:00,500.3,---,29.81,71.8
2023-04-04T14:11:34-04:00,509.4,---,29.57,72
2023-04-04T15:10:00-04:00,---,---,---,---
2023-04-04T16:08:35-04:00,500.3,---,30.55,71.9
2023-04-04T17:06:35-04:00,508.2,---,30.68,71.9
2023-04-04T18:03:35-04:00,510,---,30.8,71.4
2023-04-04T19:01:35-04:00,507,---,30.64,71.3
2023-04-04T19:59:35-04:00,509,---,30.7,70.8
2023-04-04T20:57:36-04:00,514.9,---,30.74,70.3
2023-04-04T21:54:36-04:00,509.8,---,30.58,70.3
2023-04-04T22:52:36-04:00,511.2,---,30.2,70.6
2023-04-04T23:50:00-04:00,---,---,---,---
2023-04-05T00:48:36-04:00,498.6,---,29.67,70.8
2023-04-05T01:45:36-04:00,512.2,---,29.37,71.2
2023-04-05T02:43:37-04:00,511.8,---,29.49,71.2
2023-04-05T03:40:37-04:00,512.1,---,29.74,71.5
2023-04-05T04:39:37-04:00,520.7,---,30.02,72.3
2023-04-05T05:36:38-04:00,518.1,---,30.55,72.5
2023-04-05T06:35:38-04:00,511.9,---,30.93,71.7
2023-04-05T07:32:38-04:00,509.8,---,30.47,72.6
2023-04-05T08:30:38-04:00,509.3,---,30.65,72.7
2023-04-05T09:28:39-04:00,505,---,30.65,73
2023-04-05T10:26:39-04:00,511.8,---,30.99,73
2023-04-05T11:24:39-04:00,510.3,---,31.1,73.1
2023-04-05T12:21:39-04:00,512.8,---,31.2,73.4
2023-04-05T13:20:00-04:00,---,---,---,---
2023-04-05T14:17:39-04:00,503.9,---,31.36,73.5
2023-04-05T15:15:40-04:00,507.4,---,31.36,73.5
2023-04-05T16:12:40-04:00,507.8,---,31.68,73.4
2023-04-05T17:10:40-04:00,502.3,---,32.05,73
2023-04-05T18:08:40-04:00,502,---,31.8,72.8
2023-04-05T19:06:42-04:00,505.6,---,31.86,72.5
2023-04-05T20:03:41-04:00,516.7,---,32.43,72.3
2023-04-05T21:01:41-04:00,522.4,---,33.22,72
2023-04-05T21:59:41-04:00,523.1,---,33.85,71.6
2023-04-05T22:57:41-04:00,529.5,---,34.26,71.3
2023-04-05T23:54:41-04:00,533.8,---,34.96,71.2
2023-04-06T00:52:42-04:00,534.5,---,35.21,70.9
2023-04-06T01:50:00-04:00,---,---,---,---
2023-04-06T02:48:42-04:00,534.4,---,33.61,70.3
2023-04-06T03:45:42-04:00,544,---,35.39,69.8
2023-04-06T04:43:43-04:00,547.3,---,35.33,70.2
2023-04-06T05:40:44-04:00,546.6,---,35.28,70.6
2023-04-06T06:39:44-04:00,547.1,---,35.35,70.7
2023-04-06T07:38:45-04:00,547,---,35.5,70.9
2023-04-06T08:35:45-04:00,552.4,---,35.28,71.1
2023-04-06T09:33:46-04:00,547,---,35.56,71.2
2023-04-06T10:30:46-04:00,533,---,35.34,71.1
2023-04-06T11:29:47-04:00,536.1,---,35.38,71
2023-04-06T12:26:48-04:00,532.3,---,35.31,71
2023-04-06T13:24:50-04:00,524.9,---,35.14,71
2023-04-06T14:21:49-04:00,521.8,---,34.93,71.2
2023-04-06T15:20:00-04:00,---,---,---,---
2023-04-06T16:17:50-04:00,523.8,---,34.56,71.1
2023-04-06T17:15:50-04:00,524.2,---,33.7,71.1
2023-04-06T18:12:50-04:00,519.2,---,33.22,71.4
2023-04-06T19:10:51-04:00,519.3,---,33.03,71.1
2023-04-06T20:08:51-04:00,520,---,32.7,71.2
2023-04-06T21:06:52-04:00,518,---,32.12,71.1
2023-04-06T22:03:53-04:00,520.9,---,31.69,71.1
2023-04-06T23:01:53-04:00,520.6,---,31.31,71.1
2023-04-06T23:59:53-04:00,518.8,---,31.88,70.4
2023-04-07T00:57:54-04:00,513.5,---,30.07,70.8
2023-04-07T01:54:54-04:00,513.4,---,30.06,71.5
2023-04-07T02:52:54-04:00,513.5,---,29.92,71.8
2023-04-07T03:50:54-04:00,509.8,---,29.35,72.2
2023-04-07T04:48:55-04:00,508.8,---,28.68,72.6
2023-04-07T05:46:55-04:00,506.3,---,28.39,72.7
2023-04-07T06:43:55-04:00,504.8,---,28.13,72.6
2023-04-07T07:41:56-04:00,500.8,---,27.52,72.9
2023-04-07T08:39:56-04:00,497.1,---,27.16,72.9
2023-04-07T09:37:56-04:00,500,---,27.06,73.1
2023-04-07T10:34:57-04:00,497.1,---,27.11,73.3
2023-04-07T11:32:57-04:00,502.3,---,26.91,73.4
2023-04-07T12:30:00-04:00,---,---,---,---
2023-04-07T13:28:58-04:00,495.3,---,25.65,73.5
2023-04-07T14:25:58-04:00,493.1,---,25.01,73.5
2023-04-07T15:23:59-04:00,489.5,---,24.25,73.5
2023-04-07T16:20:59-04:00,488.3,---,24.05,73.4
2023-04-07T17:19:59-04:00,487,---,23.95,72.9
2023-04-07T18:16:59-04:00,488.2,---,23.66,72.9
2023-04-07T19:14:59-04:00,490.2,---,23.41,72.4
2023-04-07T20:12:00-04:00,489,---,23.08,72.1
2023-04-07T21:10:00-04:00,495.2,---,24.18,71.3
2023-04-07T22:08:00-04:00,486.3,---,22.47,72
2023-04-07T23:06:00-04:00,488.8,---,22.34,71.7
2023-04-08T00:04:00-04:00,489,---,22.06,71.6
2023-04-08T01:01:00-04:00,489.2,---,22.02,71.5
2023-04-08T02:00:00-04:00,---,---,---,---
2023-04-08T02:57:01-04:00,487.8,---,22.13,72
2023-04-08T03:55:01-04:00,490.3,---,22.09,72.3
2023-04-08T04:52:02-04:00,488.1,---,22.05,72.1
2023-04-08T05:50:02-04:00,488.1,---,21.85,72.3
2023-04-08T06:48:02-04:00,487.8,---,21.67,72.4
2023-04-08T07:46:03-04:00,487.3,---,21.77,72.3
2023-04-08T08:43:04-04:00,489.2,---,21.75,72.4
2023-04-08T09:41:04-04:00,486.2,---,21.64,72.7
2023-04-08T10:39:05-04:00,487.4,---,21.06,73.1
2023-04-08T11:37:05-04:00,485.4,---,21.1,73.1
2023-04-08T12:34:06-04:00,486,---,20.99,73.1
2023-04-08T13:32:06-04:00,486.8,---,20.99,73.2
2023-04-08T14:30:00-04:00,---,---,---,---
2023-04-08T15:28:07-04:00,483.1,---,21.08,73.5
2023-04-08T16:25:08-04:00,488.8,---,21.16,73.4
2023-04-08T17:23:08-04:00,491.1,---,21.87,73.5
2023-04-08T18:20:09-04:00,484.9,---,21.03,72.5
2023-04-08T19:19:09-04:00,484.1,---,20.56,72.5
2023-04-08T20:17:10-04:00,489.9,---,20.78,72.2
2023-04-08T21:14:10-04:00,499.1,---,20.65,71.8
2023-04-08T22:12:11-04:00,498.8,---,20.79,71.6
2023-04-08T23:10:00-04:00,---,---,---,---
2023-04-09T00:08:12-04:00,500.3,---,20.59,71.5
2023-04-09T01:05:12-04:00,502.2,---,20.66,71.4
2023-04-09T02:03:13-04:00,502,---,20.66,71.3
2023-04-09T03:00:13-04:00,499.5,---,20.34,71.3
2023-04-09T03:59:14-04:00,495,---,20.31,71.5
2023-04-09T04:56:14-04:00,496.4,---,20.28,71.7
2023-04-09T05:54:15-04:00,499,---,20.26,72.1
2023-04-09T06:51:15-04:00,500.7,---,20.33,71.9
2023-04-09T07:50:00-04:00,---,---,---,---
2023-04-09T08:47:15-04:00,495.5,---,20.42,72.2
2023-04-09T09:45:15-04:00,494,---,20.13,72.7
2023-04-09T10:42:15-04:00,496.8,---,19.96,73
2023-04-09T11:40:17-04:00,496,---,19.87,73
2023-04-09T12:39:16-04:00,497.5,---,19.87,73.2
2023-04-09T13:37:17-04:00,497.9,---,19.97,73.4
2023-04-09T14:34:17-04:00,500.4,---,21.21,72.9
2023-04-09T15:32:18-04:00,500.1,---,20.32,73.3
2023-04-09T16:30:18-04:00,496.5,---,20.68,73.4
2023-04-09T17:28:19-04:00,502.2,---,20.57,73.4
2023-04-09T18:26:19-04:00,496.9,---,20.27,73.1
2023-04-09T19:23:19-04:00,497.5,---,20.02,72.3
2023-04-09T20:21:20-04:00,499.4,---,19.99,71.7
2023-04-09T21:19:21-04:00,503.3,---,20.06,71.2
2023-04-09T22:17:21-04:00,503.3,---,20.19,70.6
2023-04-09T23:14:22-04:00,499.8,---,20.38,70.4
2023-04-10T00:12:22-04:00,498.5,---,20.35,70.6
2023-04-10T01:10:00-04:00,---,---,---,---
2023-04-10T02:08:23-04:00,500,---,20.36,70.8
2023-04-10T03:05:23-04:00,501.8,---,20.54,71.3
2023-04-10T04:03:23-04:00,502.4,---,21.9,71.7
2023-04-10T05:00:24-04:00,498.2,---,23.15,71.9
2023-04-10T05:59:24-04:00,499.1,---,22.28,72
2023-04-10T06:56:25-04:00,490.8,---,21.89,72.3
2023-04-10T07:54:25-04:00,496.4,---,21.71,72.5
2023-04-10T08:51:26-04:00,462.5,---,21.79,72.6
2023-04-10T09:50:00-04:00,---,---,---,---
2023-04-10T10:47:27-04:00,464.4,---,22.09,73.1
2023-04-10T11:45:27-04:00,457.5,---,22.5,72.4
2023-04-10T12:43:27-04:00,463.3,---,21.7,73.2
2023-04-10T13:40:27-04:00,464.2,---,21.13,73.9
2023-04-10T14:39:28-04:00,465,---,21.38,73.8
2023-04-10T15:36:28-04:00,467.8,---,21.41,73.7
2023-04-10T16:34:28-04:00,473.4,---,21.44,73.5
2023-04-10T17:31:28-04:00,469.5,---,21.78,73.2
2023-04-10T18:30:00-04:00,---,---,---,---
2023-04-10T19:27:29-04:00,482.8,---,21.43,72.5
2023-04-10T20:25:29-04:00,484.9,---,21.24,71.9
2023-04-10T21:22:29-04:00,487.2,---,21.15,71.4
2023-04-10T22:20:29-04:00,493.9,---,20.99,71
2023-04-10T23:18:30-04:00,470.6,---,21.02,70.6
2023-04-11T00:16:30-04:00,478.3,---,20.97,70.3
2023-04-11T01:13:30-04:00,476.7,---,21.07,70.1
2023-04-11T02:11:30-04:00,473.6,---,21.05,69.8
2023-04-11T03:09:31-04:00,475.8,---,21.05,69.6
2023-04-11T04:07:31-04:00,475.3,---,20.98,69.8
2023-04-11T05:04:31-04:00,475.1,---,20.96,70.1
2023-04-11T06:02:31-04:00,474.1,---,21.05,70.3
2023-04-11T07:00:00-04:00,---,---,---,---
2023-04-11T07:58:31-04:00,479.8,---,21.94,71.6
2023-04-11T08:55:32-04:00,480.5,---,22.4,71.2
2023-04-11T09:53:32-04:00,481.8,---,22.57,72.1
2023-04-11T10:51:32-04:00,484,---,22.66,72.6
2023-04-11T11:49:32-04:00,489.3,---,23.03,72.7
2023-04-11T12:47:32-04:00,487.1,---,23.11,72.9
2023-04-11T13:44:32-04:00,482,---,23.31,72.8
2023-04-11T14:42:33-04:00,491.3,---,23.66,72.8
2023-04-11T15:40:00-04:00,---,---,---,---
2023-04-11T16:38:33-04:00,495,---,24.07,72.3
2023-04-11T17:37:34-04:00,496.4,---,24.11,72.1
2023-04-11T18:41:35-04:00,489.8,---,24.34,71.9
2023-04-11T19:43:36-04:00,491.8,---,24.56,71.5
2023-04-11T20:47:36-04:00,495.5,---,24.56,71.5
2023-04-11T21:50:37-04:00,491.6,---,25.04,71
2023-04-11T22:53:37-04:00,490.3,---,24.95,71
2023-04-11T23:56:38-04:00,483.1,---,25.04,70.8
2023-04-12T00:59:38-04:00,491.3,---,25.14,70.6
2023-04-12T02:02:39-04:00,491.8,---,25.14,70.6
2023-04-12T03:06:40-04:00,490.1,---,25.18,70.5
2023-04-12T04:09:40-04:00,493.8,---,25.56,70.4
2023-04-12T05:13:41-04:00,491.3,---,25.42,69.9
2023-04-12T06:16:41-04:00,494,---,26.17,70
2023-04-12T07:20:41-04:00,495.3,---,26.33,70.6
2023-04-12T08:24:42-04:00,495.8,---,26.72,70.7
2023-04-12T09:27:42-04:00,488.3,---,26.56,71.3
2023-04-12T10:31:42-04:00,492.6,---,26.57,71.7
2023-04-12T11:34:42-04:00,491.3,---,26.69,71.7
2023-04-12T12:19:43-04:00,494.1,---,---,---
2023-04-12T12:50:42-04:00,492,---,27.01,71.7
2023-04-12T13:53:43-04:00,477.3,---,26.78,71.7
2023-04-12T14:56:43-04:00,490.6,---,26.31,71.9
2023-04-12T15:54:43-04:00,472.5,---,26,71.9
2023-04-12T16:51:44-04:00,476.3,---,26.1,71.7
2023-04-12T17:50:00-04:00,---,---,---,---
2023-04-12T18:47:45-04:00,471,---,26.27,71.8
2023-04-12T19:45:46-04:00,471.3,---,26.49,71.7
2023-04-12T20:42:47-04:00,474.7,---,27.01,71.5
2023-04-12T21:40:47-04:00,483.8,---,27.35,71.3
2023-04-12T22:38:47-04:00,489.4,---,27.91,71.2
2023-04-12T23:36:47-04:00,498,---,28.52,71
2023-04-13T00:33:47-04:00,498.3,---,28.48,70.9
2023-04-13T01:31:48-04:00,499.6,---,27.97,71
2023-04-13T02:29:48-04:00,490,---,28.26,69.9
2023-04-13T03:27:49-04:00,498.2,---,28.25,70.3
2023-04-13T04:25:49-04:00,500.4,---,28.68,70.2
2023-04-13T05:22:49-04:00,501.9,---,29.16,70.3
2023-04-13T06:20:50-04:00,502.4,---,29.06,70.1
2023-04-13T07:18:50-04:00,502.3,---,29.3,70.1
2023-04-13T08:16:51-04:00,502.8,---,29.1,70.1
2023-04-13T09:13:51-04:00,496,---,28.31,70
2023-04-13T10:11:52-04:00,495.1,---,28.04,70
2023-04-13T11:09:53-04:00,493.1,---,28.15,69.9
2023-04-13T12:07:53-04:00,491.8,---,27.59,70
2023-04-13T13:04:53-04:00,488,---,27.46,70.4
2023-04-13T14:02:54-04:00,486,---,27.75,70.5
2023-04-13T15:01:54-04:00,482.6,---,27.73,70.8
2023-04-13T16:00:00-04:00,---,---,---,---
2023-04-13T16:57:54-04:00,475.9,---,28.02,71.1
2023-04-13T17:55:55-04:00,470.7,---,28.4,71.1
2023-04-13T18:52:55-04:00,468,---,28.8,71
2023-04-13T19:50:55-04:00,464.4,---,28.96,71
2023-04-13T20:48:55-04:00,467.1,---,29.23,70.9
2023-04-13T21:46:55-04:00,472,---,29.32,71
2023-04-13T22:43:55-04:00,478,---,29.45,71.2
2023-04-13T23:41:55-04:00,484.9,---,29.94,69.9
2023-04-14T00:40:00-04:00,---,---,---,---
2023-04-14T01:37:56-04:00,487.8,---,30.32,70.6
2023-04-14T02:35:56-04:00,502,---,30.51,70.5
2023-04-14T03:32:56-04:00,507.6,---,30.92,70.6
2023-04-14T04:30:56-04:00,502.6,---,31.02,70.4
2023-04-14T05:28:57-04:00,509,---,30.82,70.3
2023-04-14T06:27:57-04:00,506,---,30.51,70.3
2023-04-14T07:24:57-04:00,504,---,30.46,70.2
2023-04-14T08:22:57-04:00,510.5,---,30.64,70
2023-04-14T09:20:00-04:00,---,---,---,---
2023-04-14T10:18:57-04:00,496.3,---,29.74,70.1
2023-04-14T11:15:58-04:00,491.8,---,29.16,70.2
2023-04-14T12:13:58-04:00,489.8,---,28.82,70.6
2023-04-14T13:10:58-04:00,485.3,---,29.06,70.5
2023-04-14T14:09:58-04:00,485.2,---,28.96,70.8
2023-04-14T15:06:58-04:00,479.5,---,29.2,71
2023-04-14T16:04:58-04:00,475.8,---,29.36,71.1
2023-04-14T17:01:59-04:00,470.4,---,29.45,71.3
2023-04-14T18:00:00-04:00,---,---,---,---
2023-04-14T18:57:59-04:00,464,---,29.84,71.4
2023-04-14T19:55:59-04:00,462,---,30.45,70.6
2023-04-14T20:53:59-04:00,460.8,---,30.39,70.4
2023-04-14T21:51:00-04:00,462.1,---,30.07,70.8
2023-04-14T22:50:00-04:00,---,---,---,---
2023-04-14T23:47:00-04:00,473.7,---,30.3,71
2023-04-15T00:45:00-04:00,479.5,---,30.26,70.9
2023-04-15T01:42:00-04:00,506.3,---,31.26,70.9
2023-04-15T02:40:00-04:00,508.1,---,31.45,70.8
2023-04-15T03:38:01-04:00,510,---,31.55,70.6
2023-04-15T04:36:01-04:00,507.3,---,31.79,70.8
2023-04-15T05:33:01-04:00,509,---,31.96,70.6
2023-04-15T06:31:01-04:00,515,---,32.28,70.4
2023-04-15T07:29:01-04:00,517.9,---,32.45,70.5
2023-04-15T08:27:02-04:00,516.9,---,32.23,70.6
2023-04-15T09:24:02-04:00,512.3,---,31.51,70.6
2023-04-15T10:22:02-04:00,508.9,---,31.43,70.6
2023-04-15T11:20:00-04:00,---,---,---,---
2023-04-15T12:18:02-04:00,513.3,---,31.03,70.7
2023-04-15T13:15:03-04:00,514.3,---,31.32,70.7
2023-04-15T14:13:03-04:00,511.9,---,31.26,70.9
2023-04-15T15:10:03-04:00,507,---,31.37,70.9
2023-04-15T16:09:04-04:00,507.6,---,31.47,71.1
2023-04-15T17:07:04-04:00,502.1,---,32.78,70.2
2023-04-15T18:04:04-04:00,491.1,---,32.12,70.8
2023-04-15T19:56:05-04:00,508.1,---,34.54,70.9
2023-04-15T20:51:05-04:00,501.5,---,35.54,69.5
2023-04-15T21:48:05-04:00,519.9,---,36.36,70.2
2023-04-15T22:45:05-04:00,514.7,---,37.07,70.1
2023-04-15T23:43:05-04:00,515,---,37.85,70.2
2023-04-16T00:40:06-04:00,515.2,---,38.23,70.1
2023-04-16T01:39:06-04:00,511.3,---,38.56,70
2023-04-16T02:36:06-04:00,509.2,---,38.59,70.1
2023-04-16T03:34:06-04:00,515,---,38.6,69.8
2023-04-16T04:31:06-04:00,516.1,---,38.66,69.9
2023-04-16T05:30:00-04:00,---,---,---,---
2023-04-16T06:27:07-04:00,508.3,---,38.6,69.7
2023-04-16T07:25:07-04:00,511.2,---,38.97,69.7
2023-04-16T08:22:07-04:00,505.2,---,39.01,69.8
2023-04-16T09:20:07-04:00,500.2,---,39.27,69.6
2023-04-16T10:18:07-04:00,503.1,---,38.94,69.5
2023-04-16T11:16:07-04:00,500.8,---,38.45,69.5
2023-04-16T12:13:08-04:00,540.8,---,37.44,69.8
2023-04-16T13:11:08-04:00,573.9,---,37.66,68.6
2023-04-16T14:10:00-04:00,---,---,---,---
2023-04-16T15:07:08-04:00,556.4,---,36.43,69.4
2023-04-16T16:05:08-04:00,541.6,---,36.12,69.7
2023-04-16T17:02:09-04:00,527.9,---,35.94,69.9
2023-04-16T18:00:09-04:00,528.3,---,35.94,70
2023-04-16T18:58:09-04:00,514.2,---,36.11,69.9
2023-04-16T19:56:10-04:00,506.5,---,37.14,68.1
2023-04-16T20:53:09-04:00,523.8,---,36.24,69.1
2023-04-16T21:51:10-04:00,502.1,---,35.63,69.5
2023-04-16T22:49:10-04:00,506.1,---,36.46,69.5
2023-04-16T23:47:10-04:00,507.8,---,35.86,69.6
2023-04-17T00:44:10-04:00,505.9,---,35.86,69.7
2023-04-17T01:41:10-04:00,507.5,---,37.63,69.9
2023-04-17T04:38:48-04:00,479.6,---,36.98,70.4
2023-04-17T05:37:49-04:00,447.3,---,37.34,69.6
2023-04-17T06:24:49-04:00,469.9,---,36.12,69.9
2023-04-17T07:24:12-04:00,473.2,---,35.86,69.8
2023-04-17T08:21:12-04:00,469.2,---,35.92,69.5
2023-04-17T09:20:00-04:00,---,---,---,---
2023-04-17T10:17:13-04:00,460.2,---,35.9,69.2
2023-04-17T11:15:13-04:00,462.2,---,36.08,69
2023-04-17T12:13:13-04:00,460.7,---,35.65,69.2
2023-04-17T13:10:13-04:00,455.3,---,36.32,67.7
2023-04-17T14:09:13-04:00,457.7,---,36.24,68.3
2023-04-17T15:06:14-04:00,453.8,---,35.97,68.4
2023-04-17T16:04:14-04:00,447.4,---,35.74,68.4
2023-04-17T17:01:14-04:00,451.3,---,35.44,68.4
2023-04-17T18:00:00-04:00,---,---,---,---
2023-04-17T18:57:14-04:00,445.8,---,34.34,68.8
2023-04-17T19:55:15-04:00,451.4,---,34.07,68.9
2023-04-17T20:52:15-04:00,427.9,---,33.25,69.2
2023-04-17T21:50:15-04:00,428.2,---,33.02,69.5
2023-04-17T22:48:15-04:00,426.8,---,32.46,70
2023-04-17T23:46:15-04:00,426.7,---,32.36,69.9
2023-04-18T00:43:16-04:00,426.6,---,31.81,70.2
2023-04-18T01:41:16-04:00,426.6,---,31.71,70.8
2023-04-18T02:39:16-04:00,429,---,31.42,71
2023-04-18T03:37:16-04:00,427.8,---,31.39,71.4
2023-04-18T04:34:16-04:00,426.8,---,30.38,72.2
2023-04-18T05:32:17-04:00,427.8,---,30.29,72.1
2023-04-18T06:30:00-04:00,---,---,---,---
2023-04-18T07:28:17-04:00,423.8,---,29.4,72.6
2023-04-18T08:26:17-04:00,427,---,29.6,72.5
2023-04-18T09:23:18-04:00,422,---,28.93,72.6
2023-04-18T10:21:18-04:00,429.1,---,30.97,71.6
2023-04-18T11:19:18-04:00,479.9,---,29.5,72.2
2023-04-18T12:17:18-04:00,445.7,---,28.66,72.8
2023-04-18T13:14:19-04:00,437.6,---,28.78,72.8
2023-04-18T14:12:19-04:00,429,---,28.71,72.7
2023-04-18T15:10:00-04:00,---,---,---,---
2023-04-18T16:08:19-04:00,423.3,---,27.65,72.4
2023-04-18T17:05:20-04:00,461.8,---,27.83,72.7
2023-04-18T18:03:20-04:00,440.3,---,28.03,72.7
2023-04-18T19:00:20-04:00,431.4,---,28.15,72.9
2023-04-18T19:59:20-04:00,428,---,28.09,73.1
2023-04-18T20:56:20-04:00,425.4,---,27.91,73
2023-04-18T21:54:20-04:00,424.2,---,27.08,73
2023-04-18T22:51:21-04:00,425.1,---,26.84,72.7
2023-04-18T23:50:00-04:00,---,---,---,---
2023-04-19T00:47:21-04:00,425,---,26.5,72.4
2023-04-19T01:45:21-04:00,425,---,26.86,72.5
2023-04-19T02:43:21-04:00,425.2,---,26.96,72.8
2023-04-19T03:41:22-04:00,424,---,26.78,73
2023-04-19T04:40:00-04:00,---,---,---,---
2023-04-19T05:37:22-04:00,425,---,26.5,73.1
2023-04-19T06:35:22-04:00,425,---,26.65,73.2
2023-04-19T07:33:23-04:00,425.9,---,28.16,72.2
2023-04-19T08:31:23-04:00,424.9,---,26.53,72.9
2023-04-19T09:29:23-04:00,424.2,---,26.17,72.9
2023-04-19T10:27:24-04:00,423.2,---,26.11,72.6
2023-04-19T11:24:25-04:00,424.5,---,26.2,72.8
2023-04-19T12:22:25-04:00,422.8,---,26.27,73
2023-04-19T13:20:00-04:00,---,---,---,---
2023-04-19T14:18:26-04:00,424.8,---,26.27,73
2023-04-19T15:15:26-04:00,425,---,26.44,72.8
2023-04-19T16:13:27-04:00,425.4,---,26.56,72.9
2023-04-19T17:11:28-04:00,424.3,---,26.76,72.9
2023-04-19T18:10:00-04:00,---,---,---,---
2023-04-19T19:07:28-04:00,425.6,---,26.55,72.4
2023-04-19T20:05:29-04:00,429,---,26.49,72
2023-04-19T21:02:30-04:00,424.3,---,26.31,72
2023-04-19T22:00:30-04:00,439.3,---,25.85,72.2
2023-04-19T22:58:30-04:00,439.4,---,25.9,71.5
2023-04-19T23:56:31-04:00,420.1,---,25.69,71.2
2023-04-20T00:54:31-04:00,432,---,25.83,70.9
2023-04-20T01:51:31-04:00,430,---,25.67,71
2023-04-20T02:50:00-04:00,---,---,---,---
2023-04-20T03:47:32-04:00,431.7,---,25.7,71.5
2023-04-20T04:45:32-04:00,433.8,---,26.88,70.5
2023-04-20T05:42:32-04:00,433.3,---,26.07,71.8
2023-04-20T06:40:33-04:00,435.4,---,26.45,72.1
2023-04-20T07:38:33-04:00,436,---,26.19,72.5
2023-04-20T08:36:34-04:00,432.8,---,26.11,72.6
2023-04-20T09:33:34-04:00,429.6,---,25.91,72.5
2023-04-20T10:31:35-04:00,429,---,26.03,72.6
2023-04-20T11:29:36-04:00,428,---,26.35,72.6
2023-04-20T12:27:36-04:00,434.5,---,26.92,72.8
2023-04-20T13:24:36-04:00,473.4,---,26.95,73.4
2023-04-20T14:22:37-04:00,458.7,---,27.27,73.4
2023-04-20T15:20:00-04:00,---,---,---,---
2023-04-20T16:18:38-04:00,459.9,---,28.05,73
2023-04-20T17:15:38-04:00,459.6,---,28.39,72.8
2023-04-20T18:13:39-04:00,473.6,---,28.97,72.5
2023-04-20T21:06:39-04:00,504.7,---,29.57,71.9
2023-04-20T22:04:39-04:00,565.3,---,30.87,71.2
2023-04-20T23:01:39-04:00,520.8,---,30.3,71
2023-04-21T00:00:00-04:00,---,---,---,---
2023-04-21T00:58:39-04:00,487.2,---,30,70.5
2023-04-21T01:55:40-04:00,482.3,---,30.53,68.8
2023-04-21T02:53:40-04:00,478.3,---,30.45,69.5
2023-04-21T03:50:40-04:00,476.2,---,30.48,69.9
2023-04-21T04:49:40-04:00,475.3,---,30.9,69.8
2023-04-21T05:46:41-04:00,475.8,---,31.22,69.7
2023-04-21T06:44:41-04:00,469.6,---,31.54,69.7
2023-04-21T07:41:41-04:00,476,---,31.98,69.6
2023-04-21T08:40:00-04:00,---,---,---,---
2023-04-21T09:37:42-04:00,478.5,---,32.42,69.3
2023-04-21T10:35:42-04:00,490.4,---,32.06,69.2
2023-04-21T11:32:43-04:00,494.3,---,31.3,69.7
2023-04-21T12:30:43-04:00,505.7,---,31.22,69.6
2023-04-21T13:28:44-04:00,531.8,---,30.81,69.9
2023-04-21T14:26:45-04:00,544.3,---,30.88,70.1
2023-04-21T15:23:45-04:00,537.4,---,30.98,70.3
2023-04-21T16:21:45-04:00,526.7,---,30.94,70.4
2023-04-21T17:18:46-04:00,505.8,---,31.16,70.6
2023-04-21T18:16:46-04:00,509,---,31.91,69.7
2023-04-21T19:13:47-04:00,507.8,---,32.67,68.4
2023-04-21T20:11:46-04:00,498.2,---,31.85,69.7
2023-04-21T21:10:00-04:00,---,---,---,---
2023-04-21T22:07:46-04:00,503.5,---,32.94,69.8
2023-04-21T23:05:46-04:00,504,---,34.25,69.9
2023-04-22T00:02:47-04:00,515.9,---,34.7,69.6
2023-04-22T01:00:47-04:00,514,---,34.96,69.7
2023-04-22T01:58:47-04:00,503,---,35.26,69.5
2023-04-22T02:56:47-04:00,490.6,---,35.5,69.5
2023-04-22T03:53:47-04:00,496,---,35.67,69.4
2023-04-22T04:51:48-04:00,485.5,---,35.34,69.4
2023-04-22T05:49:48-04:00,475.8,---,35.38,69.2
2023-04-22T06:47:49-04:00,467.5,---,35.31,69.2
2023-04-22T07:44:49-04:00,467.5,---,35.17,69.2
2023-04-22T08:42:50-04:00,462,---,34.96,69.6
2023-04-22T09:40:00-04:00,---,---,---,---
2023-04-22T10:38:51-04:00,451.8,---,35.42,69.7
2023-04-22T11:35:51-04:00,455.3,---,35.89,69.6
2023-04-22T12:33:52-04:00,450.8,---,35.95,69.7
2023-04-22T13:30:52-04:00,445.8,---,35.56,69.6
2023-04-22T14:29:53-04:00,444,---,34.73,69.7
2023-04-22T15:27:53-04:00,445.3,---,34.28,69.9
2023-04-22T16:25:54-04:00,441.6,---,34.64,68.7
