timestamp,eco2[ppm],heartbeat[undefined],humidity[%],o3[ppb],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-07-09T05:04:37-04:00,1605.13,---,61.34,17,---,11.2,7.3,10.8,97743.9,74,---,443.5
2023-07-09T06:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-09T07:12:20-04:00,1238.58,---,56.49,---,---,7.3,4.6,7,---,73.6,---,342.55
2023-07-09T08:10:56-04:00,831.02,---,---,16.47,---,---,---,---,97796.1,---,---,230.43
2023-07-09T09:08:28-04:00,759.12,---,53.12,18,---,0.6,0.3,0.6,97787.7,72,---,210.7
2023-07-09T10:09:05-04:00,573.17,---,---,19,---,0.2,0,0.2,97759.2,---,---,159.4
2023-07-09T11:11:55-04:00,---,---,---,20,---,---,---,---,97768.1,---,---,---
2023-07-09T12:14:15-04:00,---,---,---,---,---,---,---,---,97748.3,---,---,---
2023-07-09T13:19:33-04:00,582.65,---,50.27,19.3,---,0.2,0,0.1,97686,72.4,---,161.98
2023-07-09T14:22:26-04:00,---,---,---,21.92,---,---,---,---,97685,---,---,---
2023-07-09T15:23:41-04:00,---,---,56.18,---,---,0,0,0,---,72.9,---,---
2023-07-09T16:27:19-04:00,709.87,---,57.02,21,---,0.1,0,0,---,72.6,---,197.03
2023-07-09T17:27:54-04:00,795.57,---,57.39,20.38,---,0,0,0,97703.1,72.4,---,220.53
2023-07-09T18:37:41-04:00,639.33,---,57.87,21,---,0,0,0,97691.4,---,---,177.55
2023-07-09T19:39:02-04:00,1131.8,---,56.99,---,---,0.1,0,0,---,72.8,---,313.27
2023-07-09T20:38:45-04:00,1391.73,---,56.74,17,---,0,0,0,97775.5,73,---,384.85
2023-07-09T21:39:07-04:00,1442.22,---,56.97,16.87,---,0.1,0,0.1,97773.9,73.2,---,398.75
2023-07-09T22:45:21-04:00,1405.8,---,58.45,17.17,---,1.2,0.5,1.1,---,73.3,---,388.63
2023-07-09T23:42:57-04:00,1379.07,---,---,18,---,---,---,---,97725.3,---,---,381.32
2023-07-10T00:45:30-04:00,1430.87,---,61.09,18,---,4.7,2.7,4.3,97727.9,73.4,---,395.6
2023-07-10T01:52:23-04:00,1468.62,---,62.07,17.92,---,5.1,3,4.7,97722.4,73.5,---,405.95
2023-07-10T02:50:57-04:00,---,---,62.85,---,---,5.9,3.4,5.4,---,73.5,---,---
2023-07-10T03:50:31-04:00,1533.37,---,63.57,17.08,---,6,3.7,5.8,97680.4,73.5,---,423.7
2023-07-10T04:55:15-04:00,1541.35,---,64.32,17,---,7.5,4.2,6.6,97703.7,---,---,425.97
2023-07-10T05:54:06-04:00,1523.78,---,64.77,17.3,---,6.4,4,5.9,97713.1,73.5,---,421.1
2023-07-10T06:52:39-04:00,873.95,---,57.95,16.9,---,1.2,0.4,1,97777,72.1,---,242.18
2023-07-10T07:56:37-04:00,1220.05,---,61.58,---,---,0.5,0.3,0.4,---,71.8,---,337.47
2023-07-10T08:57:26-04:00,---,---,---,18,---,---,---,---,97880.1,---,---,---
2023-07-10T09:55:01-04:00,1198.17,---,60.06,18.03,---,0.5,0.1,0.4,97920.7,72.3,---,331.32
2023-07-10T10:54:41-04:00,993.52,---,56.42,17,---,0.3,0.1,0.3,97913.6,73.3,---,275.12
2023-07-10T11:57:00-04:00,769.65,---,---,15.97,---,0.2,0,0.2,97900.5,---,---,213.47
2023-07-10T13:01:41-04:00,---,---,---,---,---,---,---,---,---,74.4,---,---
2023-07-10T14:01:28-04:00,---,---,---,---,---,---,---,---,---,74.3,---,---
2023-07-10T15:04:57-04:00,520.45,---,48.06,---,---,0.2,0.1,0.1,---,73.7,---,144.77
2023-07-10T16:05:22-04:00,587.38,---,53.86,23.52,---,0.2,0,0.1,97941,73.3,---,163.15
2023-07-10T17:11:06-04:00,564.52,---,51.79,19.6,---,0.2,0,0.1,97953.4,72.9,---,157.1
2023-07-10T18:11:26-04:00,522.87,---,50.37,19,---,0.2,0,0.1,97994.1,---,---,145.55
2023-07-10T19:12:18-04:00,573.74,---,54.66,22.09,---,0.1,0,0,98002.7,---,---,159.65
2023-07-10T20:10:10-04:00,---,---,---,20.47,---,---,---,---,97991.9,---,---,---
2023-07-10T21:17:45-04:00,---,---,---,17,---,---,---,---,97987.6,---,---,---
2023-07-10T22:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-10T23:20:12-04:00,1048.03,---,---,17,---,3.6,1.9,3.3,97972.1,---,---,290.25
2023-07-11T00:23:48-04:00,---,---,---,17.62,---,---,---,---,97973.9,---,---,---
2023-07-11T01:28:55-04:00,939.6,---,56.03,17.4,---,7.7,4.4,6.9,97951.9,---,---,260.3
2023-07-11T02:33:43-04:00,---,---,56.08,---,---,8,5,7.7,---,72.7,---,---
2023-07-11T03:37:34-04:00,---,---,---,---,---,---,---,---,97960.6,---,---,---
2023-07-11T04:38:38-04:00,929.7,---,56.07,17,---,7.8,4.6,7.3,97972.6,72.4,---,257.55
2023-07-11T05:35:14-04:00,---,---,---,17,---,---,---,---,98005.3,---,---,---
2023-07-11T06:37:22-04:00,552.1,---,57.28,19.95,---,2.7,1.3,2.4,98046,71.5,---,153.62
2023-07-11T07:39:20-04:00,511.66,---,57.88,20.6,---,1.3,0.4,1.1,98039.3,71.6,---,142.69
2023-07-11T08:39:00-04:00,672.38,---,52.48,---,---,0.5,0.2,0.5,---,72.6,---,186.75
2023-07-11T09:42:33-04:00,484.13,---,48.51,---,---,0.3,0.1,0.2,---,73.5,---,134.83
2023-07-11T10:43:10-04:00,---,---,---,---,---,---,---,---,---,74.6,---,---
2023-07-11T11:43:09-04:00,450.58,---,46.28,---,---,0.6,0.3,0.5,---,74.5,---,125.35
2023-07-11T12:43:46-04:00,480.2,---,47.39,---,---,0.8,0.3,0.6,---,73.4,---,133.73
2023-07-11T13:48:18-04:00,452.15,---,47.81,27.48,---,0.8,0.3,0.6,97933.2,---,---,125.97
2023-07-11T14:48:34-04:00,582.32,---,48.32,26.95,---,1,0.4,0.9,97895.9,73,---,161.92
2023-07-11T15:50:11-04:00,773.83,---,48.36,25.03,---,1.1,0.4,1,97895,73,---,214.57
2023-07-11T16:49:51-04:00,---,---,54.21,---,---,---,---,---,---,73.2,---,---
2023-07-11T17:51:13-04:00,---,---,51.63,---,---,1,0.5,0.9,---,73.1,---,---
2023-07-11T18:43:49-04:00,---,---,---,---,---,---,---,---,97902.5,---,---,---
2023-07-11T19:48:15-04:00,883.87,---,50.67,24.43,---,1.2,0.4,0.9,97911.1,72.2,---,244.88
2023-07-11T20:46:03-04:00,2096.98,---,50.63,19,---,1.8,0.7,1.6,97966.9,73.3,---,578.9
2023-07-11T21:46:38-04:00,2513.62,---,51.57,17.8,---,2.9,1.6,2.7,98041.8,73.7,---,693.48
2023-07-11T22:47:21-04:00,---,---,---,18,---,---,---,---,98041.5,---,---,---
2023-07-11T23:53:13-04:00,---,---,54.59,---,---,8.2,4.9,7.5,---,73.9,---,---
2023-07-12T00:56:52-04:00,2293.27,---,56.41,18.98,---,12.2,7.5,11.5,98036.1,73.8,---,633.08
2023-07-12T02:05:40-04:00,2212.47,---,56.83,18.43,---,13.9,8.6,12.9,98019.1,73.7,---,610.78
2023-07-12T03:10:18-04:00,2182.07,---,57.32,18.32,---,13.9,9.1,13.2,98007.9,73.6,---,602.6
2023-07-12T04:08:54-04:00,2158.12,---,57.55,---,---,15.1,9.5,14.2,---,73.6,---,595.82
2023-07-12T05:10:50-04:00,2170.83,---,57.93,18,---,15.4,9.6,13.8,98060.5,73.5,---,599.42
2023-07-12T06:13:06-04:00,---,---,---,---,---,---,---,---,---,73.2,---,---
2023-07-12T07:15:31-04:00,2178.5,---,58.76,---,---,2.1,1.1,2,---,72.4,---,601.5
2023-07-12T08:19:10-04:00,1896.85,---,55.94,18,---,1.5,0.6,1.3,98243.1,72.3,---,523.87
2023-07-12T09:20:30-04:00,1448.45,---,51.67,18,---,0.7,0.3,0.7,---,71.7,---,400.33
2023-07-12T10:17:04-04:00,---,---,50.4,---,---,1,0.5,0.8,---,72.3,---,---
2023-07-12T11:19:38-04:00,1206.98,---,53.5,21,---,0.8,0.4,0.7,98194.6,---,---,333.97
2023-07-12T12:19:05-04:00,1049.11,---,49.22,19.04,---,0.8,0.3,0.8,98171.2,---,---,290.46
2023-07-12T13:21:41-04:00,---,---,54.47,---,---,---,---,---,---,73.2,---,---
2023-07-12T14:26:07-04:00,1155.23,---,53.11,20.98,---,0.8,0.4,0.7,98145,73.3,---,319.73
2023-07-12T15:29:07-04:00,935.53,---,49.49,---,---,0.9,0.4,0.8,---,72.9,---,259.17
2023-07-12T16:35:49-04:00,---,---,---,21,---,---,---,---,98068,---,---,---
2023-07-12T17:38:27-04:00,837.67,---,49.7,21.65,---,1.1,0.5,1,98010.3,72.3,---,232.22
2023-07-12T18:40:37-04:00,991.23,---,50.39,21,---,0.9,0.3,0.7,98136.8,71.9,---,274.5
2023-07-12T19:44:03-04:00,---,---,---,21,---,---,---,---,98098.6,---,---,---
2023-07-12T20:51:40-04:00,1952.3,---,51.61,18.57,---,0.7,0.4,0.7,98109.1,72.5,---,539.08
2023-07-12T21:50:51-04:00,2219.95,---,52.48,17.23,---,1.4,0.5,1.3,98091.3,72.8,---,612.77
2023-07-12T22:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-12T23:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-13T00:49:04-04:00,2251.4,---,60.83,19.85,---,8.6,5.6,8.3,---,---,---,621.57
2023-07-13T01:51:37-04:00,2304.14,---,63.1,20,---,12.1,7.7,11.5,97903.6,73.5,---,635.83
2023-07-13T02:55:22-04:00,---,---,---,---,---,---,---,---,---,73.5,---,---
2023-07-13T03:55:12-04:00,2312.57,---,63.61,18,---,13.4,8.3,12.7,97778.8,73.6,---,638.28
2023-07-13T05:00:13-04:00,2309,---,64.07,18,---,13.5,9,13.5,97744.4,73.7,---,637
2023-07-13T06:05:05-04:00,---,---,60.63,---,---,---,---,---,---,73.6,---,---
2023-07-13T07:06:49-04:00,1447.02,---,58.56,---,---,2.5,1.1,2.2,---,72.1,---,400.03
2023-07-13T08:08:17-04:00,1641.32,---,60.96,20,---,1.3,0.6,1.3,97734,72.1,---,453.6
2023-07-13T09:04:55-04:00,---,---,---,---,---,---,---,---,---,72.8,---,---
2023-07-13T10:03:29-04:00,1114.65,---,49.02,17.98,---,1.6,0.8,1.6,97573.9,73.9,---,308.4
2023-07-13T11:08:13-04:00,---,---,---,19,---,---,---,---,97515.8,---,---,---
2023-07-13T12:15:43-04:00,694.43,---,47.76,20.9,---,1.7,0.9,1.5,97452.2,74.1,---,192.68
2023-07-13T13:18:34-04:00,---,---,---,---,---,---,---,---,97436.9,---,---,---
2023-07-13T14:19:04-04:00,---,---,---,---,---,---,---,---,---,73.6,---,---
2023-07-13T15:17:07-04:00,---,---,---,21.25,---,---,---,---,97468.2,---,---,---
2023-07-13T16:21:38-04:00,894.5,---,50.01,21,---,0,0,0,97590.2,72.6,---,247.75
2023-07-13T17:20:46-04:00,---,---,---,---,---,---,---,---,---,72.2,---,---
2023-07-13T18:16:57-04:00,868.88,---,---,21.07,---,---,---,---,97578.5,---,---,240.78
2023-07-13T19:14:31-04:00,636.8,---,50.54,22.95,---,0,0,0,97649.4,---,---,177.03
2023-07-13T20:16:08-04:00,---,---,50.75,---,---,---,---,---,---,72.1,---,---
2023-07-13T21:18:12-04:00,---,---,51.64,---,---,---,---,---,---,72.9,---,---
2023-07-13T22:14:50-04:00,1944.48,---,52.93,17.98,---,0,0,0,97811.6,73.1,---,536.88
2023-07-13T23:19:55-04:00,1840.38,---,55.4,---,---,0.1,0,0.1,---,73.3,---,508.32
2023-07-14T00:19:12-04:00,1788,---,57.46,19,---,1,0,0.5,97898.9,73.2,---,494
2023-07-14T01:22:50-04:00,1874.28,---,58.64,---,---,0.7,0.4,0.7,---,73.2,---,517.65
2023-07-14T02:27:27-04:00,---,---,---,---,---,---,---,---,---,73.2,---,---
2023-07-14T03:29:11-04:00,2059.65,---,61.03,18,---,1.3,0.7,1.2,97967.1,---,---,568.65
2023-07-14T04:30:41-04:00,2110.43,---,61.92,---,---,1.4,0.7,1.3,---,73.1,---,582.57
2023-07-14T05:30:16-04:00,---,---,62.2,---,---,2.1,1,1.8,---,73.1,---,---
2023-07-14T06:30:54-04:00,1879.95,---,61.75,17,---,0.3,0.1,0.2,98041.9,---,---,519.17
2023-07-14T07:32:41-04:00,1903.22,---,60.49,17,---,0,0,0,98022.8,72,---,525.53
2023-07-14T08:32:05-04:00,1665.43,---,60.21,18,---,0,0,0,98040,71.9,---,460.1
2023-07-14T09:42:17-04:00,1526.38,---,58.54,18,---,0,0,0,98079.4,72.5,---,421.88
2023-07-14T10:46:46-04:00,1111.85,---,50.16,16.8,---,0.1,0,0,98062.2,73.4,---,307.67
2023-07-14T11:48:24-04:00,913.23,---,47.56,17.98,---,0,0,0,98094.2,74.6,---,253.03
2023-07-14T12:42:57-04:00,782.65,---,47.14,19,---,0,0,0,---,74.5,---,217.08
2023-07-14T13:40:32-04:00,658.62,---,47.33,20,---,0,0,0,98049.1,74.1,---,182.77
2023-07-14T14:43:16-04:00,687.93,---,---,---,---,---,---,---,---,---,---,190.93
2023-07-14T15:44:49-04:00,746.35,---,48.53,21,---,0,0,0,98014.8,73.1,---,207.17
2023-07-14T16:43:37-04:00,740.83,---,---,21,---,0,0,0,97986.3,---,---,205.45
2023-07-14T17:46:14-04:00,694.27,---,49.42,21,---,0,0,0,---,---,---,192.78
2023-07-14T18:40:46-04:00,631.77,---,49.68,21.67,---,0,0,0,97980.1,72.1,---,175.5
2023-07-14T19:40:57-04:00,753.18,---,55.81,27.28,---,0,0,0,97958.7,72.2,---,208.97
2023-07-14T20:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-14T21:38:01-04:00,1757.52,---,54.91,17.9,---,0.3,0,0.2,97998.4,73.5,---,485.52
2023-07-14T22:42:54-04:00,1708.07,---,55.87,18,---,1.2,0.6,1.1,98045.7,73.7,---,471.92
2023-07-14T23:47:41-04:00,1699.4,---,57.78,18.23,---,3.3,1.9,3.1,98109.1,73.7,---,469.5
2023-07-15T00:49:19-04:00,---,---,---,19,---,---,---,---,98102.3,---,---,---
2023-07-15T01:55:36-04:00,1796.3,---,60.85,18.02,---,6.4,4.4,6.2,98069.6,73.7,---,496.12
2023-07-15T03:01:18-04:00,1847.74,---,61.41,17.9,---,7.7,5.2,7.2,98068.2,73.6,---,510.24
2023-07-15T04:01:30-04:00,1866.18,---,61.92,17.17,---,7.3,5.1,6.8,98050.9,73.5,---,515.48
2023-07-15T05:06:03-04:00,1899,---,62.51,17,---,7.5,4.8,7,98019.7,73.5,---,524.35
2023-07-15T06:10:55-04:00,1861.93,---,62.86,17,---,7.2,5.1,6.9,98094.3,73.3,---,514.3
2023-07-15T07:14:36-04:00,1487.28,---,55.7,13.03,---,3.8,2.5,3.6,98156.4,73.3,---,411.08
2023-07-15T08:17:13-04:00,1082.98,---,53.31,16,---,0.3,0.1,0.3,98153.4,72.6,---,299.73
2023-07-15T09:14:59-04:00,860.13,---,51.19,18,---,0.5,0.2,0.4,98148.5,73.3,---,238.55
2023-07-15T10:17:20-04:00,793.37,---,48.94,18,---,0.3,0.1,0.3,---,74.6,---,220.08
2023-07-15T11:19:39-04:00,---,---,---,---,---,---,---,---,---,74.5,---,---
2023-07-15T12:14:12-04:00,506.97,---,---,20.05,---,---,---,---,98154.7,---,---,141.22
2023-07-15T13:15:50-04:00,452.98,---,---,21,---,---,---,---,98101.1,---,---,126.23
2023-07-15T14:18:14-04:00,451.8,---,47.61,21.03,---,0.2,0,0.1,98058.5,73.8,---,125.92
2023-07-15T15:14:46-04:00,463.37,---,47.9,22.3,---,0.1,0.1,0.1,98005.6,73.5,---,129.15
2023-07-15T16:16:07-04:00,534.87,---,52.64,28.9,---,0.3,0.1,0.3,97931.1,73.4,---,148.85
2023-07-15T17:21:08-04:00,541.8,---,53.79,---,---,0.7,0.3,0.6,---,73.4,---,150.92
2023-07-15T18:24:38-04:00,535.68,---,---,25.9,---,0.6,0.3,0.5,97834.9,---,---,149.13
2023-07-15T19:29:06-04:00,1201.83,---,54.17,20.18,---,0.9,0.5,0.8,97880.3,74,---,332.43
2023-07-15T20:30:37-04:00,1781.22,---,54.65,18,---,1.7,0.6,1.6,97899.3,---,---,491.9
2023-07-15T21:33:40-04:00,1855.02,---,55.3,17,---,2.6,1.2,2.2,97858,74.8,---,512.3
2023-07-15T22:37:04-04:00,---,---,56.88,---,---,4.1,2.6,3.8,---,74.9,---,---
2023-07-15T23:41:15-04:00,1792.26,---,59.13,18.31,---,7.2,4.4,6.8,97798.2,75,---,495.11
2023-07-16T00:38:49-04:00,---,---,---,19,---,---,---,---,97782.6,---,---,---
2023-07-16T01:40:42-04:00,1712.8,---,60.77,18.53,---,8,5.1,7.5,---,75.2,---,473.07
2023-07-16T02:43:52-04:00,1748.23,---,61.78,18.93,---,6.8,4.2,6.5,97740,74.9,---,483.02
2023-07-16T03:47:38-04:00,1761.07,---,63.19,19,---,5.3,3.3,5,97720.8,74.7,---,486.45
2023-07-16T04:46:41-04:00,1751.26,---,63.56,19,---,4.5,2.6,4.2,97672.2,74.4,---,483.72
2023-07-16T05:47:23-04:00,---,---,---,18.92,---,---,---,---,97671.2,---,---,---
2023-07-16T06:48:55-04:00,---,---,64.23,---,---,---,---,---,---,74.3,---,---
2023-07-16T07:53:26-04:00,991.83,---,53.66,15.9,---,0.2,0,0.1,97656.5,---,---,274.63
2023-07-16T08:54:58-04:00,907.17,---,51.27,17,---,0,0,0,97646.8,73.7,---,251.37
2023-07-16T10:00:10-04:00,925.69,---,50.69,18,---,0.2,0,0.1,97678.2,73.3,---,256.51
2023-07-16T11:05:50-04:00,826.05,---,---,19,---,---,---,---,97701.9,---,---,228.92
2023-07-16T12:07:32-04:00,---,---,---,19.67,---,---,---,---,97725.2,---,---,---
2023-07-16T13:12:50-04:00,957.5,---,50.02,19,---,0.1,0,0,97713,72.7,---,265.38
2023-07-16T14:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-16T15:11:37-04:00,---,---,---,---,---,---,---,---,---,73.3,---,---
2023-07-16T16:08:33-04:00,---,---,---,---,---,---,---,---,---,73.3,---,---
2023-07-16T17:12:33-04:00,687.65,---,55.82,---,---,0,0,0,---,73.1,---,190.97
2023-07-16T18:14:14-04:00,700.55,---,56.39,21.57,---,0.1,0,0.1,97668.7,---,---,194.5
2023-07-16T19:16:52-04:00,984.38,---,56.42,20.23,---,0.1,0,0,97698.9,73.4,---,272.6
2023-07-16T20:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-16T21:22:12-04:00,1688.75,---,56.96,17,---,0.3,0.1,0.3,97737.2,74.2,---,466.47
2023-07-16T22:16:50-04:00,---,---,---,17.05,---,---,---,---,97786.5,---,---,---
2023-07-16T23:21:25-04:00,---,---,---,18.12,---,---,---,---,97848.2,---,---,---
2023-07-17T00:24:45-04:00,1501.68,---,61.54,19,---,23.8,11.7,21.4,97872.7,74.1,---,415.07
2023-07-17T01:31:21-04:00,---,---,62.31,---,---,32.2,15.6,27.9,---,73.9,---,---
2023-07-17T02:31:51-04:00,1626.15,---,62.81,18,---,34.8,17.3,30,97911,73.8,---,449.1
2023-07-17T03:34:29-04:00,1682.95,---,63.32,17.97,---,35.7,17.6,30.3,97915.5,73.8,---,465
2023-07-17T04:33:03-04:00,---,---,63.48,---,---,40.9,19.3,33.4,---,73.5,---,---
2023-07-17T05:36:18-04:00,1672.92,---,63.55,17,---,42.8,20.6,35,97951.6,73.4,---,462.27
2023-07-17T06:42:00-04:00,1153.83,---,57.06,16,---,13.6,7.1,12.7,---,72,---,319.22
2023-07-17T07:39:32-04:00,---,---,---,---,---,---,---,---,---,71.7,---,---
2023-07-17T08:43:09-04:00,1246.63,---,---,18.3,---,---,---,---,98072.9,---,---,344.8
2023-07-17T09:50:44-04:00,1198.2,---,---,18.23,---,---,---,---,98089.9,---,---,331.53
2023-07-17T10:52:48-04:00,889.3,---,50.95,---,---,6.7,3.1,5.8,---,73.2,---,246.55
2023-07-17T11:58:51-04:00,---,---,---,---,---,---,---,---,---,73.5,---,---
2023-07-17T12:59:27-04:00,547.23,---,48.68,19.43,---,12.1,5.8,11,98069.1,73.8,---,152.22
2023-07-17T14:01:38-04:00,481,---,48.29,20,---,11,5.5,9.5,98075.1,73.7,---,134
2023-07-17T15:05:11-04:00,450.92,---,48.5,21,---,10.5,5.3,9.4,98047.5,73.4,---,125.55
2023-07-17T16:08:08-04:00,---,---,---,26.98,---,---,---,---,98012.9,---,---,---
2023-07-17T17:10:43-04:00,600.92,---,55.05,25.3,---,9.2,4.3,8.1,97985.9,73.4,---,166.92
2023-07-17T18:13:57-04:00,457.8,---,50.29,20.87,---,7.4,3.7,6.6,97970.3,72.7,---,127.68
2023-07-17T19:17:30-04:00,---,---,---,24.67,---,---,---,---,97999.6,---,---,---
2023-07-17T20:23:12-04:00,1130.43,---,55.42,20,---,9.3,4.5,8.4,98003.4,73.1,---,312.91
2023-07-17T21:24:44-04:00,1456.57,---,55.51,17.85,---,12.5,5.9,11.3,98039.9,73.6,---,402.73
2023-07-17T22:28:29-04:00,---,---,---,18,---,---,---,---,---,---,---,---
2023-07-17T23:33:31-04:00,1259.53,---,58.2,19,---,41.1,18.9,33.3,98089,74.2,---,348.33
2023-07-18T00:36:04-04:00,1266.28,---,59.11,19,---,44.8,21.2,36.5,98098.4,74.3,---,350.25
2023-07-18T01:35:40-04:00,---,---,---,---,---,---,---,---,98125.4,---,---,---
2023-07-18T02:35:13-04:00,1130.13,---,61.32,20,---,42.2,19.8,34.3,98138.8,74.2,---,312.6
2023-07-18T03:36:49-04:00,---,---,61.45,---,---,---,---,---,---,74.1,---,---
2023-07-18T04:30:17-04:00,1292.1,---,61.86,18.97,---,39,18,32.3,98089,74,---,357.12
2023-07-18T05:36:08-04:00,---,---,---,---,---,---,---,---,---,74,---,---
2023-07-18T06:34:39-04:00,858.12,---,56.12,16.17,---,13.3,6.4,12.2,98153.3,72.8,---,237.85
2023-07-18T07:45:28-04:00,---,---,---,---,---,---,---,---,98200.3,---,---,---
2023-07-18T08:47:59-04:00,756.85,---,53.21,---,---,6.5,2.7,5.3,---,72.3,---,210.08
2023-07-18T09:48:27-04:00,---,---,---,---,---,---,---,---,---,72.2,---,---
2023-07-18T10:44:56-04:00,672.83,---,54.13,20.32,---,6.2,2.5,5.3,98249.3,72.8,---,186.87
2023-07-18T11:49:36-04:00,743.73,---,55.99,20.52,---,5.9,2.5,5.1,98283.7,73.1,---,206.35
2023-07-18T12:50:13-04:00,628.95,---,55.24,20.25,---,7,3,6,98221.9,73.4,---,174.75
2023-07-18T13:51:12-04:00,---,---,---,---,---,---,---,---,98162.8,---,---,---
2023-07-18T14:53:44-04:00,450.87,---,49.47,20,---,9,4.1,7.7,98083.1,73,---,125.48
2023-07-18T16:01:28-04:00,---,---,---,---,---,---,---,---,98163.5,---,---,---
2023-07-18T17:05:32-04:00,451.47,---,51.57,20.33,---,3.4,1.3,3,98167.7,72.7,---,125.83
2023-07-18T18:11:42-04:00,672.22,---,50.87,20,---,3.7,1.5,3.1,98169.6,71.8,---,186.57
2023-07-18T19:13:32-04:00,888.72,---,56.59,22.53,---,4.9,2,4.3,98239.9,---,---,246.4
2023-07-18T20:10:46-04:00,---,---,---,20.58,---,---,---,---,98205.9,---,---,---
2023-07-18T21:09:19-04:00,1457.4,---,56.04,17.62,---,4.7,2,4.3,98235.6,72.8,---,402.85
2023-07-18T22:10:58-04:00,1534.97,---,---,17,---,---,---,---,98292.6,---,---,424.12
2023-07-18T23:07:33-04:00,---,---,---,---,---,---,---,---,98364,---,---,---
2023-07-19T00:08:04-04:00,---,---,---,---,---,---,---,---,---,73.3,---,---
2023-07-19T01:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-19T02:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-19T03:12:58-04:00,---,---,62.1,---,---,39.4,18.2,32.2,---,73.3,---,---
2023-07-19T04:13:32-04:00,---,---,62.09,---,---,37.4,18,31.6,---,73.2,---,---
2023-07-19T05:17:05-04:00,1500.37,---,62.18,16.75,---,34.6,16.9,30.2,98421.1,73,---,414.77
2023-07-19T06:19:17-04:00,1259.73,---,59.05,15.13,---,16.1,8.3,14.5,98459.9,72.5,---,348.47
2023-07-19T07:22:06-04:00,1360.05,---,60.54,16.87,---,14,7.4,12.8,98557.8,---,---,376.17
2023-07-19T08:28:20-04:00,---,---,---,---,---,---,---,---,98604.2,---,---,---
2023-07-19T09:28:57-04:00,---,---,---,---,---,---,---,---,98603.5,---,---,---
2023-07-19T10:28:13-04:00,891.5,---,48.65,---,---,1.8,0.7,1.6,---,---,---,247.02
2023-07-19T11:29:12-04:00,---,---,---,16.95,---,---,---,---,98552.7,---,---,---
2023-07-19T12:31:45-04:00,450.93,---,47.07,19.47,---,0.6,0.2,0.6,98547.2,74.1,---,125.57
2023-07-19T13:31:25-04:00,451.82,---,48.12,21,---,0.3,0,0.2,98522.4,73.4,---,125.98
2023-07-19T14:36:23-04:00,582.65,---,48.29,21,---,0.2,0,0.1,---,73.3,---,161.98
2023-07-19T15:40:48-04:00,611.47,---,48.44,21,---,0.2,0,0.2,98493.5,73,---,170.09
2023-07-19T16:43:05-04:00,696.5,---,---,25,---,---,---,---,98451.1,---,---,193.17
2023-07-19T17:45:40-04:00,---,---,54.36,---,---,0.2,0,0.1,---,72.9,---,---
2023-07-19T18:46:23-04:00,552.63,---,50.45,20,---,0.2,0,0.1,98444.3,---,---,153.73
2023-07-19T19:47:39-04:00,601.25,---,54.06,---,---,0.1,0,0.1,---,71.9,---,167.07
2023-07-19T20:48:27-04:00,1342.4,---,53.38,18.42,---,0.1,0,0.1,98484.5,72.9,---,371.08
2023-07-19T21:53:35-04:00,1553.88,---,53.31,17,---,0.4,0.1,0.3,98557.9,---,---,429.35
2023-07-19T22:57:12-04:00,---,---,---,---,---,---,---,---,---,73.3,---,---
2023-07-19T23:58:54-04:00,1458.3,---,55.32,17.78,---,3.5,1.7,3,98585.8,---,---,402.92
2023-07-20T01:02:34-04:00,1431.25,---,55.93,17.47,---,4.4,2.3,4,---,73.1,---,395.7
2023-07-20T02:02:11-04:00,---,---,---,---,---,---,---,---,---,73,---,---
2023-07-20T03:01:53-04:00,1426.35,---,56.44,17,---,5.4,2.9,4.7,98521.6,72.7,---,394.25
2023-07-20T04:02:24-04:00,---,---,---,---,---,---,---,---,---,72.5,---,---
2023-07-20T05:04:03-04:00,1393.12,---,56.22,16.37,---,4.8,2.7,4.3,98464.5,72.2,---,385.17
2023-07-20T06:08:37-04:00,1373.33,---,54.81,16.3,---,4,2.2,3.6,98481.8,71.9,---,379.68
2023-07-20T07:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-20T08:11:32-04:00,1035.8,---,53.17,17.73,---,0.3,0.1,0.2,98520,72.3,---,286.83
2023-07-20T09:14:33-04:00,---,---,---,16.85,---,---,---,---,98466.9,---,---,---
2023-07-20T10:20:51-04:00,676.91,---,46.85,18,---,0,0,0,98406.3,74.6,---,188
2023-07-20T11:24:29-04:00,503.6,---,46.24,---,---,0,0,0,---,74.6,---,140.2
2023-07-20T12:24:58-04:00,450.73,---,47.25,21,---,0.2,0,0.1,98249.6,73.7,---,125.45
2023-07-20T13:24:32-04:00,---,---,48.01,---,---,---,---,---,---,73.2,---,---
