timestamp,co2[ppm],eco2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-08-10T21:44:29-04:00,424,455.92,---,84.96,---,11.6,5.4,10.1,96690.5,65.4,---,127.08
2023-08-10T22:46:30-04:00,430.2,560.67,---,81.84,---,11.2,5.7,10.3,96702.2,64.8,---,155.92
2023-08-10T23:48:31-04:00,444,920.83,---,85.37,---,11.9,5.9,10.8,96688.3,63.2,---,255.17
2023-08-11T00:50:33-04:00,445.7,956.83,---,87.42,---,14.5,6.7,13,96734.4,62.3,---,265
2023-08-11T01:52:33-04:00,467.2,1315.33,---,88.84,---,18.1,6.9,14.5,96718.5,60.5,---,363.75
2023-08-11T02:54:33-04:00,441,722.58,---,91.04,---,15.6,7.4,13.8,96729,61.4,---,200.42
2023-08-11T03:56:33-04:00,449.8,915.5,---,88.89,---,18.1,7.8,14.7,96735.1,62.1,---,253.83
2023-08-11T04:58:35-04:00,457.4,1114,---,90.27,---,18.2,8.2,15,96757.5,61.4,---,308.33
2023-08-11T06:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-11T07:02:35-04:00,440.7,978.92,---,90.62,---,13.7,6.5,12.3,96934.5,63,---,271.17
2023-08-11T08:04:36-04:00,436.9,1030.42,---,85.95,---,11.5,5.2,10.2,97000.4,64.6,---,285.33
2023-08-11T09:06:37-04:00,427.6,954.67,---,78.26,---,4.8,2.3,4.6,97036.4,66.6,---,264.33
2023-08-11T10:08:37-04:00,423.3,836.42,---,71.85,---,3.3,1.4,2.8,97062.4,67.4,---,231.75
2023-08-11T11:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-11T12:12:40-04:00,421,699.33,---,61.33,---,2.8,1.4,2.6,97131.8,71.1,---,194
2023-08-11T13:14:41-04:00,419,584.33,---,58.51,---,3.9,1.7,2.9,97154.2,71.6,---,162.33
2023-08-11T14:16:41-04:00,416.7,485.25,---,55.43,---,3.3,1.7,3.3,97171.7,72.1,---,135.25
2023-08-11T15:18:42-04:00,416.4,494.83,---,54.47,---,4.5,2.5,4.4,97161.2,73.7,---,137.83
2023-08-11T16:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-11T17:21:43-04:00,417,505.17,---,52.55,---,2.4,1.3,2.2,97151.3,75.2,---,140.67
2023-08-11T18:24:44-04:00,418.1,520.58,---,54.61,---,2.3,1,2,97160.3,73.7,---,144.83
2023-08-11T19:24:45-04:00,418.8,944,---,62.36,---,2.4,1.6,2.4,97190.3,71.9,---,261.5
2023-08-11T20:26:46-04:00,436.3,744.58,---,67.94,---,2.4,1,1.9,97213.3,67.4,---,206.5
2023-08-11T21:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-11T22:31:49-04:00,451.3,1241.42,---,81.75,---,2,1.2,1.9,97361.7,62.9,---,343.42
2023-08-11T23:34:49-04:00,452.3,1620.83,---,84.36,---,3.8,2.5,3.8,97346.8,61.5,---,447.92
2023-08-12T00:38:50-04:00,466.9,1649.17,---,86.29,---,3,1.7,2.8,97339.8,60.5,---,455.5
2023-08-12T01:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-12T02:41:52-04:00,440.2,1048.58,---,80.96,---,4.3,2.2,3.7,97290.4,61.4,---,290.33
2023-08-12T03:43:53-04:00,447.7,1242.42,---,82.36,---,3.8,2,3.8,97282.3,61.2,---,343.75
2023-08-12T04:45:54-04:00,447.8,1266.5,---,82.27,---,5.6,2.9,4.5,97213.2,61,---,350.17
2023-08-12T05:47:55-04:00,447.3,1338.75,---,82.57,---,6.7,3,5.3,97241.5,61.2,---,370.17
2023-08-12T06:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-12T07:51:56-04:00,453.3,1591.75,---,82.53,---,4.9,3.2,4.7,97257.9,62.3,---,439.67
2023-08-12T08:53:57-04:00,446.8,1550.33,---,79.17,---,4.6,2.8,4.1,97202,66.5,---,428.5
2023-08-12T09:55:57-04:00,439.2,1528.83,---,73.65,---,5,2.5,4.2,97167.5,70,---,422.5
2023-08-12T10:56:58-04:00,436.4,1215.58,---,86.33,---,5.9,3.4,5.6,97157.3,67.3,---,336.25
2023-08-12T11:59:03-04:00,426.6,1434.08,---,85.21,---,6,3.2,5.5,97104.8,69.5,---,396.42
2023-08-12T13:00:59-04:00,425.7,1493.75,---,79.4,---,7.1,3.5,6.7,97036.3,75.6,---,412.83
2023-08-12T14:02:59-04:00,421,1303.33,---,70.94,---,8.8,4.9,7.8,97023.1,77.8,---,360.42
2023-08-12T15:05:00-04:00,424.5,1268.42,---,73.14,---,8.9,4.7,8.4,97013.2,76.5,---,350.75
2023-08-12T16:07:00-04:00,426.2,589.25,---,84.85,---,2.8,1.3,2.7,96977.7,69.2,---,163.75
2023-08-12T17:09:01-04:00,421.2,1040.33,---,80.62,---,4.6,2.8,4.4,96954.8,69.9,---,287.92
2023-08-12T18:11:01-04:00,423.5,1285.17,---,79.95,---,4,2.2,4,97015.8,71.1,---,355.42
2023-08-12T19:12:02-04:00,430,674.75,---,75.55,---,3.4,1.8,2.9,97030,70.4,---,187.42
2023-08-12T20:14:05-04:00,441.3,877.42,---,80.51,---,3.9,1.8,3.3,97046.2,68.8,---,243.08
2023-08-12T21:16:06-04:00,435.3,645.42,---,81.93,---,2.9,1.8,2.9,97005,67.6,---,179.42
2023-08-12T22:18:07-04:00,442,505.92,---,79.58,---,2.3,1.3,2.3,97037.9,67.3,---,140.92
2023-08-12T23:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-13T00:22:08-04:00,459.8,802.58,---,83.9,---,3,1.8,2.7,97077,65.4,---,222.5
2023-08-13T01:24:08-04:00,446,663.33,---,83.63,---,2.8,1.6,2.3,97058.4,65.8,---,184.25
2023-08-13T02:26:09-04:00,448,718.33,---,83.66,---,3,1.9,3,97075.3,66.3,---,199.17
2023-08-13T03:28:09-04:00,452,895.33,---,84.42,---,3.6,1.8,3.4,97097.4,66.1,---,248.17
2023-08-13T04:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-13T05:31:10-04:00,463.9,1046.83,---,87.69,---,3.9,2.3,3.6,97133.5,65,---,289.67
2023-08-13T06:34:10-04:00,468,1141.75,---,89.64,---,4.8,2.3,3.7,97210.3,63.6,---,315.83
2023-08-13T07:36:11-04:00,448,1031.25,---,89.23,---,4.4,2.6,4,97248.3,65,---,285.42
2023-08-13T08:37:12-04:00,438,867.25,---,81.57,---,5.3,3,5,97298.8,69.3,---,240.33
2023-08-13T09:38:12-04:00,434.4,778,---,75.7,---,6.4,3.8,5.5,97336,71,---,215.83
2023-08-13T10:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-13T11:40:13-04:00,430,823.33,---,76.56,---,4.1,2,3,97441.4,71.1,---,228.33
2023-08-13T12:42:14-04:00,---,---,---,67.11,---,---,---,---,---,72.6,---,---
2023-08-13T13:42:15-04:00,---,---,---,71.41,---,1.8,1.2,1.8,---,---,---,---
2023-08-13T14:43:15-04:00,420.9,---,---,54.05,---,1,0.8,1,---,76.3,---,---
2023-08-13T15:41:16-04:00,417.5,653.75,---,56.72,---,0.9,0.6,0.9,97468.7,76.1,---,181.58
2023-08-13T16:42:25-04:00,419.1,785.75,---,55.3,---,0.8,0.5,0.8,97500.6,77.9,---,217.75
2023-08-13T17:44:18-04:00,420.9,606.58,---,52.16,---,0.5,0.5,0.5,97488.7,77.6,---,168.58
2023-08-13T18:48:19-04:00,423,536.75,---,52.59,---,1.4,0.8,1.4,97497.3,77.2,---,149.25
2023-08-13T19:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-13T20:52:22-04:00,447.8,1104.08,---,71.65,---,1.8,0.9,1.6,97605.5,69.7,---,305.5
2023-08-13T21:54:22-04:00,447.3,946.83,---,71.62,---,2.3,1.3,1.8,97641.3,69.2,---,262.42
2023-08-13T22:56:23-04:00,441.2,823.5,---,73.1,---,3,2,2.6,97669.8,68.1,---,228.33
2023-08-13T23:59:24-04:00,448.5,810.92,---,74.73,---,3.7,1.8,2.9,97684.2,67,---,224.83
2023-08-14T01:00:27-04:00,460.3,862.33,---,76.36,---,3.6,2.5,3.5,97673.2,66.4,---,238.92
2023-08-14T02:02:27-04:00,477.7,1245.5,---,81.88,---,3.3,2.4,3.3,97663.1,64.2,---,344.42
2023-08-14T03:04:28-04:00,475.7,1125.75,---,82.99,---,4.5,2.4,3.8,97665.5,63.8,---,311.5
2023-08-14T04:06:29-04:00,468.6,1059.33,---,83.45,---,4.2,2.4,3.4,97637.1,64.1,---,293.17
2023-08-14T05:08:30-04:00,467.3,1049.17,---,84.88,---,4.5,2.6,4.5,97576.4,64,---,290.33
2023-08-14T06:10:30-04:00,481.3,1070.08,---,85.98,---,4.5,2.5,3.6,97594.9,63.4,---,296.25
2023-08-14T07:12:32-04:00,462.5,1152.58,---,87.18,---,4.8,2.9,4.1,97663.2,63.5,---,318.83
2023-08-14T08:14:32-04:00,463.3,1253.25,---,83.51,---,5,3.2,4.6,97738.6,66.9,---,346.5
2023-08-14T09:16:33-04:00,466,1185,---,82.2,---,4.5,2.8,3.9,97734.6,67.5,---,328
2023-08-14T10:18:33-04:00,447.8,951.33,---,80.25,---,3.1,1.9,2.8,97758.8,68.8,---,263.5
2023-08-14T11:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-14T12:22:34-04:00,430.8,761.33,---,71.12,---,3.2,1.7,2.6,97697,72.8,---,211.17
2023-08-14T13:24:36-04:00,424.3,634,---,67.47,---,2.5,1.7,2.5,97631.7,73,---,176.25
2023-08-14T14:26:37-04:00,423,836.33,---,64.81,---,2.2,1.1,1.9,97589.2,74.2,---,231.75
2023-08-14T15:28:38-04:00,419.8,590.58,---,63.35,---,1.8,0.9,1.8,97516.4,74.4,---,164.25
2023-08-14T16:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-14T17:31:39-04:00,417,811.5,---,70.42,---,1.9,1.1,1.5,97437.8,72.5,---,225
2023-08-14T18:34:40-04:00,429.2,1071.67,---,72.98,---,2.3,1.3,2.2,97393.6,71.3,---,296.75
2023-08-14T19:35:40-04:00,435.3,988.83,---,76.27,---,1.9,1.1,1.8,97343.5,69.3,---,273.92
2023-08-14T20:37:41-04:00,442.9,1080.58,---,82.67,---,1.9,1.2,1.9,97354,67.5,---,298.92
2023-08-14T21:39:41-04:00,449,1193.75,---,86.26,---,2.1,1.3,2.1,97396.1,66.4,---,330.25
2023-08-14T22:40:41-04:00,478.1,1858.5,---,92.17,---,3.3,2.2,2.9,97397.1,65.4,---,513.33
2023-08-14T23:41:41-04:00,462.3,1545.25,---,92.72,---,3.2,1.9,3.1,97346.5,65,---,427.08
2023-08-15T00:44:41-04:00,462.7,1443,---,93.87,---,3.3,1.7,2.8,97257.4,64.2,---,398.92
2023-08-15T01:45:42-04:00,457.4,1301.17,---,94.8,---,4.6,2.3,3.8,97158.7,63.7,---,359.92
2023-08-15T02:47:43-04:00,454,1305.83,---,95.18,---,3.7,2.3,3.7,97025.5,63.6,---,361
2023-08-15T03:49:43-04:00,444,1085.25,---,94.92,---,3.8,2.5,3.8,97018.5,63.6,---,300.5
2023-08-15T04:50:44-04:00,438.8,855.83,---,95.01,---,4.4,2.5,4.2,97017.8,63.4,---,237.08
2023-08-15T05:53:44-04:00,436,773.08,---,96.03,---,5.3,3,4.8,97050.7,63.4,---,214.33
2023-08-15T06:55:45-04:00,440.3,843.33,---,94.6,---,5.6,3,5.1,97033.8,63.9,---,233.83
2023-08-15T07:57:45-04:00,441.8,1026.5,---,94.1,---,5.4,3.4,5.2,97078,64.6,---,284
2023-08-15T08:59:46-04:00,444,1139.42,---,93.44,---,4.8,3,4.5,97108.5,65.4,---,315.17
2023-08-15T10:00:47-04:00,442,963.17,---,92.14,---,6.2,3.6,6,97123.1,66.4,---,266.75
2023-08-15T11:02:47-04:00,445,1118.92,---,91.49,---,5.3,3.1,5.1,97140,66,---,309.67
2023-08-15T12:05:52-04:00,442.7,1070.92,---,92.34,---,6.3,3.3,5.8,97091.7,66.5,---,296.33
2023-08-15T13:08:48-04:00,439.8,1086.17,---,88.64,---,5.6,3.6,5.6,97079.6,68.2,---,300.67
2023-08-15T14:10:49-04:00,436,1013.5,---,87.38,---,4.8,2.5,4.3,97080.6,69.1,---,280.5
2023-08-15T15:14:49-04:00,441.3,1453.75,---,91.73,---,5,2.6,5,97081.8,68.9,---,401.75
2023-08-15T16:17:50-04:00,441,1254.58,---,91.97,---,5.9,3.7,5.7,97057.5,68.4,---,347
2023-08-15T17:19:50-04:00,438.4,1008.42,---,92.36,---,5.1,3,4.8,97050.9,67.7,---,279.25
2023-08-15T18:21:04-04:00,437.7,1033.42,---,91.44,---,4.2,2.6,3.8,97039,68.1,---,286.08
2023-08-15T19:22:53-04:00,437,998.5,---,91.9,---,4.5,2.7,4.5,97012.6,68,---,276.58
2023-08-15T20:24:54-04:00,446.9,1359.25,---,91.88,---,5,3,4.8,97068,68.1,---,376
2023-08-15T21:26:54-04:00,469,1647.92,---,93.41,---,5.5,2.7,4.9,97149.4,67.5,---,455.33
2023-08-15T22:28:54-04:00,471.4,1436.42,---,92.76,---,4.7,2.9,4.5,97124.5,67,---,397.08
2023-08-15T23:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-16T00:32:57-04:00,459.8,1108.17,---,94.27,---,1.9,1.2,1.9,97131.4,65.5,---,306.75
2023-08-16T01:34:57-04:00,461.3,940,---,93.38,---,1.8,1,1.8,97141.4,64.2,---,260.33
2023-08-16T02:36:58-04:00,456.3,798.75,---,93.53,---,1.7,0.6,1.3,97156.6,63.9,---,221.42
2023-08-16T03:38:58-04:00,462.2,878.75,---,93.46,---,1.8,1,1.6,97153.1,63.4,---,243.5
2023-08-16T04:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-16T05:41:59-04:00,468.5,913.83,---,93.63,---,3.5,2,3.4,97229.9,62.3,---,253.17
2023-08-16T06:44:59-04:00,463.8,845.92,---,93.25,---,3.8,2.3,3.5,97272.3,62.3,---,234.58
2023-08-16T07:47:00-04:00,451.1,932.67,---,94.04,---,3.1,2,2.8,97332.8,64.1,---,258.33
2023-08-16T08:49:00-04:00,445.4,1143.58,---,93.34,---,2.2,1.6,2,97405.2,67.3,---,316.42
2023-08-16T09:50:01-04:00,433,830.42,---,87.3,---,2.2,1.2,2.2,97443.3,68.2,---,230.08
2023-08-16T10:52:01-04:00,432.4,749,---,84.47,---,3.8,1.8,3.2,97492.6,68.7,---,207.67
2023-08-16T11:55:02-04:00,420,684.58,---,88.35,---,7.7,4.3,6.8,97499.7,67.7,---,190
2023-08-16T12:57:03-04:00,414.1,631.92,---,82.74,---,7.3,4.3,7,97504.3,70.5,---,175.58
2023-08-16T13:59:02-04:00,413.1,529.33,---,74.51,---,7,3.7,6.6,97456.3,73.9,---,147.17
2023-08-16T15:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-16T16:01:05-04:00,412.9,572.58,---,72.86,---,7.1,3.6,6.6,97468.1,74.9,---,159.17
2023-08-16T17:03:05-04:00,410,567.67,---,71.34,---,7.9,4.3,6.8,97472,75.4,---,157.92
2023-08-16T18:06:06-04:00,412.1,534.25,---,69.23,---,7.4,4.2,6.8,97479.8,75.5,---,148.67
2023-08-16T19:08:06-04:00,420.5,1323.33,---,70.5,---,46.6,27.4,41.9,97482.5,74.6,---,365.83
2023-08-16T20:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-16T21:11:07-04:00,448.7,1170.83,---,84.55,---,11.4,5.5,9.7,97565.6,67.5,---,324
2023-08-16T22:13:07-04:00,459,1210.67,---,86.37,---,10,5.2,8.8,97608.7,66.1,---,335
2023-08-16T23:15:08-04:00,456.2,1252,---,88.83,---,11.1,5.7,9.8,97611.3,65.2,---,346.17
2023-08-17T00:18:08-04:00,462.6,1242.83,---,90.13,---,11,6.2,9.7,97590,64.4,---,343.83
2023-08-17T01:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-17T02:21:09-04:00,456.3,1107.92,---,91.61,---,11.8,6.1,9.8,97529.7,63.6,---,306.67
2023-08-17T03:23:09-04:00,455.3,1123.5,---,91.99,---,11.8,6,10.5,97527.8,63.5,---,311
2023-08-17T04:25:10-04:00,458,1363,---,91.63,---,9.6,5.6,8.9,97508.5,64.3,---,377.08
2023-08-17T05:27:10-04:00,467.9,1427.25,---,92.01,---,9.7,4.9,8.2,97484.3,64.5,---,394.67
2023-08-17T06:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-17T07:31:11-04:00,466,1325.08,---,91.86,---,6.5,3.5,6.3,97493.8,65.1,---,366.25
2023-08-17T08:32:11-04:00,466.3,1420.58,---,90.78,---,5.3,3,5,97478.4,66.7,---,392.83
2023-08-17T09:34:13-04:00,450,1233.33,---,84.22,---,5.4,2.6,5,97442,70.1,---,341.08
2023-08-17T10:36:14-04:00,434,967.83,---,76.05,---,2.7,1.7,2.7,97387.7,74.2,---,268.17
2023-08-17T11:39:21-04:00,425.3,767,---,70.62,---,2.8,1.3,2.7,97331.6,76.7,---,212.67
2023-08-17T12:42:16-04:00,423.2,663.33,---,69.22,---,3.1,1.8,2.8,97269,76.8,---,184.25
2023-08-17T13:43:25-04:00,416.8,552.75,---,65.38,---,2.8,1.7,2.7,97206.3,78.4,---,153.92
2023-08-17T14:45:18-04:00,418.9,604.17,---,64.78,---,3.3,1.8,3.3,97124,78.9,---,167.83
2023-08-17T15:47:18-04:00,416.8,712,---,65.73,---,4.8,2.5,4.1,97040.2,78.2,---,197.5
2023-08-17T16:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-17T17:51:20-04:00,422.9,589.5,---,62.75,---,5.1,2.3,4,96960.2,78.7,---,163.83
2023-08-17T18:54:21-04:00,424.6,605.17,---,66.02,---,4.4,2.8,3.9,96927.7,77.2,---,168.42
2023-08-17T19:56:22-04:00,432,483.75,---,71.16,---,4.3,2.8,4.1,96908.3,74.4,---,134.67
2023-08-17T20:59:23-04:00,438.3,550.42,---,79.93,---,6.7,3.9,6.2,96892.3,72.7,---,152.92
2023-08-17T22:00:23-04:00,432.1,521.33,---,85.57,---,6.1,3.5,5.5,96847.3,68.4,---,145
2023-08-17T23:02:29-04:00,432.7,685.25,---,88.36,---,6.4,3.3,5.9,96796.2,66.8,---,190.25
2023-08-18T00:05:25-04:00,430.1,629.17,---,89.78,---,5.1,3.2,4.3,96687.6,66,---,174.67
2023-08-18T01:07:25-04:00,433,671.75,---,88.92,---,5.6,3.3,4.9,96744.2,66.4,---,186.33
2023-08-18T02:09:25-04:00,438,901.17,---,90.84,---,5.5,3.3,5.2,96696.9,65.9,---,249.67
2023-08-18T03:10:26-04:00,438.1,998,---,92.07,---,6.5,3.5,5.8,96728.5,65.9,---,276.42
2023-08-18T04:12:27-04:00,448.3,915.17,---,89.8,---,4,2.5,4,96607.8,65.2,---,253.58
2023-08-18T05:14:28-04:00,443.8,454.08,---,83.4,---,2.1,1.2,1.8,96639.8,64.1,---,126.42
2023-08-18T06:17:28-04:00,434.1,561.17,---,78.47,---,2.2,0.7,1.5,96686.2,62.1,---,156.33
2023-08-18T07:19:28-04:00,435.6,1121.17,---,83.28,---,2.7,1.6,2.5,96765.6,61.7,---,310.17
2023-08-18T08:20:29-04:00,432,1400.42,---,83.25,---,2.4,1,2,96815.6,62.7,---,387.08
2023-08-18T09:22:30-04:00,425.4,1634.75,---,76.51,---,3.5,2.1,3.3,96820.3,65.1,---,451.58
2023-08-18T10:24:32-04:00,422.8,1970,---,66.23,---,2.3,1.2,2,96883.3,66.9,---,543.83
2023-08-18T11:26:32-04:00,417.1,1511,---,59.95,---,4,1.9,3.5,96905.8,66.8,---,417.5
2023-08-18T12:29:33-04:00,414.2,1433.92,---,59.17,---,7.7,3.4,6.1,96938.8,68.1,---,396.33
2023-08-18T13:30:33-04:00,414,1324,---,52.93,---,9.3,4.1,7.9,96929.6,69.2,---,366
2023-08-18T14:32:33-04:00,418.1,1178.17,---,53.97,---,10.8,5,9.2,96986.3,66.8,---,326.08
2023-08-18T15:34:34-04:00,411.8,1191,---,52.45,---,11.9,5.9,10.7,97005.6,67.7,---,329.5
2023-08-18T16:36:35-04:00,414.3,1365.25,---,60.05,---,13.6,5.8,11.4,97061.3,66.3,---,377.58
2023-08-18T17:38:36-04:00,418,1487.92,---,64.26,---,6,2.9,5.3,97096.1,64.4,---,411.5
2023-08-18T18:40:36-04:00,420,1627.67,---,67.46,---,6.4,3,5.5,97098.9,63.9,---,449.92
2023-08-18T19:42:37-04:00,423.2,1650.83,---,70.57,---,5.3,2.3,4.5,97154,62.3,---,456.08
2023-08-18T20:44:37-04:00,427,1783.08,---,76.06,---,5,2.2,4.3,97224.7,60.5,---,492.67
2023-08-18T21:46:38-04:00,428.4,1812.58,---,75.29,---,4.1,2.2,3.9,97316.6,60.4,---,500.58
2023-08-18T22:48:38-04:00,431,2005.25,---,76.64,---,6.5,2.8,5.3,97382.9,60.1,---,553.83
2023-08-18T23:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-19T00:52:39-04:00,429,1715.08,---,72.18,---,8.5,3.6,7.5,97403.5,59.6,---,473.67
2023-08-19T01:54:40-04:00,431.6,1774.08,---,72.95,---,7.8,3,5.8,97446.7,59.2,---,490.25
2023-08-19T02:56:40-04:00,431.1,1871.92,---,75.38,---,5,2.5,4.5,97467.2,58.9,---,517
2023-08-19T03:58:41-04:00,435,2002.17,---,76.88,---,5,2.5,4.7,97478.8,58.3,---,552.83
2023-08-19T05:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-19T06:02:42-04:00,435.9,1771.92,---,78.64,---,6.5,3.5,6.2,97531.3,56.7,---,489.5
2023-08-19T07:04:43-04:00,429.8,1546.42,---,75.64,---,7.1,3.4,6.3,97576.6,56.9,---,427.42
2023-08-19T08:06:43-04:00,426,1502.58,---,72.1,---,6,3,5.6,97613,58.5,---,415.17
2023-08-19T09:08:43-04:00,419,1305.83,---,66.27,---,5.8,2.2,4.7,97653,61.3,---,361.25
2023-08-19T10:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-19T11:11:44-04:00,414,1043.67,---,56,---,6.8,2.8,5.8,97721.7,66.1,---,289
2023-08-19T12:13:45-04:00,411.5,999.67,---,53.71,---,6.3,2.8,5.6,97727.6,67.7,---,276.75
2023-08-19T13:15:45-04:00,411,1018.75,---,53.99,---,6.2,2.9,5.1,97726.3,68.8,---,282.08
2023-08-19T14:17:46-04:00,409,960,---,52.06,---,7.8,3.4,5.8,97701,70.6,---,266
2023-08-19T15:18:48-04:00,410,819.5,---,47.45,---,6.6,2.9,6.5,97663.8,71.7,---,227
2023-08-19T16:20:50-04:00,408.3,719.25,---,45.48,---,6.4,3.1,6,97635.8,72.7,---,199.58
2023-08-19T17:22:50-04:00,409.1,858.08,---,46.84,---,6.6,3.3,5.7,97625.3,73.5,---,237.83
2023-08-19T18:26:52-04:00,410,757,---,44.7,---,5.8,2.8,4.8,97635.1,73.1,---,209.92
2023-08-19T19:28:54-04:00,413,1074.92,---,54.73,---,6.9,3,6.3,97698.2,68.8,---,297.5
2023-08-19T20:31:54-04:00,423.3,1153.33,---,59.78,---,7.6,3.3,6,97754.5,65.5,---,319.08
2023-08-19T21:33:55-04:00,431.8,1426.58,---,63.08,---,6,3.2,5.4,97801.8,63.7,---,394.33
2023-08-19T22:35:55-04:00,436.9,1325.67,---,66.12,---,7.8,3,5.8,97806,61.5,---,366.58
2023-08-19T23:37:55-04:00,439.6,1242.67,---,67.46,---,6.7,3.5,6.5,97851.4,59.5,---,343.67
2023-08-20T00:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-20T01:41:56-04:00,457.5,1745.17,---,75.73,---,8.5,3.8,7.5,97920.3,57.3,---,481.83
2023-08-20T02:43:56-04:00,453.3,1697.08,---,79.83,---,9.1,4.3,7.6,97925.7,56.4,---,468.92
2023-08-20T03:45:57-04:00,459.6,1677.5,---,81.24,---,10,4.5,8.3,97945.8,56,---,463.5
2023-08-20T04:46:58-04:00,450.4,1344.42,---,82.69,---,12.9,5.7,11,97994.6,56.6,---,371.75
2023-08-20T05:48:59-04:00,447,1321.5,---,82,---,12.5,5.9,11.3,97990.8,57.1,---,365.25
2023-08-20T06:50:59-04:00,446.1,1457.42,---,81.81,---,11.2,5.6,9.8,98017.3,57.6,---,402.83
2023-08-20T07:52:59-04:00,446.6,2027.58,---,79.99,---,9.5,4.5,8,98075.4,59.2,---,559.75
2023-08-20T08:55:00-04:00,430.1,2280.33,---,80.16,---,9.9,5,9,98052.7,62.6,---,629.17
2023-08-20T09:57:00-04:00,419.7,2270.08,---,72.59,---,12.3,5.8,9.9,98037.3,68.8,---,626.58
2023-08-20T10:59:01-04:00,404.9,1586.33,---,65.58,---,12.5,6.7,11.6,98037.7,71.8,---,438.5
2023-08-20T12:01:01-04:00,406,1862,---,66.31,---,13.6,6.3,11.2,97974.3,73.8,---,514.17
2023-08-20T13:03:02-04:00,410,972.5,---,47.21,---,9.6,4.8,9.1,97909.5,76.7,---,269.25
2023-08-20T14:05:03-04:00,408,1287.5,---,50.9,---,11.2,5.3,9,97916.4,78.9,---,356
2023-08-20T15:07:04-04:00,408.6,986.75,---,52.41,---,11.1,5.2,9.7,97911.3,79.6,---,273.25
2023-08-20T16:09:05-04:00,408,1326.33,---,53.39,---,9,4.2,8,97849.3,81.4,---,366.83
2023-08-20T17:10:05-04:00,408.3,1505.75,---,52.36,---,11.1,4.8,9.1,97852.9,81,---,416.08
2023-08-20T18:13:06-04:00,411.5,2120.92,---,57.01,---,10.5,5.3,9.1,97825.3,80.4,---,585.5
2023-08-20T19:15:06-04:00,422.9,2402.83,---,67.62,---,11,5.3,9.6,97861.5,76.8,---,662.92
2023-08-20T20:17:07-04:00,424.8,1506.67,---,65.22,---,10,5.4,8.7,97895.1,73.7,---,416.33
2023-08-20T21:19:07-04:00,460,1972.83,---,72.12,---,10.2,5.3,9.2,97906.8,71.3,---,544.67
2023-08-20T22:20:08-04:00,437.5,1694.92,---,69.3,---,12,5.5,10.3,97957.8,72,---,468.33
2023-08-20T23:22:08-04:00,440.7,1374,---,70.02,---,12.1,6.7,11.2,97981.8,71.9,---,379.75
2023-08-21T00:25:09-04:00,463.3,1924.75,---,76.27,---,13.9,7,12.4,97973.3,70.8,---,531.33
2023-08-21T01:27:10-04:00,457.1,1754.67,---,74.06,---,12.8,6,11,97950.9,70.6,---,484.58
2023-08-21T02:29:10-04:00,465.6,2067.92,---,75.39,---,12,6.8,10.7,97920.6,69.9,---,571
2023-08-21T03:30:10-04:00,483.3,1668.92,---,75.26,---,14.6,6.3,12,97923,71.7,---,461.17
2023-08-21T04:32:11-04:00,468.9,1862.25,---,77.59,---,15.3,7.2,13.5,97940.5,69.4,---,514.17
2023-08-21T05:34:12-04:00,483.5,2099,---,80.72,---,15.3,7.3,12.9,97984,69.8,---,579.33
2023-08-21T06:37:12-04:00,447.1,1250.92,---,79.01,---,14.3,7.6,13.4,98007.7,71.3,---,346
2023-08-21T07:38:13-04:00,448.3,1519.33,---,81.12,---,16.7,8.5,14.4,98076.5,71.3,---,419.67
2023-08-21T08:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-21T09:42:14-04:00,475.6,2525.67,---,83.17,---,16.2,7.7,14.1,98100.8,71.4,---,696.92
