timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-07-15T23:38:34-04:00,10000,---,---,---,---,---,---,98129.4,---
2023-07-16T00:25:00-04:00,10000,---,---,---,---,---,---,98121,---
2023-07-16T01:10:52-04:00,---,---,81.17,---,---,---,---,---,72.9
2023-07-16T02:02:06-04:00,10000,---,81.06,---,80.4,77.5,78.3,98103.7,72.9
2023-07-16T02:51:48-04:00,10000,---,81.17,---,82.3,79.9,80.6,98058.3,72.9
2023-07-16T03:37:27-04:00,10000,---,80.95,---,80.3,78.3,78.4,---,---
2023-07-16T04:25:16-04:00,10000,---,---,---,83.7,81.6,82.3,98001.1,---
2023-07-16T05:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-16T06:06:09-04:00,10000,---,81.15,---,91.8,90.3,91.1,97980.7,73.1
2023-07-16T06:55:46-04:00,10000,---,81.25,---,98,96.5,97.3,97969.2,73.1
2023-07-16T07:46:41-04:00,---,---,---,---,---,---,---,---,73.1
2023-07-16T08:32:26-04:00,10000,---,---,---,---,---,---,97965.7,---
2023-07-16T09:17:51-04:00,10000,---,81.31,---,77.9,74.2,74.8,97984.5,73.5
2023-07-16T10:09:46-04:00,---,---,81.31,---,77.6,74,74.4,---,73.6
2023-07-16T10:55:16-04:00,10000,---,---,---,---,---,---,98017.5,---
2023-07-16T11:42:51-04:00,10000,---,---,---,---,---,---,98048.7,---
2023-07-16T12:35:09-04:00,10000,---,81.09,---,74.6,69.4,69.5,---,73.7
2023-07-16T13:23:07-04:00,10000,---,81.31,---,82.9,80.9,81.3,98007.8,73.6
2023-07-16T14:13:47-04:00,10000,---,81.37,---,77.7,74.1,74.4,97983,---
2023-07-16T15:03:31-04:00,---,---,81.21,---,---,---,---,---,73.6
2023-07-16T15:54:03-04:00,---,---,81.12,---,75.5,70.8,71.3,---,73.5
2023-07-16T16:43:54-04:00,---,---,81.18,---,---,---,---,---,73.4
2023-07-16T17:30:31-04:00,10000,---,81.33,---,86.7,85.1,85.8,97957.5,---
2023-07-16T18:21:05-04:00,10000,---,81.41,---,79.5,77.8,77.8,97975.7,---
2023-07-16T19:15:07-04:00,10000,---,81.27,---,78.6,75.7,76.3,98008.1,73.4
2023-07-16T20:04:26-04:00,10000,---,80.85,---,110.9,108.3,108.5,98005.7,---
2023-07-16T20:54:24-04:00,10000,---,---,---,---,---,---,---,---
2023-07-16T21:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-16T22:19:27-04:00,---,---,80.97,---,---,---,---,---,73
2023-07-16T23:02:22-04:00,10000,---,81,---,111.5,107.1,107.7,98170.2,---
2023-07-16T23:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-17T00:36:19-04:00,---,---,---,---,---,---,---,---,73.6
2023-07-17T01:30:56-04:00,---,---,81.34,---,73.8,67.5,68,---,74
2023-07-17T02:19:58-04:00,---,---,---,---,---,---,---,---,74
2023-07-17T03:06:16-04:00,---,---,---,---,76.8,71,71.6,---,---
2023-07-17T03:51:06-04:00,---,---,81.13,---,---,---,---,---,---
2023-07-17T04:41:54-04:00,---,---,81.3,---,70.5,61.9,62.2,---,74.1
2023-07-17T05:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-17T06:18:35-04:00,10000,---,81.18,---,69.8,60.8,61.5,---,74.2
2023-07-17T07:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-17T07:59:22-04:00,---,---,---,---,---,---,---,---,74.3
2023-07-17T08:48:51-04:00,10000,---,81.79,---,76.4,71.2,71.8,---,74.6
2023-07-17T09:34:31-04:00,10000,---,81.37,---,69.9,61.4,61.5,98400,---
2023-07-17T10:26:58-04:00,---,---,81.52,---,68.4,59.5,60.6,---,75.1
2023-07-17T11:19:34-04:00,10000,---,81.06,---,70,61.5,62.3,98446.2,75.1
2023-07-17T12:12:55-04:00,---,---,---,---,---,---,---,---,74.9
2023-07-17T12:59:42-04:00,---,---,81.37,---,68.3,58.8,59.1,---,74.4
2023-07-17T13:55:00-04:00,---,---,81.17,---,---,---,---,---,74.1
2023-07-17T14:44:18-04:00,10000,---,81.25,---,102,96.3,97,98367.1,---
2023-07-17T15:35:34-04:00,10000,---,81.56,---,74.5,68.8,69.4,98342.7,73.9
2023-07-17T16:28:00-04:00,10000,---,---,---,74.2,67.8,68.3,98320.4,---
2023-07-17T17:16:21-04:00,---,---,81.53,---,73.2,66.5,66.9,---,74.1
2023-07-17T18:02:30-04:00,---,---,81.41,---,---,---,---,---,74.2
2023-07-17T18:51:29-04:00,---,---,81.28,---,---,---,---,---,74.4
2023-07-17T19:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-17T20:32:06-04:00,---,---,---,---,---,---,---,---,74.3
2023-07-17T21:27:43-04:00,---,---,---,---,---,---,---,---,74
2023-07-17T22:14:18-04:00,---,---,---,---,---,---,---,---,73.8
2023-07-17T23:04:52-04:00,10000,---,81.01,---,83.8,80,80.8,98401.2,73.7
2023-07-17T23:52:12-04:00,---,---,---,---,---,---,---,98405.5,---
2023-07-18T00:44:56-04:00,---,---,---,---,---,---,---,---,74.1
2023-07-18T01:34:50-04:00,10000,---,80.99,---,75.3,70,70.3,98438.9,74.2
2023-07-18T02:24:01-04:00,10000,---,---,---,75.1,69.1,69.5,98445.9,---
2023-07-18T03:14:18-04:00,---,---,80.96,---,78.7,73.3,73.8,---,74.3
2023-07-18T04:03:39-04:00,10000,---,80.9,---,72.3,65.1,65.8,98428.3,---
2023-07-18T04:54:31-04:00,10000,---,80.83,---,77.1,72.1,72.9,98413.1,74.4
2023-07-18T05:48:00-04:00,---,---,---,---,---,---,---,98427.3,---
2023-07-18T06:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-18T07:34:06-04:00,---,---,---,---,---,---,---,---,74.4
2023-07-18T08:22:56-04:00,10000,---,81.03,---,74,67.9,68.6,98515.5,74.6
2023-07-18T09:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-18T10:04:29-04:00,10000,---,81.19,---,70.4,62.4,62.6,98561.3,74.9
2023-07-18T10:54:35-04:00,10000,---,81.02,---,69.6,60.6,61.5,98573.5,---
2023-07-18T11:44:16-04:00,---,---,81.02,---,71.8,64.4,64.8,---,75
2023-07-18T12:33:34-04:00,---,---,81.08,---,---,---,---,---,74.9
2023-07-18T13:20:19-04:00,---,---,---,---,---,---,---,98516.4,---
2023-07-18T14:08:15-04:00,10000,---,80.95,---,73.7,66.6,67.1,98435.9,74.7
2023-07-18T14:55:44-04:00,10000,---,---,---,82.9,78,78.7,98381.4,---
2023-07-18T15:45:36-04:00,10000,---,81.21,---,73.9,67.3,68,98392.9,---
2023-07-18T16:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-18T17:19:38-04:00,10000,---,80.96,---,126.8,121.2,121.8,98464.8,74.3
2023-07-18T18:11:05-04:00,10000,---,80.85,---,72.9,65.8,66.6,98499.1,---
2023-07-18T19:02:22-04:00,10000,---,---,---,72.5,65.4,65.9,98527.9,---
2023-07-18T19:51:50-04:00,---,---,80.56,---,70.6,61.9,62.8,---,74.3
2023-07-18T20:43:21-04:00,10000,---,80.63,---,129.1,125.5,126.1,98502.3,---
2023-07-18T21:29:39-04:00,---,---,---,---,---,---,---,---,73.8
2023-07-18T22:19:54-04:00,10000,---,---,---,85.1,81.4,82.1,98624.8,---
2023-07-18T23:12:09-04:00,---,---,80.73,---,84.8,80,80.8,---,73.8
2023-07-19T00:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-19T00:48:45-04:00,---,---,80.83,---,---,---,---,---,73.8
2023-07-19T01:41:06-04:00,10000,---,80.83,---,82.9,79.2,79.9,98722.1,73.8
2023-07-19T02:34:18-04:00,10000,---,---,---,80.9,77,77.5,98737.6,---
2023-07-19T03:28:27-04:00,---,---,---,---,---,---,---,98743.7,---
2023-07-19T04:14:47-04:00,10000,---,80.83,---,81.8,78.3,79.1,98735,---
2023-07-19T05:05:14-04:00,10000,---,80.88,---,79.4,75.8,76.2,98746.6,73.8
2023-07-19T05:58:57-04:00,---,---,---,---,---,---,---,---,73.9
2023-07-19T06:49:28-04:00,---,---,81.04,---,79.3,76.6,77,---,73.8
2023-07-19T07:35:33-04:00,---,---,81.15,---,80.8,77.5,77.7,---,73.7
2023-07-19T08:22:30-04:00,10000,---,---,---,---,---,---,98913.5,---
2023-07-19T09:12:56-04:00,10000,---,81.45,---,77.3,73.3,73.9,98912.5,---
2023-07-19T10:06:06-04:00,10000,---,81.36,---,73,65.8,66.8,98901.2,---
2023-07-19T10:55:21-04:00,---,---,---,---,---,---,---,---,74
2023-07-19T11:41:58-04:00,10000,---,---,---,---,---,---,98860.3,---
2023-07-19T12:31:28-04:00,---,---,---,---,---,---,---,98870.5,---
2023-07-19T13:18:43-04:00,10000,---,81.03,---,82.6,79.1,80,98866,---
2023-07-19T14:07:35-04:00,10000,---,81.17,---,70.5,62.2,63.6,98842.6,---
2023-07-19T15:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-19T15:54:26-04:00,10000,---,81.43,---,78.6,74.4,75.2,98803.8,73.5
2023-07-19T16:43:28-04:00,---,---,80.94,---,---,---,---,---,73.8
2023-07-19T17:34:10-04:00,---,---,---,---,---,---,---,---,73.6
2023-07-19T18:20:29-04:00,10000,---,---,---,121.6,118.9,119.8,98756,---
2023-07-19T19:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-19T20:04:22-04:00,---,---,---,---,---,---,---,98787.8,---
2023-07-19T20:59:21-04:00,10000,---,---,---,108.5,104.3,105.1,98799.2,---
2023-07-19T21:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-19T22:42:53-04:00,---,---,80.96,---,113.1,110.3,111.2,---,73.1
2023-07-19T23:34:04-04:00,---,---,---,---,---,---,---,---,73
2023-07-20T00:30:11-04:00,10000,---,81.03,---,173.3,170,171.1,98935.7,73.1
2023-07-20T01:16:06-04:00,---,---,---,---,---,---,---,98955.6,---
2023-07-20T02:09:12-04:00,---,---,81.16,---,---,---,---,---,73.1
2023-07-20T03:04:25-04:00,---,---,---,---,---,---,---,98867.7,---
2023-07-20T03:52:11-04:00,---,---,---,---,---,---,---,98846.8,---
2023-07-20T04:42:43-04:00,10000,---,81.02,---,94,87.9,88.5,98812.4,73.3
2023-07-20T05:34:30-04:00,10000,---,80.85,---,99.2,93.4,93.7,98792.5,---
2023-07-20T06:25:23-04:00,10000,---,---,---,91,85.3,85.7,98820,---
2023-07-20T07:14:38-04:00,10000,---,81.1,---,87.1,80.9,81.5,98864.3,73.2
2023-07-20T08:05:59-04:00,10000,---,---,---,---,---,---,98841.4,---
2023-07-20T08:53:12-04:00,---,---,81.37,---,75.1,68.5,69,---,73.6
2023-07-20T09:43:28-04:00,10000,---,81.02,---,69,60.2,60.3,98749.2,73.9
2023-07-20T10:33:58-04:00,10000,---,80.91,---,71,62.8,63,98690.4,---
2023-07-20T11:24:11-04:00,10000,---,81.13,---,70.5,62.2,62.8,98634.7,74.4
2023-07-20T12:11:52-04:00,---,---,81.08,---,72.3,64.3,64.9,---,74.6
2023-07-20T13:01:37-04:00,10000,---,---,---,66.4,55.8,56.4,98521,---
2023-07-20T13:51:48-04:00,10000,---,---,---,---,---,---,98508.8,---
2023-07-20T14:41:45-04:00,---,---,80.86,---,68,58.2,58.8,---,74.6
2023-07-20T15:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-20T16:19:33-04:00,10000,---,81.21,---,71.2,63.3,63.8,98359.1,---
2023-07-20T17:09:36-04:00,10000,---,80.99,---,67,57.4,58.8,---,74.2
2023-07-20T18:01:03-04:00,---,---,80.99,---,---,---,---,---,74.2
2023-07-20T18:43:23-04:00,10000,---,---,---,70.3,63,63.1,98097,---
2023-07-20T19:32:05-04:00,---,---,---,---,---,---,---,---,74.1
2023-07-20T20:24:26-04:00,10000,---,81.07,---,65.8,54.8,56.5,98031.9,---
2023-07-20T21:14:05-04:00,10000,---,81.14,---,69.6,60.2,62.5,98011.4,---
2023-07-20T22:03:51-04:00,10000,---,---,---,75.8,68.8,70,98011.3,---
2023-07-20T22:55:33-04:00,10000,---,81.17,---,72.3,63,65,98065.3,---
2023-07-20T23:47:50-04:00,---,---,81.25,---,72,64.1,65.2,---,74
2023-07-21T00:36:32-04:00,10000,---,81.22,---,72.2,64.5,65.1,98071,74
2023-07-21T01:24:29-04:00,10000,---,81.15,---,65,54.8,57.3,97874.6,---
2023-07-21T02:12:22-04:00,---,---,---,---,---,---,---,---,74.1
2023-07-21T03:02:03-04:00,---,---,---,---,---,---,---,---,74.2
2023-07-21T03:49:25-04:00,10000,---,---,---,---,---,---,97898.6,---
2023-07-21T04:40:38-04:00,---,---,81.02,---,66.1,55.9,58.5,---,74.1
2023-07-21T05:32:01-04:00,10000,---,---,---,66.5,56.1,57.8,97896.9,---
2023-07-21T06:26:43-04:00,---,---,81.21,---,---,---,---,---,74.2
2023-07-21T07:16:37-04:00,---,---,81.18,---,67.5,58.1,58.8,---,74.3
2023-07-21T08:09:30-04:00,10000,---,81.34,---,68.5,59.4,60.1,97933.9,74.4
2023-07-21T08:58:42-04:00,---,---,81.4,---,68,58.3,59,---,74.7
2023-07-21T09:47:23-04:00,10000,---,81.18,---,68.5,60,61,97888.7,74.7
2023-07-21T10:37:47-04:00,---,---,81.26,---,---,---,---,---,---
2023-07-21T11:24:13-04:00,10000,---,81.43,---,69.2,60.4,61.4,97897.4,74.6
2023-07-21T12:13:52-04:00,---,---,---,---,---,---,---,---,74.7
2023-07-21T13:02:33-04:00,---,---,81.31,---,---,---,---,---,74.5
2023-07-21T13:53:25-04:00,10000,---,81.34,---,65.3,54,55,97924.6,74.6
2023-07-21T14:38:36-04:00,---,---,81.2,---,---,---,---,---,74.7
2023-07-21T15:23:15-04:00,10000,---,---,---,64.5,53.1,55.4,97899.9,---
2023-07-21T16:10:47-04:00,10000,---,81.18,---,67,57,57.5,97922.7,74.7
2023-07-21T17:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-21T17:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-21T18:38:37-04:00,10000,---,---,---,79,72.8,73.1,97981.9,---
2023-07-21T19:29:51-04:00,---,---,81.21,---,---,---,---,---,73.6
2023-07-21T20:16:00-04:00,10000,---,80.88,---,86.3,78.8,81.8,---,---
2023-07-21T21:02:28-04:00,---,---,80.83,---,---,---,---,---,---
2023-07-21T21:50:37-04:00,10000,---,81,---,63,51.3,53.7,98077.6,72.9
2023-07-21T22:41:18-04:00,---,---,81.23,---,---,---,---,---,72.9
2023-07-21T23:31:48-04:00,---,---,---,---,---,---,---,98110.8,---
2023-07-22T00:21:05-04:00,10000,---,---,---,90,83,85.4,98127.1,---
2023-07-22T01:15:08-04:00,10000,---,81.13,---,84.6,77.5,79.5,98141.9,---
2023-07-22T02:09:32-04:00,---,---,---,---,---,---,---,---,73.2
2023-07-22T03:01:11-04:00,---,---,---,---,---,---,---,---,73.2
2023-07-22T03:54:22-04:00,10000,---,---,---,---,---,---,98149.4,---
2023-07-22T04:40:38-04:00,10000,---,81.08,---,93.8,87,88.7,98181,73.3
2023-07-22T05:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-22T06:18:34-04:00,---,---,81.1,---,90.8,83.4,85.6,---,73.3
2023-07-22T07:07:12-04:00,10000,---,81.08,---,65.5,54.5,55.5,98233.5,73.2
2023-07-22T07:56:38-04:00,---,---,---,---,---,---,---,---,73.2
2023-07-22T08:42:56-04:00,10000,---,81.38,---,84.4,77.9,79,98252.4,73.4
2023-07-22T09:35:33-04:00,10000,---,81.34,---,69.2,60.4,61.8,98233.8,73.6
2023-07-22T10:20:24-04:00,10000,---,81.5,---,71.2,62.5,63.4,98251.6,---
2023-07-22T11:16:51-04:00,10000,---,81.33,---,66.5,55.5,57.5,98254.8,74.2
2023-07-22T12:10:26-04:00,---,---,---,---,---,---,---,---,74.1
2023-07-22T12:55:22-04:00,---,---,---,---,---,---,---,98246.4,---
2023-07-22T13:44:59-04:00,10000,---,81.24,---,64.1,52.7,54.3,98243.9,74.1
2023-07-22T14:35:07-04:00,10000,---,81.34,---,72.7,65.1,66.2,98213.4,74
2023-07-22T15:23:26-04:00,10000,---,---,---,67.4,57,58.8,98188.7,---
2023-07-22T16:13:26-04:00,---,---,---,---,---,---,---,---,74
2023-07-22T17:04:00-04:00,10000,---,---,---,67.7,58.4,59.5,98189,---
2023-07-22T17:54:49-04:00,---,---,---,---,---,---,---,98169.6,---
2023-07-22T18:48:23-04:00,---,---,---,---,---,---,---,98175.4,---
2023-07-22T19:36:27-04:00,10000,---,81.34,---,76.3,70.1,70.2,98205,73.5
2023-07-22T20:26:00-04:00,10000,---,81.23,---,71.8,63.7,64.5,---,73.7
2023-07-22T21:14:01-04:00,---,---,81.34,---,73.4,65.8,66.7,---,73.8
2023-07-22T22:00:33-04:00,10000,---,---,---,67.6,57.7,59.1,98290.4,---
2023-07-22T22:49:05-04:00,10000,---,81.33,---,72.4,65.4,66,---,74.1
2023-07-22T23:37:24-04:00,10000,---,---,---,68,58.5,58.8,98332.9,---
2023-07-23T00:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-23T01:19:26-04:00,---,---,---,---,---,---,---,---,74.6
2023-07-23T02:05:45-04:00,---,---,---,---,---,---,---,---,74.4
2023-07-23T02:53:01-04:00,---,---,---,---,---,---,---,---,74.4
2023-07-23T03:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-23T04:28:36-04:00,---,---,---,---,---,---,---,---,74.6
2023-07-23T05:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-23T06:09:34-04:00,10000,---,80.92,---,71.9,64.6,65,98495.9,---
2023-07-23T07:03:34-04:00,10000,---,---,---,64.5,52.4,54.3,98523.1,---
2023-07-23T07:50:15-04:00,10000,---,---,---,64.3,53.2,55.4,98564.5,---
2023-07-23T08:40:27-04:00,10000,---,81.07,---,70.9,63.5,63.8,98622,74.4
2023-07-23T09:30:48-04:00,---,---,---,---,---,---,---,---,74.5
2023-07-23T10:15:00-04:00,---,---,80.93,---,---,---,---,---,74.4
2023-07-23T11:01:31-04:00,---,---,---,---,---,---,---,98630.7,---
2023-07-23T11:51:38-04:00,10000,---,80.82,---,59.6,47,50.8,98633.9,74.3
2023-07-23T12:43:19-04:00,---,---,---,---,---,---,---,---,74.1
2023-07-23T13:33:16-04:00,---,---,---,---,---,---,---,98569,---
2023-07-23T14:24:32-04:00,10000,---,80.86,---,63.3,52.1,55,98557.6,73.9
2023-07-23T15:14:52-04:00,10000,---,81.14,---,66.9,57.7,60.2,98541.4,---
2023-07-23T16:00:06-04:00,10000,---,80.9,---,62.2,50.2,53.6,98508.1,---
2023-07-23T16:52:57-04:00,---,---,80.86,---,64.9,54.1,57.6,---,74
2023-07-23T17:41:56-04:00,10000,---,80.83,---,64.2,53.3,56.6,98506.4,---
2023-07-23T18:34:13-04:00,10000,---,80.79,---,66.7,57,59.5,98509.7,73.8
2023-07-23T19:21:34-04:00,10000,---,---,---,72,64.1,66.2,98539.5,---
2023-07-23T20:14:54-04:00,---,---,80.53,---,---,---,---,---,---
2023-07-23T21:05:37-04:00,10000,---,---,---,77,70,72.5,98672.9,---
2023-07-23T21:53:24-04:00,10000,---,80.56,---,67.5,58.4,60.4,98755.3,73.7
2023-07-23T22:42:40-04:00,---,---,80.73,---,69.4,61.4,63.2,---,73.7
2023-07-23T23:32:11-04:00,10000,---,80.97,---,66.7,56.2,58.4,98799.5,73.8
2023-07-24T00:19:44-04:00,10000,---,80.71,---,76.5,70,71.5,98728.2,74
2023-07-24T01:08:26-04:00,---,---,80.82,---,---,---,---,---,74.1
2023-07-24T01:53:08-04:00,10000,---,80.65,---,67.3,57.2,59.4,98795.4,74.2
2023-07-24T02:41:26-04:00,10000,---,80.87,---,65.4,54.3,56.1,98791.4,74.2
2023-07-24T03:26:47-04:00,---,---,81.11,---,---,---,---,---,74.1
2023-07-24T04:13:30-04:00,---,---,---,---,---,---,---,---,74.3
2023-07-24T05:01:15-04:00,10000,---,---,---,---,---,---,98815.5,---
2023-07-24T05:55:33-04:00,---,---,81.02,---,66.7,56.3,57.2,---,74.2
2023-07-24T06:45:33-04:00,---,---,---,---,---,---,---,---,74.2
2023-07-24T07:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-24T08:30:08-04:00,10000,---,---,---,67.5,57.3,57.8,98897.6,---
2023-07-24T09:24:01-04:00,---,---,81.31,---,---,---,---,---,74.6
2023-07-24T10:12:50-04:00,10000,---,---,---,66.5,55.5,56.6,98864,---
2023-07-24T11:01:25-04:00,---,---,---,---,---,---,---,---,74.4
2023-07-24T11:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-24T12:39:44-04:00,---,---,---,---,---,---,---,---,74.5
2023-07-24T13:27:05-04:00,10000,---,---,---,---,---,---,98725.2,---
2023-07-24T15:13:34-04:00,1432.4,---,---,---,32.9,26.3,27.4,98747.1,---
2023-07-24T16:04:24-04:00,---,---,82.83,---,64.2,51.9,53.8,---,74.1
2023-07-24T16:53:47-04:00,---,---,---,---,---,---,---,98729.1,---
2023-07-24T17:42:24-04:00,---,---,---,---,---,---,---,98907.7,---
2023-07-24T18:28:41-04:00,---,---,---,---,---,---,---,---,74.6
2023-07-24T19:19:03-04:00,1998.8,---,82.36,---,56.3,42.5,47.3,98818.3,74.6
2023-07-24T20:09:46-04:00,---,---,---,---,---,---,---,---,74.4
2023-07-24T20:57:56-04:00,---,---,82.27,---,56.6,43.3,47.5,---,74.1
2023-07-24T21:49:01-04:00,2365.9,---,82.27,---,55.6,42,46.5,98854.5,74.1
2023-07-24T22:38:02-04:00,2493,---,---,---,---,---,---,98866.4,---
2023-07-24T23:25:04-04:00,2613.2,---,82.31,---,61.1,48.1,50.8,98855.1,73.7
2023-07-25T00:18:25-04:00,2736.3,---,82.24,---,56.9,44.1,48,98894.6,---
2023-07-25T01:04:43-04:00,2837,---,---,---,60.1,47.4,50.5,98916,---
2023-07-25T01:51:40-04:00,2931.6,---,82.21,---,57.1,43.5,47.9,98915.6,---
2023-07-25T02:39:12-04:00,3035.3,---,82.15,---,56.5,43.4,47.5,98869,74.2
2023-07-25T03:28:29-04:00,3144,---,82.4,---,58,44.6,48.5,98867.3,74.3
2023-07-25T04:19:24-04:00,3244,---,82.32,---,58.7,45.3,49,98860.9,74.3
2023-07-25T05:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-25T05:57:19-04:00,3423.1,---,---,---,59.2,45.7,49.6,98901.3,---
2023-07-25T06:48:13-04:00,3509.8,---,---,---,---,---,---,98931.5,---
2023-07-25T07:37:45-04:00,3597.1,---,82.63,---,58.7,45.5,49.2,98936.8,74.2
2023-07-25T08:27:44-04:00,3630.2,---,---,---,58.2,45.1,48.6,98975.2,---
2023-07-25T09:15:37-04:00,---,---,---,---,---,---,---,---,74.7
2023-07-25T10:07:23-04:00,---,---,82.41,---,58.6,45.5,48.9,---,75
2023-07-25T10:57:08-04:00,---,---,82.47,---,56.8,43,47.8,---,74.9
2023-07-25T11:45:20-04:00,3624,---,82.24,---,55.8,42.5,46.9,99019.7,---
2023-07-25T12:33:20-04:00,---,---,82.21,---,---,---,---,---,74.8
2023-07-25T13:20:14-04:00,3606.4,---,---,---,56,42.7,47,98951.4,---
2023-07-25T14:09:47-04:00,---,---,82.36,---,58.1,45,48.5,---,74.4
2023-07-25T14:57:34-04:00,---,---,82.31,---,56.4,43.2,47.4,---,74.4
2023-07-25T15:44:29-04:00,3562.3,---,82.44,---,55.2,42.2,46.4,---,74.3
2023-07-25T16:39:11-04:00,3544.8,---,82.44,---,59.8,47.5,50.3,98823.2,74.3
2023-07-25T17:28:10-04:00,3522.8,---,82.44,---,59.5,46.9,50.3,98847.8,---
2023-07-25T18:15:06-04:00,3504.8,---,82.37,---,58.5,45.8,49.7,98859.8,---
2023-07-25T19:01:32-04:00,3490.7,---,82.44,---,60.5,47.4,50.6,98853.7,74.2
2023-07-25T19:56:06-04:00,3468.5,---,---,---,56.9,43.8,47.7,98833.9,74.3
2023-07-25T20:47:58-04:00,3522.2,---,82.05,---,59.4,47.3,50.5,98860.9,---
2023-07-25T21:30:36-04:00,3569.8,---,82.42,---,63.4,51.8,53.8,98895.4,---
2023-07-25T22:22:21-04:00,---,---,82.42,---,59.5,46.9,50.2,---,73.5
2023-07-25T23:14:01-04:00,3665.5,---,82.06,---,56.7,43,47.5,98912.8,---
2023-07-26T00:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-26T00:49:11-04:00,---,---,82.25,---,59.7,47,51,---,73.5
2023-07-26T01:36:27-04:00,3802.3,---,---,---,---,---,---,98938.1,---
2023-07-26T02:24:12-04:00,3839.8,---,82.49,---,59.3,46.3,50.2,98874.8,73.4
2023-07-26T03:12:10-04:00,3874,---,82.37,---,59.2,45.6,49.7,---,73.5
2023-07-26T03:57:50-04:00,3910.2,---,---,---,59.6,46.3,50,98893.1,---
2023-07-26T04:45:13-04:00,3943.7,---,82.4,---,58.8,45.7,49.6,---,---
2023-07-26T05:30:00-04:00,3978.5,---,---,---,---,---,---,98930.9,---
2023-07-26T06:24:51-04:00,4013,---,82.49,---,59.9,46.4,50.5,98942.6,---
2023-07-26T07:13:05-04:00,4045.9,---,---,---,57,44,47.9,98974.7,---
2023-07-26T08:00:28-04:00,---,---,82.4,---,---,---,---,---,73.5
2023-07-26T08:48:24-04:00,4037,---,82.41,---,58,44.8,48.7,98999.5,73.8
2023-07-26T09:30:24-04:00,3987.3,---,82.3,---,58.2,45.4,48.8,98986.9,---
2023-07-26T10:17:15-04:00,---,---,---,---,---,---,---,98969.8,---
2023-07-26T11:02:09-04:00,---,---,82.26,---,59.3,46.5,49.8,---,74.1
2023-07-26T11:49:22-04:00,---,---,---,---,58.8,45.8,49.1,---,---
2023-07-26T12:37:50-04:00,3791.3,---,82.15,---,58.8,45.5,49.1,98868.4,73.9
2023-07-26T13:23:36-04:00,3741.8,---,82.21,---,58.5,45.8,49.8,98814.9,74
2023-07-26T14:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-26T15:00:47-04:00,3636,---,81.82,---,57.4,43.9,48,98708.7,---
2023-07-26T15:47:39-04:00,3589.6,---,---,---,---,---,---,98684.1,---
2023-07-26T16:37:48-04:00,3538.2,---,81.82,---,57.3,44,48,98600.8,---
2023-07-26T17:24:45-04:00,---,---,---,---,55.7,41.2,46.9,---,---
2023-07-26T18:14:51-04:00,3451.8,---,81.62,---,54,39.7,45.4,---,73.8
2023-07-26T19:01:42-04:00,3403.1,---,---,---,---,---,---,98531.7,---
2023-07-26T19:49:27-04:00,3356.5,---,---,---,---,---,---,98503.5,---
2023-07-26T20:38:22-04:00,---,---,---,---,---,---,---,---,73.4
2023-07-26T21:27:09-04:00,---,---,81.84,---,56.9,43.2,47.7,---,73.3
2023-07-26T22:19:05-04:00,3456.1,---,81.78,---,61.6,49,51.4,98502.9,73.2
2023-07-26T23:05:02-04:00,3473.8,---,81.87,---,59.9,46.5,49.9,98457.4,---
2023-07-26T23:57:33-04:00,---,---,81.64,---,---,---,---,---,73.3
2023-07-27T00:44:24-04:00,3528.8,---,81.7,---,54.6,41.9,46,98406.4,73.2
2023-07-27T01:37:26-04:00,---,---,82.08,---,57.8,44.7,48.3,---,73.1
2023-07-27T02:25:30-04:00,---,---,82.21,---,---,---,---,---,73
2023-07-27T03:11:16-04:00,3599.2,---,82.31,---,60.5,48.1,50.5,98222.4,72.9
2023-07-27T03:56:00-04:00,3625.2,---,82.31,---,55.7,44.1,47.6,---,73
