timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-08-18T06:56:09-04:00,460,---,68.35,---,4.6,2.5,4,---,71.5
2023-08-18T07:51:11-04:00,455,---,---,---,---,---,---,---,---
2023-08-18T08:54:34-04:00,454.5,---,67.25,---,5.6,2.6,4.3,---,71.1
2023-08-18T09:59:26-04:00,531.3,---,---,---,---,---,---,99114.1,---
2023-08-18T11:06:19-04:00,422.1,---,59.39,---,4.8,3.1,4.6,99190.7,---
2023-08-18T12:00:07-04:00,405.3,---,---,---,---,---,---,---,---
2023-08-18T13:01:53-04:00,---,---,52.55,---,---,---,---,---,---
2023-08-18T14:06:35-04:00,---,---,---,---,---,---,---,99220.3,---
2023-08-18T15:17:28-04:00,---,---,48.26,---,---,---,---,---,71.1
2023-08-18T16:26:35-04:00,---,---,52.33,---,29.2,13.1,24.8,---,70.2
2023-08-18T17:27:53-04:00,446,---,52.26,---,17.5,9.5,16,99385.2,69.3
2023-08-18T18:23:46-04:00,409,---,---,---,---,---,---,---,---
2023-08-18T19:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-18T20:22:58-04:00,---,---,---,---,---,---,---,99498,---
2023-08-18T21:36:37-04:00,413,---,59.49,---,15,8.2,12.8,99603,66.9
2023-08-18T22:32:23-04:00,---,---,57.12,---,10.5,5.1,8.8,---,68.4
2023-08-18T23:29:11-04:00,---,---,---,---,---,---,---,---,66.6
2023-08-19T00:33:30-04:00,---,---,---,---,---,---,---,---,66.2
2023-08-19T01:26:14-04:00,---,---,---,---,---,---,---,99716.1,---
2023-08-19T02:34:57-04:00,---,---,---,---,---,---,---,99758.7,---
2023-08-19T03:32:06-04:00,416,---,---,---,10.1,4.8,8.4,---,---
2023-08-19T04:33:27-04:00,---,---,57.86,---,10,4.5,8,---,66.8
2023-08-19T05:37:16-04:00,---,---,59.99,---,---,---,---,---,65.8
2023-08-19T06:41:03-04:00,435,---,62.8,---,11.5,5.5,9.3,---,64.4
2023-08-19T07:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-19T08:48:35-04:00,433.8,---,58.14,---,12.1,6.6,11.1,99915.3,65.3
2023-08-19T09:45:19-04:00,408,---,---,---,11.3,5.7,9.5,99937.9,---
2023-08-19T10:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-19T11:51:56-04:00,---,---,---,---,---,---,---,100046.7,---
2023-08-19T12:50:40-04:00,406.6,---,---,---,---,---,---,100031.5,---
2023-08-19T13:45:13-04:00,---,---,51.4,---,---,---,---,---,---
2023-08-19T14:48:48-04:00,---,---,50.23,---,---,---,---,---,---
2023-08-19T15:44:48-04:00,---,---,---,---,---,---,---,---,72
2023-08-19T16:46:52-04:00,---,---,---,---,---,---,---,99900.3,---
2023-08-19T17:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-19T19:06:15-04:00,489.8,---,54.81,---,15.4,8,13.5,99934.6,71
2023-08-19T20:02:02-04:00,---,---,---,---,---,---,---,99991.9,---
2023-08-19T21:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-19T22:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-19T23:15:03-04:00,---,---,58.89,---,---,---,---,---,---
2023-08-20T00:23:31-04:00,---,---,---,---,---,---,---,100193.3,---
2023-08-20T01:21:12-04:00,---,---,---,---,---,---,---,---,67.5
2023-08-20T02:25:00-04:00,---,---,57.46,---,14,7.6,12.9,---,66.8
2023-08-20T03:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-20T04:20:48-04:00,458.9,---,58.02,---,13,7,12.1,100276.9,65.8
2023-08-20T05:15:34-04:00,---,---,---,---,---,---,---,100306.5,---
2023-08-20T06:24:22-04:00,---,---,58.97,---,---,---,---,---,64.3
2023-08-20T07:34:12-04:00,454.4,---,58.67,---,15,8.6,14.4,100361.4,64.1
2023-08-20T08:29:02-04:00,---,---,---,---,---,---,---,---,64.5
2023-08-20T09:38:38-04:00,---,---,60.85,---,16.2,8.3,13.9,---,65.7
2023-08-20T10:40:30-04:00,---,---,---,---,---,---,---,100322,---
2023-08-20T11:44:23-04:00,---,---,---,---,---,---,---,---,68.3
2023-08-20T12:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-20T13:38:47-04:00,---,---,---,---,---,---,---,100159.4,---
2023-08-20T14:36:33-04:00,---,---,60.11,---,---,---,---,---,---
2023-08-20T15:33:21-04:00,---,---,---,---,---,---,---,100139.4,---
2023-08-20T16:36:14-04:00,---,---,---,---,---,---,---,100071.6,---
2023-08-20T17:30:45-04:00,441,---,55.76,---,22.9,11.7,19.3,100079.4,74.3
2023-08-20T18:40:37-04:00,---,---,59.21,---,---,---,---,---,72.8
2023-08-20T19:50:26-04:00,445.4,---,61.08,---,20.1,10.6,18.3,100109,72.1
2023-08-20T21:01:34-04:00,442,---,---,---,18.7,10,16.8,100126.1,---
2023-08-20T22:06:27-04:00,---,---,---,---,---,---,---,100184.8,---
2023-08-20T23:08:26-04:00,---,---,60.1,---,---,---,---,---,---
2023-08-21T00:21:27-04:00,---,---,---,---,---,---,---,100225,---
2023-08-21T01:18:04-04:00,---,---,---,---,---,---,---,100214.4,---
2023-08-21T02:14:42-04:00,---,---,---,---,---,---,---,100192.3,---
2023-08-21T03:21:43-04:00,---,---,---,---,---,---,---,100175.8,---
2023-08-21T04:22:24-04:00,---,---,---,---,---,---,---,---,73.8
2023-08-21T05:15:08-04:00,---,---,63.04,---,23,10.8,19.5,---,73.8
2023-08-21T06:14:52-04:00,547.7,---,63.56,---,20.2,11,18.3,100237.9,73.6
2023-08-21T07:16:13-04:00,---,---,---,---,---,---,---,---,73.4
2023-08-21T08:17:38-04:00,---,---,---,---,---,---,---,100333.4,---
2023-08-21T09:21:37-04:00,---,---,---,---,---,---,---,100334.2,---
2023-08-21T10:23:21-04:00,---,---,65.4,---,---,---,---,---,---
2023-08-21T11:23:37-04:00,---,---,---,---,---,---,---,---,73.5
2023-08-21T12:27:18-04:00,---,---,69.1,---,36.5,18.2,29.8,---,74
2023-08-21T13:33:19-04:00,932.8,---,---,---,33.9,18.1,29.4,100348.7,---
2023-08-21T14:44:02-04:00,800.8,---,64.81,---,31.6,16,27.9,100352.2,75.1
2023-08-21T15:54:01-04:00,---,---,---,---,---,---,---,---,74.8
2023-08-21T16:47:51-04:00,---,---,---,---,---,---,---,100302.4,---
2023-08-21T17:58:47-04:00,---,---,66.77,---,---,---,---,---,75.2
2023-08-21T18:58:18-04:00,796.6,---,65.17,---,21.7,11,19.7,---,75.5
2023-08-21T20:04:08-04:00,---,---,---,---,---,---,---,100437.7,---
2023-08-21T21:02:53-04:00,---,---,---,---,14.3,8.4,13.3,---,---
2023-08-21T22:06:25-04:00,421.3,---,---,---,---,---,---,---,---
2023-08-21T23:08:09-04:00,---,---,---,---,---,---,---,100539.2,---
2023-08-22T00:04:57-04:00,449,---,59.31,---,13.1,7.3,11.1,100540.2,71.2
2023-08-22T01:06:35-04:00,---,---,---,---,---,---,---,---,71.2
2023-08-22T02:04:47-04:00,467,---,59.65,---,12,6.7,10.9,100521.3,70.8
2023-08-22T03:03:49-04:00,472.1,---,59.66,---,11,5.8,9.6,100476.7,70.4
2023-08-22T04:00:11-04:00,---,---,59.81,---,12.1,5.7,10,---,69.8
2023-08-22T05:00:08-04:00,481.8,---,---,---,10.2,5.7,9.1,100539,---
2023-08-22T06:05:50-04:00,---,---,---,---,---,---,---,100611.3,---
2023-08-22T07:11:06-04:00,---,---,60.14,---,8.7,4.7,7.9,---,---
2023-08-22T08:09:38-04:00,520,---,---,---,---,---,---,100690.6,---
2023-08-22T09:10:46-04:00,504.5,---,60.7,---,6.3,3.5,6,---,67.6
2023-08-22T10:03:36-04:00,514,---,---,---,---,---,---,---,---
2023-08-22T11:05:07-04:00,---,---,---,---,---,---,---,100675.7,---
2023-08-22T12:10:09-04:00,---,---,---,---,---,---,---,---,72.3
2023-08-22T13:17:17-04:00,---,---,---,---,---,---,---,---,74.4
2023-08-22T14:27:14-04:00,---,---,---,---,---,---,---,100541.2,---
2023-08-22T15:34:06-04:00,---,---,---,---,---,---,---,100493.1,---
2023-08-22T16:29:04-04:00,521.9,---,56.4,---,9.3,5,8.3,100461.6,73.4
2023-08-22T17:31:30-04:00,---,---,---,---,---,---,---,100463,---
2023-08-22T18:36:20-04:00,741.5,---,---,---,---,---,---,---,---
2023-08-22T19:38:00-04:00,---,---,---,---,---,---,---,100478,---
2023-08-22T20:32:55-04:00,668.8,---,---,---,---,---,---,100536.1,---
2023-08-22T21:34:32-04:00,---,---,---,---,---,---,---,100607.6,---
2023-08-22T22:43:14-04:00,504.2,---,56.34,---,9,5.3,8,100584.3,73
2023-08-22T23:41:13-04:00,556,---,---,---,---,---,---,100602.2,---
2023-08-23T00:43:35-04:00,517.2,---,58.21,---,8.7,5.1,8,100590.1,---
2023-08-23T01:41:15-04:00,507.3,---,58.39,---,8.9,4.8,8.2,100579.5,69.7
2023-08-23T02:51:11-04:00,---,---,---,---,---,---,---,100565.1,---
2023-08-23T03:47:48-04:00,---,---,58.43,---,---,---,---,---,68.8
2023-08-23T04:50:53-04:00,514.3,---,58.52,---,9.7,5.4,8.5,100603.2,68.6
2023-08-23T05:49:48-04:00,---,---,59.19,---,---,---,---,---,---
2023-08-23T06:55:31-04:00,520.8,---,58.68,---,9.4,5.7,8.8,100606.7,68.1
2023-08-23T07:55:54-04:00,583.6,---,---,---,---,---,---,100606,---
2023-08-23T08:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-23T09:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-23T10:52:05-04:00,475.3,---,60.48,---,10.9,5.7,9.3,100481.1,69.1
2023-08-23T11:53:13-04:00,485.8,---,---,---,10.5,6.3,9.9,100391.4,---
2023-08-23T12:58:53-04:00,452.6,---,---,---,---,---,---,---,---
2023-08-23T14:03:49-04:00,434.6,---,---,---,---,---,---,100354,---
2023-08-23T15:02:24-04:00,429.5,---,59.51,---,9.6,5.5,9.3,100237.6,70.9
2023-08-23T16:11:30-04:00,482.3,---,---,---,---,---,---,100093.5,---
2023-08-23T17:16:11-04:00,---,---,58.47,---,9.2,5,8.5,---,71.8
2023-08-23T18:19:14-04:00,651.8,---,---,---,11.8,6.6,11.1,100030.7,---
2023-08-23T19:21:43-04:00,---,---,56.9,---,---,---,---,---,---
2023-08-23T20:17:20-04:00,1047.2,---,59.29,---,11.8,5.9,10.5,---,74.9
2023-08-23T21:28:13-04:00,667.7,---,58.05,---,9.3,5.5,9,100063.7,75.2
2023-08-23T22:36:39-04:00,---,---,---,---,---,---,---,100023.7,---
2023-08-23T23:42:17-04:00,---,---,---,---,---,---,---,---,73.9
2023-08-24T00:44:03-04:00,538.2,---,59.57,---,11.5,6.3,9.9,99942.9,73.3
2023-08-24T01:43:51-04:00,---,---,60.22,---,9.6,5.6,8.8,---,---
2023-08-24T02:45:37-04:00,---,---,---,---,---,---,---,---,72.3
2023-08-24T03:47:24-04:00,---,---,59.01,---,---,---,---,---,---
2023-08-24T04:38:25-04:00,445.3,---,---,---,---,---,---,99798.1,---
2023-08-24T05:40:09-04:00,---,---,59.85,---,---,---,---,---,---
2023-08-24T06:45:57-04:00,---,---,---,---,---,---,---,---,70.8
2023-08-24T07:41:37-04:00,---,---,---,---,---,---,---,---,70.8
2023-08-24T08:38:51-04:00,492.7,---,---,---,8.7,4.7,7.7,99838.1,---
2023-08-24T09:37:33-04:00,---,---,---,---,---,---,---,99823.1,---
2023-08-24T10:33:09-04:00,---,---,59.95,---,---,---,---,---,---
2023-08-24T11:35:54-04:00,520.6,---,60.77,---,9.1,5.5,8.8,99795,70.7
2023-08-24T12:42:48-04:00,---,---,60.53,---,10.4,5.2,8.9,---,71
2023-08-24T13:53:42-04:00,446,---,61.22,---,11.8,6.6,10.8,99734.8,71.1
2023-08-24T14:54:33-04:00,---,---,---,---,---,---,---,99728.1,---
2023-08-24T16:04:28-04:00,---,---,---,---,---,---,---,---,71.5
2023-08-24T17:09:15-04:00,---,---,61.87,---,10,5.9,8.5,---,---
2023-08-24T18:09:58-04:00,---,---,---,---,---,---,---,99679.7,---
2023-08-24T19:21:49-04:00,450.1,---,62.79,---,6,4.1,5.6,---,71.5
2023-08-24T20:28:38-04:00,554.2,---,63.28,---,10.8,6.4,9.3,99637.5,71.9
2023-08-24T21:34:30-04:00,631.3,---,63.48,---,8.5,5.3,7.9,99617,72.5
2023-08-24T22:37:23-04:00,571.6,---,---,---,---,---,---,---,---
2023-08-24T23:42:44-04:00,616.7,---,62.86,---,11.6,6.8,10.4,99481.8,72.8
2023-08-25T00:43:24-04:00,594.9,---,62.91,---,16.7,9,14.7,---,72.8
2023-08-25T01:35:25-04:00,573.9,---,63.99,---,15.7,9,14.2,99564.5,---
2023-08-25T02:32:12-04:00,546.3,---,64.14,---,14.5,8.3,14.1,99477.2,72.4
2023-08-25T03:20:48-04:00,526,---,---,---,---,---,---,---,---
2023-08-25T04:14:36-04:00,523.2,---,---,---,---,---,---,---,---
2023-08-25T05:18:30-04:00,532,---,65.91,---,9.4,5.6,8.6,---,71.9
2023-08-25T06:20:13-04:00,524.5,---,66.24,---,8.3,4.6,7.2,---,71.8
2023-08-25T07:19:04-04:00,528.3,---,---,---,7.4,4.5,6.6,99331.8,---
2023-08-25T08:23:42-04:00,---,---,---,---,---,---,---,99302.5,---
2023-08-25T09:26:37-04:00,539.1,---,68.23,---,6.8,3.9,6,99300.9,73.2
2023-08-25T10:31:16-04:00,---,---,---,---,---,---,---,---,73.1
2023-08-25T11:40:13-04:00,---,---,---,---,---,---,---,99394.1,---
2023-08-25T12:37:48-04:00,---,---,68.32,---,---,---,---,---,72
2023-08-25T13:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-25T14:36:18-04:00,---,---,---,---,---,---,---,---,71.9
2023-08-25T15:38:03-04:00,573,---,66.16,---,6,4.2,6,99342.2,72.7
2023-08-25T16:30:48-04:00,---,---,---,---,---,---,---,99353.8,---
2023-08-25T17:37:39-04:00,504,---,---,---,7,4.6,6.7,99413.9,---
2023-08-25T18:48:30-04:00,---,---,66.92,---,5.7,3.5,5.3,---,73.1
2023-08-25T19:50:16-04:00,---,---,---,---,---,---,---,---,75.8
2023-08-25T20:56:09-04:00,---,---,---,---,---,---,---,99526.5,---
2023-08-25T22:00:29-04:00,---,---,---,---,---,---,---,99532.6,---
2023-08-25T22:56:56-04:00,---,---,66.34,---,---,---,---,---,74.6
2023-08-26T00:07:47-04:00,---,---,---,---,---,---,---,---,74
2023-08-26T01:08:09-04:00,---,---,---,---,---,---,---,99575.6,---
2023-08-26T02:06:49-04:00,---,---,---,---,---,---,---,99552.3,---
2023-08-26T03:18:43-04:00,---,---,---,---,---,---,---,99532,---
2023-08-26T04:14:58-04:00,578,---,---,---,---,---,---,---,---
2023-08-26T05:16:10-04:00,---,---,---,---,---,---,---,99573,---
2023-08-26T06:23:11-04:00,---,---,---,---,---,---,---,99612.8,---
2023-08-26T07:25:41-04:00,579,---,67.06,---,7,4.2,6.6,---,72.9
2023-08-26T08:31:45-04:00,---,---,---,---,---,---,---,99686.4,---
2023-08-26T09:34:27-04:00,552.6,---,---,---,---,---,---,---,---
2023-08-26T10:31:01-04:00,563,---,---,---,---,---,---,99742.4,---
2023-08-26T11:41:47-04:00,---,---,---,---,---,---,---,---,73.4
2023-08-26T12:44:56-04:00,641.5,---,65.76,---,6.9,4.2,6.6,99710.3,73.5
2023-08-26T13:42:02-04:00,---,---,---,---,---,---,---,99686.7,---
2023-08-26T14:46:12-04:00,671.2,---,---,---,---,---,---,---,---
2023-08-26T15:42:50-04:00,627.9,---,63.89,---,7.6,4.5,7.6,---,75.8
2023-08-26T16:44:53-04:00,---,---,---,---,---,---,---,99555.5,---
2023-08-26T17:51:35-04:00,---,---,---,---,---,---,---,99544.8,---
2023-08-26T18:50:20-04:00,---,---,65.49,---,82,48.1,73.9,---,---
2023-08-26T19:59:22-04:00,---,---,---,---,---,---,---,99642.5,---
2023-08-26T21:04:10-04:00,456,---,64.6,---,8,4.5,7.2,---,75.6
2023-08-26T22:03:54-04:00,464.2,---,62.69,---,7.1,4,6.1,---,74.8
2023-08-26T23:07:58-04:00,443.2,---,68.12,---,6.9,3.4,6.6,99804.7,71.5
2023-08-27T00:03:03-04:00,449,---,69.99,---,7.2,4.3,6.9,99830.7,70.3
2023-08-27T01:03:28-04:00,460.3,---,71.42,---,10.6,6.2,10.2,---,69.8
2023-08-27T02:05:20-04:00,451.1,---,---,---,---,---,---,99841.1,---
2023-08-27T03:00:59-04:00,436.9,---,65.07,---,5,2.6,4.4,99836.8,71.5
2023-08-27T03:58:54-04:00,437.4,---,63.43,---,5.5,2.8,5.1,99847.5,71.1
2023-08-27T05:01:52-04:00,434.8,---,63.18,---,7.8,3.9,6.8,99891.9,70.4
2023-08-27T06:15:02-04:00,---,---,---,---,---,---,---,99949.9,---
2023-08-27T07:23:32-04:00,---,---,---,---,---,---,---,100027.9,---
2023-08-27T08:22:23-04:00,476.2,---,60.75,---,4.8,2.1,4,100062.2,70.2
2023-08-27T09:21:53-04:00,477.3,---,60.97,---,6.5,2.8,5.3,100084.9,---
2023-08-27T10:24:45-04:00,---,---,---,---,---,---,---,100090.2,---
2023-08-27T11:26:23-04:00,---,---,---,---,---,---,---,---,71.8
2023-08-27T12:26:57-04:00,---,---,59.49,---,---,---,---,---,---
2023-08-27T13:24:31-04:00,517.8,---,59.72,---,6.1,3.3,5.6,100048.4,72.5
2023-08-27T14:23:17-04:00,---,---,---,---,---,---,---,---,71.8
2023-08-27T15:32:09-04:00,522.4,---,---,---,6.4,3,5.1,99976.9,---
2023-08-27T16:31:02-04:00,618.3,---,---,---,---,---,---,99962.6,---
2023-08-27T17:38:27-04:00,571,---,57.45,---,4.3,2.3,4.3,---,75.8
2023-08-27T18:36:10-04:00,789.5,---,---,---,22.4,11.2,18.4,99977.9,---
2023-08-27T19:41:58-04:00,---,---,59.56,---,---,---,---,---,---
2023-08-27T20:42:38-04:00,---,---,---,---,---,---,---,100021.4,---
2023-08-27T21:49:16-04:00,485,---,---,---,---,---,---,100078.2,---
2023-08-27T22:48:25-04:00,---,---,60.44,---,---,---,---,---,---
2023-08-27T23:45:27-04:00,494.3,---,60.43,---,8.5,4.9,7,100140.3,69.4
2023-08-28T00:47:53-04:00,501.5,---,---,---,---,---,---,100168.8,---
2023-08-28T01:58:06-04:00,---,---,61.53,---,---,---,---,---,---
2023-08-28T03:05:37-04:00,---,---,61.25,---,6.3,3.2,5.6,---,66.2
2023-08-28T04:07:47-04:00,523.2,---,---,---,6.2,3,5.2,100121.7,---
2023-08-28T05:06:22-04:00,521.8,---,61.44,---,5.3,2.8,4.5,---,64.8
2023-08-28T06:12:13-04:00,524.1,---,---,---,6.8,2.9,5.2,100143.2,---
2023-08-28T07:16:26-04:00,541,---,61.64,---,5.5,3,5.3,100122.9,64
2023-08-28T08:15:09-04:00,---,---,---,---,---,---,---,---,65
2023-08-28T09:11:54-04:00,---,---,---,---,---,---,---,100108.3,---
2023-08-28T10:11:56-04:00,---,---,60.88,---,---,---,---,---,65.7
2023-08-28T11:08:23-04:00,521.8,---,61.23,---,7.8,3.9,6.1,100097,---
2023-08-28T12:07:04-04:00,481.3,---,63.23,---,8.5,4.6,7.5,100091.4,66.2
2023-08-28T13:16:06-04:00,---,---,---,---,---,---,---,---,66.9
2023-08-28T14:14:08-04:00,---,---,---,---,---,---,---,100027.2,---
2023-08-28T15:20:55-04:00,---,---,65.87,---,---,---,---,---,---
2023-08-28T16:14:21-04:00,442.5,---,67.86,---,9.5,5.1,9,99949.8,67.9
2023-08-28T17:11:01-04:00,454.9,---,66.82,---,9.6,5.3,8.8,99930.7,68.5
2023-08-28T18:12:44-04:00,565.5,---,67.64,---,11.3,6.1,9.9,99901.1,68.2
2023-08-28T19:11:29-04:00,612.2,---,66.27,---,11.3,6.2,10,---,68.2
2023-08-28T20:14:07-04:00,---,---,67.01,---,12.8,6.4,11,---,68
2023-08-28T21:16:46-04:00,537.3,---,66.8,---,11.4,6.6,10.3,99932.3,68.1
2023-08-28T22:20:40-04:00,591,---,---,---,---,---,---,---,---
2023-08-28T23:22:27-04:00,628.7,---,66.11,---,12.2,7.3,12,99923.7,69.6
2023-08-29T00:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-29T01:17:45-04:00,647,---,65.77,---,13.7,7.1,11.8,---,69.8
2023-08-29T02:15:55-04:00,615.9,---,---,---,15.3,8.6,13.5,---,---
2023-08-29T03:10:19-04:00,600.4,---,66.87,---,14.1,8.5,13.1,99860.2,69.6
2023-08-29T04:07:18-04:00,---,---,67.85,---,14.4,8.9,13.6,---,---
2023-08-29T05:06:37-04:00,591.6,---,---,---,---,---,---,---,---
2023-08-29T06:08:46-04:00,581.8,---,67.73,---,14.3,9.6,14.1,---,69.2
2023-08-29T06:59:58-04:00,687.5,---,69.35,---,16.1,9.7,14.4,99779.9,---
2023-08-29T07:56:38-04:00,590.8,---,---,---,16,9.5,15.2,99797.6,---
2023-08-29T09:06:11-04:00,---,---,---,---,---,---,---,---,71.3
2023-08-29T10:08:51-04:00,---,---,---,---,---,---,---,99763.7,---
2023-08-29T11:23:11-04:00,---,---,64.79,---,---,---,---,---,72.1
2023-08-29T12:19:26-04:00,---,---,---,---,---,---,---,99694.3,---
2023-08-29T13:20:39-04:00,508.5,---,67.52,---,13.9,8.5,12.7,---,71.8
2023-08-29T14:24:31-04:00,---,---,---,---,---,---,---,99628.2,---
2023-08-29T15:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-29T16:17:53-04:00,---,---,---,---,---,---,---,99485.2,---
2023-08-29T17:22:31-04:00,445.1,---,---,---,---,---,---,99403,---
2023-08-29T18:33:27-04:00,458.7,---,69.21,---,13.8,8.5,13.3,99323.6,71
2023-08-29T19:37:40-04:00,597.2,---,---,---,---,---,---,---,---
2023-08-29T20:40:22-04:00,---,---,---,---,---,---,---,99280.9,---
2023-08-29T21:44:13-04:00,---,---,67.28,---,---,---,---,---,74.1
2023-08-29T22:36:10-04:00,---,---,---,---,---,---,---,99280.2,---
2023-08-29T23:38:43-04:00,---,---,67.28,---,10.7,5.3,9.7,---,---
2023-08-30T00:41:21-04:00,713.1,---,---,---,10.3,5.5,9.6,99200.3,---
2023-08-30T01:41:13-04:00,---,---,---,---,---,---,---,99109.8,---
2023-08-30T02:42:54-04:00,597,---,68.5,---,7.5,4,6.9,99058.6,---
2023-08-30T03:41:59-04:00,578.9,---,---,---,---,---,---,---,---
2023-08-30T04:34:02-04:00,534,---,68.84,---,10.8,5.8,9.8,---,72.2
2023-08-30T05:29:47-04:00,512.4,---,69.04,---,12.4,6.7,11.8,---,71.2
2023-08-30T06:33:42-04:00,485.6,---,68.46,---,13.3,7.3,12,99074.2,70.5
2023-08-30T07:38:21-04:00,455,---,67.61,---,12.8,7.1,11,99156.1,69.8
2023-08-30T08:32:51-04:00,---,---,---,---,21,11.1,18.4,---,---
2023-08-30T09:37:01-04:00,---,---,---,---,---,---,---,99195.4,---
2023-08-30T10:32:05-04:00,418,---,---,---,---,---,---,99174.3,---
2023-08-30T11:35:03-04:00,459,---,64.37,---,8.7,4.4,8.1,---,71.6
2023-08-30T12:34:43-04:00,472.3,---,64.2,---,7.7,4.5,7,---,71.7
2023-08-30T13:28:41-04:00,444.6,---,---,---,---,---,---,99197.6,---
2023-08-30T14:25:11-04:00,---,---,---,---,---,---,---,99235.3,---
2023-08-30T15:38:59-04:00,407,---,62.34,---,3.9,2.1,3.9,99293.5,71
2023-08-30T16:40:00-04:00,---,---,61.5,---,4.8,3.1,4.8,---,---
2023-08-30T17:38:19-04:00,---,---,---,---,---,---,---,---,72.2
2023-08-30T18:39:17-04:00,428.8,---,60.76,---,7.3,4,6.9,99463.9,71.4
2023-08-30T19:44:08-04:00,415.2,---,---,---,---,---,---,---,---
2023-08-30T20:46:04-04:00,---,---,---,---,7,4,7,---,---
2023-08-30T21:43:51-04:00,419,---,---,---,---,---,---,99602.1,---
2023-08-30T22:45:25-04:00,---,---,60.26,---,---,---,---,---,---
2023-08-30T23:47:02-04:00,460.9,---,60.66,---,3.4,2,3.4,99665.4,71.9
2023-08-31T00:51:48-04:00,476.1,---,61.68,---,3.3,1.7,2.9,99777.1,71
2023-08-31T01:55:56-04:00,468.1,---,61.75,---,1.8,0.7,1.6,---,70.2
2023-08-31T02:56:42-04:00,467,---,---,---,2.4,1,2.2,99860.3,---
2023-08-31T03:54:37-04:00,463,---,61.42,---,1.6,0.8,1.6,---,68.5
2023-08-31T04:44:59-04:00,464,---,60.94,---,3.3,1.2,2.5,---,68.3
2023-08-31T05:45:43-04:00,460.9,---,---,---,---,---,---,---,---
2023-08-31T06:42:44-04:00,467.8,---,---,---,---,---,---,---,---
2023-08-31T07:39:41-04:00,---,---,---,---,---,---,---,100020.1,---
2023-08-31T08:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-31T09:41:51-04:00,---,---,61.04,---,---,---,---,---,67.5
2023-08-31T10:43:34-04:00,---,---,58.56,---,---,---,---,---,68.1
2023-08-31T11:47:08-04:00,519.8,---,58.08,---,1.8,0.8,1.8,100231.4,69.1
2023-08-31T12:54:11-04:00,492.3,---,---,---,---,---,---,---,---
2023-08-31T13:57:55-04:00,474.7,---,56.79,---,2.8,0.9,2,---,69.6
2023-08-31T14:58:40-04:00,---,---,---,---,---,---,---,---,69.6
2023-08-31T15:52:20-04:00,473,---,57.4,---,1.7,0.9,1.7,100228,70.1
2023-08-31T16:52:10-04:00,469.2,---,57.79,---,2.7,1.2,2.2,100243.3,70.3
2023-08-31T17:50:10-04:00,---,---,57.33,---,---,---,---,---,70.7
2023-08-31T18:47:13-04:00,446.2,---,58.31,---,3.4,1.4,2.8,---,70.1
2023-08-31T19:52:58-04:00,452.1,---,58.72,---,2,0.9,2,100391.5,69.9
2023-08-31T20:50:46-04:00,684.8,---,---,---,---,---,---,---,---
2023-08-31T21:52:55-04:00,508.5,---,56.59,---,23.1,15.3,21.8,100574.6,---
2023-08-31T22:51:44-04:00,---,---,---,---,---,---,---,100640.3,---
2023-09-01T00:00:02-04:00,504.1,---,57.99,---,4.7,1.9,3.7,100710.2,67.1
2023-09-01T00:01:26-04:00,503.5,---,57.88,---,4.1,2,3.5,100709.4,67
2023-09-01T00:55:02-04:00,520.2,---,59.92,---,3,1.5,2.5,100771.2,65.8
2023-09-01T01:48:15-04:00,---,---,---,---,---,---,---,---,64.4
2023-09-01T02:46:00-04:00,503.3,---,---,---,---,---,---,---,---
2023-09-01T03:43:06-04:00,---,---,---,---,---,---,---,100863.8,---
2023-09-01T04:45:00-04:00,500.1,---,60.33,---,3.3,1.4,2.7,100889.3,62.2
2023-09-01T05:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-01T06:45:30-04:00,510.1,---,---,---,---,---,---,---,---
2023-09-01T07:41:06-04:00,506.6,---,60.48,---,5.3,2,3.4,100965.5,60.7
2023-09-01T08:41:50-04:00,569.7,---,61.43,---,5.5,2.3,4.7,101014.4,61.4
2023-09-01T09:42:44-04:00,---,---,---,---,---,---,---,---,62.6
2023-09-01T10:36:14-04:00,---,---,63.1,---,3.2,1.4,2.8,---,63
2023-09-01T11:32:02-04:00,558,---,---,---,---,---,---,101048.7,---
2023-09-01T12:23:14-04:00,---,---,---,---,---,---,---,101004.5,---
2023-09-01T13:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-01T14:27:51-04:00,---,---,---,---,---,---,---,100870.6,---
2023-09-01T15:30:23-04:00,---,---,---,---,5.3,2.9,4.6,---,---
