timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-05-22T13:02:15-04:00,---,---,38.23,---,---,---,---,---,---
2023-05-22T14:07:37-04:00,---,---,---,---,---,---,---,---,76.1
2023-05-22T15:13:13-04:00,---,---,---,---,---,---,---,---,75.3
2023-05-22T16:11:01-04:00,---,---,---,---,11.6,7.2,10.7,---,---
2023-05-22T17:16:52-04:00,---,---,---,---,---,---,---,---,72.6
2023-05-22T18:09:54-04:00,419,---,41.2,---,9.1,5.3,7.5,100768,71.5
2023-05-22T19:12:46-04:00,---,---,38.35,---,---,---,---,---,---
2023-05-22T20:15:21-04:00,---,---,42.86,---,6.9,3.9,6.2,---,---
2023-05-22T21:11:26-04:00,---,---,45.81,---,---,---,---,---,62
2023-05-22T22:07:36-04:00,---,---,---,---,---,---,---,100988,---
2023-05-22T23:06:55-04:00,---,---,---,---,---,---,---,---,56.9
2023-05-23T00:07:58-04:00,---,---,58,---,---,---,---,---,---
2023-05-23T00:57:31-04:00,---,---,---,---,---,---,---,---,53.5
2023-05-23T01:54:34-04:00,---,---,62.33,---,10.6,6.5,9.9,---,52
2023-05-23T03:00:43-04:00,---,---,64,---,---,---,---,---,---
2023-05-23T04:06:34-04:00,486.6,---,65.01,---,6.5,3.6,5.8,101042.2,49
2023-05-23T05:09:23-04:00,---,---,---,---,---,---,---,101069.8,---
2023-05-23T06:08:18-04:00,---,---,---,---,---,---,---,101096.4,---
2023-05-23T07:08:56-04:00,---,---,63.88,---,7.7,3.8,6,---,49.3
2023-05-23T08:02:44-04:00,458.5,---,58.18,---,6.9,3.3,6,101142.3,53.6
2023-05-23T09:06:07-04:00,446.8,---,---,---,---,---,---,101087.6,---
2023-05-23T10:09:04-04:00,---,---,---,---,---,---,---,---,72.9
2023-05-23T11:09:01-04:00,431.9,---,34.81,---,19.7,11.6,18.6,---,79.7
2023-05-23T12:13:00-04:00,429,---,---,---,18,11.5,16.9,100893.1,---
2023-05-23T13:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-23T14:39:46-04:00,---,---,30.38,---,---,---,---,---,---
2023-05-23T15:46:55-04:00,---,---,---,---,---,---,---,---,83.5
2023-05-23T17:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-23T18:04:25-04:00,---,---,33.4,---,---,---,---,---,---
2023-05-23T19:16:47-04:00,421.9,---,35.14,---,24.1,14,22.8,---,78
2023-05-23T20:14:25-04:00,---,---,40.99,---,23.9,14.2,21.9,---,74.6
2023-05-23T21:18:21-04:00,---,---,48.89,---,---,---,---,---,69.9
2023-05-23T22:14:03-04:00,467.9,---,51.59,---,45.3,24.5,38.1,---,---
2023-05-23T23:11:06-04:00,472.2,---,55.1,---,36.7,19.5,31.9,---,64.8
2023-05-24T00:11:11-04:00,464.3,---,56.49,---,34.5,18,30,---,63.5
2023-05-24T01:12:37-04:00,469.9,---,---,---,37.7,19,31.7,100523,---
2023-05-24T02:15:07-04:00,---,---,59.17,---,---,---,---,---,---
2023-05-24T03:15:49-04:00,460.4,---,60.79,---,32.2,18.2,28.5,100461.9,---
2023-05-24T04:25:00-04:00,465.6,---,62.17,---,33.8,18.3,30.3,100399.9,60.1
2023-05-24T05:25:14-04:00,---,---,---,---,---,---,---,100352.4,---
2023-05-24T06:26:59-04:00,489.6,---,---,---,---,---,---,---,---
2023-05-24T07:25:36-04:00,---,---,---,---,37.7,20.5,33.6,---,---
2023-05-24T08:20:56-04:00,---,---,---,---,---,---,---,100283.3,---
2023-05-24T09:18:00-04:00,426,---,48.3,---,28.9,16.7,26.9,100233.2,---
2023-05-24T10:23:47-04:00,---,---,---,---,---,---,---,---,74.8
2023-05-24T11:27:48-04:00,425.3,---,---,---,---,---,---,---,---
2023-05-24T12:28:06-04:00,438.5,---,---,---,27.3,17,24.6,100218.5,---
2023-05-24T13:35:12-04:00,430,---,40.09,---,12.5,6.5,10.5,100306.5,74.8
2023-05-24T14:40:51-04:00,---,---,---,---,---,---,---,---,65.3
2023-05-24T15:37:56-04:00,---,---,---,---,---,---,---,---,60.6
2023-05-24T16:38:58-04:00,424.3,---,57.86,---,13.5,6.2,11.3,100501.5,---
2023-05-24T17:37:48-04:00,---,---,---,---,16.8,8.1,13.8,---,---
2023-05-24T18:36:57-04:00,426.1,---,---,---,5.4,2,4.2,100577.2,---
2023-05-24T19:43:32-04:00,427.6,---,54.86,---,3.4,1.8,3.3,---,56.8
2023-05-24T20:40:28-04:00,---,---,---,---,2.5,1.3,2.2,---,---
2023-05-24T21:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-24T22:46:26-04:00,---,---,---,---,4.5,2,3.7,---,---
2023-05-24T23:44:49-04:00,---,---,63.44,---,---,---,---,---,---
2023-05-25T00:51:57-04:00,435.5,---,61.63,---,3.4,1.3,2.6,100833.9,48.7
2023-05-25T02:01:19-04:00,---,---,---,---,---,---,---,---,47.3
2023-05-25T03:02:25-04:00,---,---,---,---,---,---,---,100855.6,---
2023-05-25T04:12:26-04:00,442,---,---,---,---,---,---,---,---
2023-05-25T05:04:33-04:00,435.3,---,60.72,---,1.8,0.5,1.5,100893.4,43.4
2023-05-25T06:09:14-04:00,---,---,63.56,---,---,---,---,---,42.8
2023-05-25T07:04:55-04:00,---,---,---,---,---,---,---,101022.8,---
2023-05-25T07:59:33-04:00,429.8,---,53.06,---,1.4,0.4,0.8,101036.7,---
2023-05-25T08:55:50-04:00,---,---,43.22,---,1.3,0.3,1,---,56.2
2023-05-25T10:01:55-04:00,---,---,35,---,1.5,0.3,1.4,---,---
2023-05-25T11:01:39-04:00,---,---,---,---,1.1,0.6,1,---,---
2023-05-25T12:07:15-04:00,---,---,27.17,---,0.8,0.3,0.8,---,73.3
2023-05-25T13:23:52-04:00,---,---,---,---,---,---,---,100923.2,---
2023-05-25T14:31:16-04:00,---,---,---,---,---,---,---,100900.3,---
2023-05-25T15:29:36-04:00,---,---,31.84,---,---,---,---,---,---
2023-05-25T16:31:33-04:00,---,---,---,---,---,---,---,---,65.4
2023-05-25T17:31:20-04:00,417.2,---,33.71,---,1.2,0.1,0.9,100858.4,---
2023-05-25T18:39:11-04:00,---,---,35.41,---,0.6,0.3,0.5,---,61.4
2023-05-25T19:42:18-04:00,420,---,---,---,---,---,---,100865.4,---
2023-05-25T20:42:57-04:00,427.8,---,43.27,---,1.2,0.8,1,100923.4,56.5
2023-05-25T21:47:57-04:00,441.9,---,49.68,---,5.9,2.5,5.2,100995.2,53.5
2023-05-25T22:51:43-04:00,---,---,---,---,---,---,---,101062.4,---
2023-05-25T23:58:56-04:00,452.2,---,57.69,---,2.7,1.1,2.3,101091,48
2023-05-26T00:55:23-04:00,453.3,---,60.6,---,3.3,1.4,2.8,101129,46
2023-05-26T01:53:20-04:00,---,---,62.32,---,---,---,---,---,---
2023-05-26T03:07:43-04:00,462.9,---,---,---,1.8,0.8,1.7,101146.3,---
2023-05-26T04:10:13-04:00,---,---,---,---,---,---,---,---,40.9
2023-05-26T05:07:06-04:00,---,---,65.58,---,---,---,---,---,---
2023-05-26T06:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-26T07:07:34-04:00,460.7,---,64.54,---,3.8,1.4,3.3,101330.5,---
2023-05-26T08:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-26T09:18:40-04:00,431.6,---,36.52,---,4.9,2.7,4.3,101354.2,61.9
2023-05-26T10:16:45-04:00,426.8,---,28.61,---,4.9,2.5,4.3,101324.1,---
2023-05-26T11:21:45-04:00,430.9,---,25.04,---,3.4,1.7,2.9,101283.1,78.8
2023-05-26T12:25:28-04:00,---,---,---,---,---,---,---,---,77.9
2023-05-26T13:29:13-04:00,---,---,---,---,3.3,1.9,2.7,---,---
2023-05-26T14:32:39-04:00,---,---,---,---,---,---,---,101103,---
2023-05-26T15:33:50-04:00,414.8,---,24.5,---,3.1,1.8,2.7,101074.7,73.7
2023-05-26T16:39:08-04:00,414.1,---,---,---,3.7,2,3.6,101034.6,---
2023-05-26T17:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-26T18:34:26-04:00,---,---,---,---,---,---,---,---,70.6
2023-05-26T19:39:15-04:00,418.3,---,---,---,3.3,2,2.5,101042.6,---
2023-05-26T20:47:01-04:00,430.8,---,33.68,---,4.2,3,4,---,62.4
2023-05-26T21:51:52-04:00,---,---,---,---,---,---,---,---,57.9
2023-05-26T22:46:38-04:00,---,---,---,---,---,---,---,101186.4,---
2023-05-26T23:42:40-04:00,---,---,---,---,---,---,---,101204.5,---
2023-05-27T00:49:32-04:00,---,---,52.4,---,---,---,---,---,49
2023-05-27T01:45:30-04:00,---,---,55.97,---,---,---,---,---,---
2023-05-27T02:53:24-04:00,461.7,---,---,---,7,3.7,6.2,101288.9,---
2023-05-27T03:55:30-04:00,466.8,---,60.55,---,8.1,2.8,6,101299.7,---
2023-05-27T05:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-27T06:08:33-04:00,---,---,---,---,---,---,---,---,42.2
2023-05-27T07:11:42-04:00,---,---,60.8,---,5.8,2.7,4.6,---,44.7
2023-05-27T08:12:09-04:00,446.5,---,53.04,---,5,2.3,4.3,101385.5,51
2023-05-27T09:13:27-04:00,---,---,---,---,---,---,---,101346.6,---
2023-05-27T10:16:22-04:00,426.5,---,30.31,---,4.2,2.7,3.9,101295.5,75.9
2023-05-27T11:14:27-04:00,---,---,22.16,---,---,---,---,---,84.2
2023-05-27T12:17:11-04:00,---,---,---,---,---,---,---,---,85.9
2023-05-27T13:22:14-04:00,---,---,---,---,---,---,---,101096.4,---
2023-05-27T14:15:53-04:00,419.8,---,---,---,---,---,---,101056.6,---
2023-05-27T15:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-27T16:23:21-04:00,---,---,---,---,---,---,---,100947.2,---
2023-05-27T17:29:02-04:00,418.3,---,---,---,---,---,---,---,---
2023-05-27T18:23:30-04:00,---,---,29.47,---,5.1,3,4.5,---,---
2023-05-27T19:31:34-04:00,421.4,---,32.11,---,6.5,4,5.6,100824.3,73.9
2023-05-27T20:33:02-04:00,---,---,---,---,---,---,---,---,70.4
2023-05-27T21:38:17-04:00,---,---,---,---,---,---,---,---,65.9
2023-05-27T22:35:43-04:00,478.3,---,48.59,---,15.6,10,14.1,100942,---
2023-05-27T23:38:33-04:00,475.1,---,---,---,12.3,7.8,10.8,---,---
2023-05-28T00:35:09-04:00,---,---,---,---,---,---,---,100968,---
2023-05-28T01:36:53-04:00,487.3,---,---,---,---,---,---,---,---
2023-05-28T02:36:37-04:00,---,---,---,---,---,---,---,---,54
2023-05-28T03:41:07-04:00,---,---,---,---,---,---,---,---,52.5
2023-05-28T04:42:51-04:00,---,---,---,---,---,---,---,100845.5,---
2023-05-28T05:35:25-04:00,---,---,---,---,---,---,---,100856.1,---
2023-05-28T06:31:03-04:00,---,---,---,---,---,---,---,100864.6,---
2023-05-28T07:28:09-04:00,476.7,---,61.65,---,11.3,6.5,9.7,100819.8,53.9
2023-05-28T08:32:49-04:00,---,---,---,---,---,---,---,---,61.6
2023-05-28T09:29:26-04:00,---,---,40.34,---,---,---,---,---,---
2023-05-28T10:30:15-04:00,445.3,---,30.15,---,6.7,4.5,6,100626.3,---
2023-05-28T11:34:53-04:00,436.1,---,---,---,---,---,---,100576.8,---
2023-05-28T12:37:21-04:00,---,---,---,---,---,---,---,100500.9,---
2023-05-28T13:44:10-04:00,---,---,---,---,4.5,3.1,4.3,---,---
2023-05-28T14:52:42-04:00,417,---,22.19,---,4.5,3,4.5,100290.3,86.3
2023-05-28T15:55:51-04:00,---,---,---,---,---,---,---,100197.2,---
2023-05-28T16:57:29-04:00,---,---,26.63,---,---,---,---,---,83.6
2023-05-28T18:02:23-04:00,421,---,26.79,---,40.5,24.3,35.1,100080.2,81.5
2023-05-28T19:04:57-04:00,---,---,29.19,---,---,---,---,---,---
2023-05-28T20:10:04-04:00,426.4,---,36.93,---,8.8,5.6,8.3,100073.7,75.2
2023-05-28T21:02:28-04:00,---,---,42.28,---,---,---,---,---,---
2023-05-28T22:06:19-04:00,---,---,46.05,---,---,---,---,---,---
2023-05-28T23:09:15-04:00,465.2,---,51.57,---,16.4,10.3,15,100202.6,---
2023-05-29T00:09:10-04:00,473.8,---,53.8,---,15.1,9.6,12.7,---,62
2023-05-29T01:08:33-04:00,---,---,---,---,20.5,12,18.2,---,---
2023-05-29T02:14:51-04:00,---,---,58.18,---,---,---,---,---,---
2023-05-29T03:20:31-04:00,---,---,61.05,---,11.1,7.4,10.3,---,55.1
2023-05-29T04:22:57-04:00,486.7,---,---,---,---,---,---,100156.8,---
2023-05-29T05:21:55-04:00,498.8,---,63.32,---,11,7,9.8,100216.6,---
2023-05-29T06:28:24-04:00,---,---,---,---,---,---,---,100269.8,---
2023-05-29T07:31:12-04:00,---,---,57.4,---,---,---,---,---,55.2
2023-05-29T08:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-29T09:51:18-04:00,436,---,30.02,---,6.3,4.4,6.2,100232.2,77.7
2023-05-29T10:49:49-04:00,---,---,19.75,---,4.2,2.7,3.6,---,87
2023-05-29T11:51:39-04:00,434,---,20.37,---,9.6,6.1,9.2,---,90.7
2023-05-29T12:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-29T13:47:06-04:00,---,---,---,---,---,---,---,100054.1,---
2023-05-29T14:48:54-04:00,421.1,---,28.2,---,7.7,5.3,7.4,99997,87.4
2023-05-29T15:52:11-04:00,---,---,28.61,---,---,---,---,---,---
2023-05-29T16:50:48-04:00,---,---,---,---,13,9.2,12.6,---,---
2023-05-29T17:48:44-04:00,423.4,---,33.01,---,16.3,10.4,14.3,99944.9,84.6
2023-05-29T18:48:50-04:00,---,---,35.46,---,14.4,9,12.9,---,81.4
2023-05-29T19:55:07-04:00,---,---,41,---,---,---,---,---,78.2
2023-05-29T20:57:38-04:00,431.8,---,43.66,---,12.9,8,11.7,100110.5,---
2023-05-29T22:04:08-04:00,437.7,---,---,---,---,---,---,---,---
2023-05-29T23:08:14-04:00,---,---,52.67,---,---,---,---,---,68.4
2023-05-30T00:03:58-04:00,461.3,---,55.05,---,15.8,9.4,13.6,100343.5,66.1
2023-05-30T01:01:58-04:00,---,---,57.02,---,17.6,10,14.3,---,65.2
2023-05-30T01:58:18-04:00,---,---,---,---,17.6,10.3,16.2,---,---
2023-05-30T03:03:52-04:00,481.3,---,58.93,---,17.7,10.2,15.3,100501.4,62
2023-05-30T04:02:16-04:00,431.2,---,---,---,---,---,---,---,---
2023-05-30T05:03:05-04:00,435.3,---,---,---,---,---,---,---,---
2023-05-30T06:07:58-04:00,---,---,49.77,---,---,---,---,---,---
2023-05-30T07:21:56-04:00,---,---,---,---,22.3,12.3,20.3,---,---
2023-05-30T08:17:53-04:00,---,---,---,---,19.8,12.3,18.6,---,---
2023-05-30T09:25:13-04:00,---,---,---,---,---,---,---,---,76.9
2023-05-30T10:20:20-04:00,421.9,---,---,---,10.3,6.3,9.4,100642.2,---
2023-05-30T11:21:03-04:00,---,---,18.69,---,---,---,---,---,89.1
2023-05-30T12:32:15-04:00,422.8,---,19.94,---,11.5,7.3,10.5,100523.6,88.3
2023-05-30T13:34:17-04:00,---,---,23.84,---,---,---,---,---,87.9
2023-05-30T14:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-30T15:44:01-04:00,---,---,---,---,---,---,---,100356.6,---
2023-05-30T16:42:24-04:00,415.9,---,26.02,---,14.9,9.4,13.5,100324.8,87.1
2023-05-30T17:36:03-04:00,414,---,---,---,13.5,9.2,12.8,100315.5,---
2023-05-30T18:32:48-04:00,---,---,27.35,---,---,---,---,---,---
2023-05-30T19:39:51-04:00,---,---,---,---,---,---,---,100325,---
2023-05-30T20:43:32-04:00,421.7,---,---,---,16.1,10.4,14.9,100339.4,---
2023-05-30T21:44:15-04:00,---,---,---,---,---,---,---,100410.9,---
2023-05-30T22:47:23-04:00,---,---,---,---,18,10.8,16.5,---,---
2023-05-30T23:42:57-04:00,---,---,---,---,---,---,---,100514.3,---
2023-05-31T00:41:46-04:00,---,---,---,---,---,---,---,---,67.4
2023-05-31T01:40:18-04:00,---,---,49.36,---,---,---,---,---,---
2023-05-31T02:40:50-04:00,---,---,51.72,---,12.2,6.9,11.3,---,64
2023-05-31T03:45:43-04:00,---,---,52.9,---,---,---,---,---,---
2023-05-31T04:48:31-04:00,---,---,---,---,---,---,---,---,61.4
2023-05-31T05:42:26-04:00,457.3,---,---,---,---,---,---,---,---
2023-05-31T06:51:05-04:00,448.6,---,56.28,---,11.7,7.2,10.6,100754.6,60.4
2023-05-31T07:42:44-04:00,---,---,---,---,11,6.5,10.1,---,---
2023-05-31T08:40:56-04:00,---,---,---,---,10,6.2,8.6,---,---
2023-05-31T09:40:25-04:00,---,---,---,---,---,---,---,100699.1,---
2023-05-31T10:40:07-04:00,426.8,---,28.7,---,6.9,4.4,6.5,100670.1,---
2023-05-31T11:41:12-04:00,434,---,---,---,---,---,---,100651.1,---
2023-05-31T12:49:04-04:00,---,---,---,---,---,---,---,100594.5,---
2023-05-31T13:44:48-04:00,424.3,---,27.22,---,14.6,9.8,13.5,100537.1,91.5
2023-05-31T14:49:04-04:00,---,---,---,---,---,---,---,100440.2,---
2023-05-31T15:51:08-04:00,422,---,---,---,15.5,10.3,14.9,---,---
2023-05-31T16:46:24-04:00,423.6,---,29.34,---,16.3,10.1,15.3,100343,---
2023-05-31T17:48:04-04:00,---,---,---,---,---,---,---,---,87.3
2023-05-31T18:53:55-04:00,---,---,---,---,---,---,---,100305,---
2023-05-31T19:52:02-04:00,427.1,---,---,---,---,---,---,---,---
2023-05-31T20:51:31-04:00,---,---,43.86,---,---,---,---,---,---
2023-05-31T22:02:33-04:00,---,---,---,---,---,---,---,100443,---
2023-05-31T23:06:34-04:00,466.4,---,---,---,---,---,---,---,---
2023-06-01T00:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-01T00:00:25-04:00,490.9,---,54.99,---,31.2,17.4,27.7,---,67.8
2023-06-01T01:02:15-04:00,482,---,56.18,---,17.1,10.8,15.9,100534.8,---
2023-06-01T02:01:45-04:00,---,---,59.18,---,20.6,12,18.3,---,63.6
2023-06-01T03:02:07-04:00,489.5,---,61.41,---,21.7,13,19.4,100519.1,---
2023-06-01T04:06:37-04:00,500.7,---,64.01,---,22.6,14.1,21.1,---,60.8
2023-06-01T05:03:27-04:00,---,---,65.59,---,---,---,---,---,---
2023-06-01T05:59:35-04:00,501.2,---,65.4,---,22.3,14,20.5,---,59.2
2023-06-01T07:02:05-04:00,483.3,---,---,---,---,---,---,100615.7,---
2023-06-01T08:00:45-04:00,---,---,55.89,---,---,---,---,---,---
2023-06-01T09:05:28-04:00,---,---,---,---,20,11.9,17.3,---,---
2023-06-01T10:07:19-04:00,451.1,---,34.68,---,19,12.6,17.5,100577.1,85
2023-06-01T11:08:58-04:00,---,---,27.35,---,---,---,---,---,93.6
2023-06-01T12:08:35-04:00,449.8,---,---,---,---,---,---,---,---
2023-06-01T13:05:16-04:00,---,---,---,---,---,---,---,---,91.3
2023-06-01T14:07:55-04:00,429.1,---,---,---,---,---,---,100357.2,---
2023-06-01T15:03:43-04:00,426.9,---,26.7,---,16.2,11.3,15.7,100296.5,---
2023-06-01T16:06:53-04:00,---,---,---,---,16.5,10.9,15.2,---,---
2023-06-01T17:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-01T18:01:21-04:00,420.9,---,---,---,---,---,---,100126.6,---
2023-06-01T19:00:02-04:00,421.2,---,---,---,17.3,11.1,16.5,100128.8,---
2023-06-01T19:58:58-04:00,---,---,35.23,---,---,---,---,---,---
2023-06-01T21:02:55-04:00,---,---,39.66,---,---,---,---,---,---
2023-06-01T21:58:42-04:00,465.3,---,44.89,---,25.3,14.9,23.4,100287.2,---
2023-06-01T22:53:05-04:00,---,---,---,---,---,---,---,---,71.7
2023-06-01T23:45:01-04:00,---,---,---,---,---,---,---,100338.4,---
2023-06-02T00:47:44-04:00,---,---,56.24,---,21.8,14.2,20.5,---,66.8
2023-06-02T01:42:27-04:00,---,---,58.57,---,---,---,---,---,---
2023-06-02T02:43:13-04:00,---,---,---,---,---,---,---,100234.2,---
2023-06-02T03:47:58-04:00,---,---,61.56,---,---,---,---,---,---
2023-06-02T04:50:10-04:00,---,---,63.28,---,---,---,---,---,---
2023-06-02T05:46:29-04:00,513.4,---,64.36,---,21.9,13.2,20,100233.6,---
2023-06-02T06:38:21-04:00,508.6,---,---,---,---,---,---,---,---
2023-06-02T07:38:52-04:00,488.7,---,58.95,---,23.8,12.6,22.3,100234.6,63.8
2023-06-02T08:38:02-04:00,482.3,---,---,---,---,---,---,---,---
2023-06-02T09:37:50-04:00,---,---,---,---,---,---,---,---,80.8
2023-06-02T10:38:08-04:00,440.8,---,---,---,---,---,---,100141.5,---
2023-06-02T11:35:26-04:00,---,---,---,---,---,---,---,100099.3,---
2023-06-02T12:35:52-04:00,---,---,---,---,---,---,---,100018.2,---
2023-06-02T13:47:08-04:00,---,---,---,---,---,---,---,---,94.5
2023-06-02T14:42:08-04:00,---,---,---,---,---,---,---,99859.6,---
2023-06-02T15:51:04-04:00,---,---,25.18,---,---,---,---,---,---
2023-06-02T16:50:08-04:00,---,---,28.89,---,---,---,---,---,91
2023-06-02T17:52:21-04:00,432,---,---,---,20.7,14.1,19.8,99766.3,---
2023-06-02T18:48:29-04:00,439.2,---,---,---,24.1,16.3,22.8,99809.9,---
2023-06-02T19:52:39-04:00,---,---,42.98,---,---,---,---,---,---
2023-06-02T20:56:03-04:00,451,---,46.66,---,25.3,15.9,23.8,---,78.1
2023-06-02T22:02:32-04:00,---,---,48.82,---,28.9,18.8,27.3,---,76.5
2023-06-02T23:02:24-04:00,468.9,---,51.29,---,29,19.3,27.7,99914,---
2023-06-03T00:01:27-04:00,---,---,---,---,---,---,---,99915.1,---
2023-06-03T01:01:10-04:00,494.3,---,56.7,---,32.5,21,30.2,99868.7,---
2023-06-03T02:01:39-04:00,---,---,---,---,---,---,---,99869.6,---
2023-06-03T03:10:08-04:00,---,---,60.88,---,---,---,---,---,---
2023-06-03T04:04:38-04:00,517.3,---,---,---,---,---,---,99859.6,---
2023-06-03T05:03:53-04:00,521.8,---,---,---,---,---,---,99877.3,---
2023-06-03T05:56:05-04:00,528.3,---,---,---,---,---,---,99928.1,---
2023-06-03T07:06:32-04:00,511.8,---,---,---,33.3,21.4,30.9,99990.3,---
2023-06-03T08:08:29-04:00,---,---,---,---,---,---,---,---,71
2023-06-03T09:03:11-04:00,---,---,54.47,---,---,---,---,---,---
2023-06-03T10:02:44-04:00,---,---,48.49,---,---,---,---,---,79.5
2023-06-03T10:57:52-04:00,---,---,---,---,---,---,---,100076.1,---
2023-06-03T11:59:30-04:00,427.3,---,39.83,---,20.8,12.7,19.2,100120.3,83.6
2023-06-03T12:54:54-04:00,---,---,---,---,---,---,---,100098.4,---
2023-06-03T13:53:21-04:00,---,---,41.36,---,---,---,---,---,---
2023-06-03T14:49:02-04:00,412,---,38.93,---,15.8,10.1,14.7,100055.4,---
2023-06-03T15:50:07-04:00,410.1,---,---,---,10.5,6.6,9.6,100052.7,---
2023-06-03T16:51:50-04:00,409.8,---,38.48,---,10,6.7,9.4,100025.4,---
2023-06-03T17:54:49-04:00,---,---,---,---,---,---,---,100035.3,---
2023-06-03T18:58:30-04:00,---,---,---,---,10.1,6.7,9.4,---,---
2023-06-03T20:03:14-04:00,413.8,---,---,---,---,---,---,---,---
2023-06-03T21:04:13-04:00,---,---,---,---,---,---,---,100268.6,---
2023-06-03T22:04:43-04:00,---,---,---,---,---,---,---,100334.4,---
2023-06-03T23:05:39-04:00,---,---,43.19,---,---,---,---,---,---
2023-06-03T23:56:26-04:00,---,---,44.76,---,---,---,---,---,---
2023-06-04T00:53:21-04:00,427.4,---,45.09,---,7.6,3.9,6,---,64.5
2023-06-04T01:48:07-04:00,428.5,---,45.91,---,8,4.6,7.2,---,62
2023-06-04T02:44:52-04:00,---,---,53.77,---,8.8,4.9,7.8,---,59
2023-06-04T03:48:39-04:00,---,---,59.56,---,---,---,---,---,---
2023-06-04T04:49:13-04:00,453.7,---,---,---,---,---,---,---,---
2023-06-04T05:39:03-04:00,---,---,63.68,---,---,---,---,---,---
2023-06-04T06:42:13-04:00,451.1,---,63.23,---,11.6,5.8,10,100494.2,---
2023-06-04T07:41:30-04:00,---,---,---,---,---,---,---,100506.9,---
2023-06-04T08:47:05-04:00,---,---,---,---,---,---,---,100493.8,---
2023-06-04T09:46:41-04:00,416.4,---,---,---,---,---,---,---,---
2023-06-04T10:51:27-04:00,---,---,18.78,---,27.9,17.4,25.7,---,81.3
2023-06-04T12:01:53-04:00,---,---,---,---,---,---,---,100347.2,---
2023-06-04T13:08:04-04:00,---,---,19.34,---,---,---,---,---,---
2023-06-04T14:10:02-04:00,---,---,---,---,---,---,---,100199.5,---
2023-06-04T15:04:58-04:00,---,---,23.16,---,---,---,---,---,---
2023-06-04T16:06:41-04:00,---,---,23.6,---,---,---,---,---,---
2023-06-04T16:59:22-04:00,---,---,---,---,14.1,9.1,13.3,---,---
2023-06-04T18:09:17-04:00,402,---,26.87,---,19.9,11.8,18.3,100147,71.4
2023-06-04T19:07:06-04:00,---,---,28.38,---,19.3,10.8,17.5,---,---
2023-06-04T20:19:03-04:00,---,---,---,---,---,---,---,100170.2,---
2023-06-04T21:21:29-04:00,---,---,38.44,---,---,---,---,---,64.7
2023-06-04T22:18:15-04:00,---,---,---,---,---,---,---,100241.4,---
2023-06-04T23:10:50-04:00,---,---,---,---,---,---,---,100208.5,---
2023-06-05T00:10:23-04:00,---,---,---,---,---,---,---,---,58
2023-06-05T01:11:02-04:00,437,---,52.06,---,24,13.4,21.3,100182.5,55.8
2023-06-05T02:15:56-04:00,444.8,---,55.7,---,11.8,6.7,9.9,---,53.7
2023-06-05T03:14:08-04:00,448,---,57.65,---,11.3,6.2,10.5,100156.8,---
2023-06-05T04:12:48-04:00,---,---,---,---,11.8,6.4,9.8,---,---
2023-06-05T05:03:21-04:00,451.3,---,60.46,---,10.8,6.2,9.9,---,---
2023-06-05T06:01:55-04:00,---,---,61.2,---,---,---,---,---,---
2023-06-05T06:54:29-04:00,---,---,---,---,---,---,---,100206.6,---
2023-06-05T07:50:38-04:00,---,---,---,---,---,---,---,---,55.7
2023-06-05T08:42:05-04:00,---,---,46.86,---,---,---,---,---,---
2023-06-05T09:47:18-04:00,424,---,38.97,---,22.3,12.9,20.3,100131.6,72.6
2023-06-05T10:51:16-04:00,---,---,---,---,8.9,5.4,8.3,---,---
2023-06-05T11:50:07-04:00,---,---,---,---,---,---,---,100036.9,---
2023-06-05T12:47:31-04:00,---,---,29.8,---,---,---,---,---,---
2023-06-05T13:56:25-04:00,403.2,---,---,---,25.4,14.9,23.2,99890.8,---
2023-06-05T15:13:22-04:00,399.3,---,---,---,---,---,---,---,---
2023-06-05T16:16:07-04:00,---,---,---,---,---,---,---,---,78.1
2023-06-05T17:13:27-04:00,---,---,22.29,---,---,---,---,---,77.1
2023-06-05T18:20:45-04:00,400.3,---,24.16,---,62.1,31.2,50,99678.1,76.2
2023-06-05T19:17:59-04:00,---,---,---,---,---,---,---,---,73.6
2023-06-05T20:17:22-04:00,418.8,---,---,---,72.4,35.5,56.3,99700,---
2023-06-05T21:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-05T22:11:27-04:00,---,---,---,---,62.8,29.4,48.9,---,---
2023-06-05T23:14:23-04:00,436.3,---,---,---,---,---,---,99692,---
2023-06-06T00:17:44-04:00,438.6,---,47.18,---,65.1,30.1,50.3,99650.3,58.7
