timestamp,heartbeat[undefined],humidity[%],no2[ppb],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],so2[ppb],temperature[°F]
2023-02-28T08:09:31-05:00,---,25.7,-80.61,---,0,0,0,96914.1,-304.84,---
2023-02-28T09:01:13-05:00,---,---,---,---,---,---,---,96982.1,-308.54,---
2023-02-28T10:00:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-02-28T10:45:02-05:00,---,---,-75.55,---,---,---,---,97136.1,-328.86,---
2023-02-28T11:42:55-05:00,---,---,-72.91,---,0,0,0,97241.8,-332.47,---
2023-02-28T12:40:44-05:00,---,26.55,---,---,---,---,---,---,---,73.4
2023-02-28T13:29:50-05:00,---,---,-69.8,---,---,---,---,---,---,---
2023-02-28T14:20:23-05:00,---,26.47,---,---,---,---,---,---,---,73.4
2023-02-28T15:09:12-05:00,---,---,---,---,---,---,---,97557.2,---,---
2023-02-28T16:06:08-05:00,---,26.55,-83.37,---,0.1,0,0,97722.8,-318.5,---
2023-02-28T16:53:05-05:00,---,---,---,---,---,---,---,97854.1,---,---
2023-02-28T17:46:55-05:00,---,26.35,-86.74,---,0,0,0,---,---,---
2023-02-28T18:42:29-05:00,---,---,---,---,---,---,---,98108.9,---,---
2023-02-28T19:34:12-05:00,---,---,-87.4,---,---,---,---,---,---,---
2023-02-28T20:34:11-05:00,---,---,---,---,---,---,---,98332.2,---,---
2023-02-28T21:25:09-05:00,---,---,---,---,---,---,---,98413.3,---,---
2023-02-28T22:15:55-05:00,---,---,---,---,---,---,---,98452.5,---,---
2023-02-28T23:05:41-05:00,---,26.48,-72.83,---,0.7,0.4,0.6,98482.2,-327.53,72.8
2023-03-01T00:00:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-03-01T00:00:29-05:00,---,27.73,-56.93,---,2.8,1.6,2.6,---,---,71.8
2023-03-01T01:00:37-05:00,---,---,---,---,---,---,---,---,-341.84,---
2023-03-01T02:04:01-05:00,---,27.32,-59.73,---,1.4,0.8,1.3,98666.5,-344.85,70
2023-03-01T03:03:58-05:00,---,---,-67.89,---,---,---,---,98658.8,-343.6,---
2023-03-01T04:09:59-05:00,---,26.42,-64.29,---,1.1,0.6,1.1,98682,-329.69,69.5
2023-03-01T05:12:22-05:00,---,26.11,-71.72,---,1,0.6,1,98684.5,-334.86,69.5
2023-03-01T06:14:11-05:00,---,---,---,---,---,---,---,---,-327.41,---
2023-03-01T07:15:50-05:00,---,25.28,---,---,---,---,---,---,---,---
2023-03-01T08:16:55-05:00,---,---,-89.41,---,---,---,---,---,-339.4,---
2023-03-01T09:14:37-05:00,---,24.93,-88.24,---,0.3,0.1,0.2,---,-312.14,73.4
2023-03-01T10:12:44-05:00,---,27.17,-79.01,---,0.3,0.1,0.3,---,-318.6,73.8
2023-03-01T11:11:44-05:00,---,27.31,---,---,---,---,---,---,---,73.5
2023-03-01T12:16:47-05:00,---,---,-77.17,---,---,---,---,---,---,---
2023-03-01T13:08:57-05:00,---,---,---,---,---,---,---,98019.6,---,---
2023-03-01T14:04:45-05:00,---,---,---,---,---,---,---,97928.1,---,---
2023-03-01T15:06:53-05:00,---,---,---,---,0.1,0,0.1,---,---,---
2023-03-01T16:06:41-05:00,---,---,---,---,---,---,---,97850.4,---,---
2023-03-01T17:01:26-05:00,---,---,---,---,---,---,---,97792.4,-330.74,---
2023-03-01T18:01:23-05:00,---,---,-86.31,---,---,---,---,---,---,---
2023-03-01T19:00:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-03-01T19:59:10-05:00,---,---,---,---,---,---,---,---,---,72.2
2023-03-01T20:54:47-05:00,---,---,---,---,---,---,---,97708.4,---,---
2023-03-01T22:04:47-05:00,---,---,-52.58,---,---,---,---,97655.9,-90.36,---
2023-03-01T23:07:29-05:00,---,---,---,---,---,---,---,97556.6,---,---
2023-03-02T00:13:14-05:00,---,30.53,-71.12,---,3.1,1.9,3,97411.1,-257.29,70.5
2023-03-02T01:11:26-05:00,---,31.09,-73.1,---,2.8,1.9,2.8,97396.6,-285.05,---
2023-03-02T02:16:07-05:00,---,---,---,---,---,---,---,97212.3,---,---
2023-03-02T03:18:23-05:00,---,---,---,---,---,---,---,97202.5,---,---
2023-03-02T04:19:21-05:00,---,31.25,---,---,---,---,---,---,---,68.5
2023-03-02T05:27:39-05:00,---,30.95,-75.7,---,0.6,0.2,0.5,97194.1,-287.47,69.4
2023-03-02T06:28:41-05:00,---,30.75,-77.56,---,0.6,0.2,0.6,---,-296.82,69.9
2023-03-02T07:28:34-05:00,---,30.21,-87.65,---,0.4,0.2,0.4,97249.8,-309.17,70.9
2023-03-02T08:26:29-05:00,---,29.21,---,---,---,---,---,---,---,---
2023-03-02T09:19:22-05:00,---,---,---,---,---,---,---,97411.4,---,---
2023-03-02T10:23:20-05:00,---,30.95,---,---,---,---,---,---,---,73
2023-03-02T11:28:45-05:00,---,---,-84.2,---,---,---,---,---,---,---
2023-03-02T12:31:23-05:00,---,29.52,---,---,3.1,1.7,2.8,---,---,73.6
2023-03-02T13:26:27-05:00,---,---,---,---,---,---,---,97543.5,---,---
2023-03-02T14:33:26-05:00,---,29.88,-70.68,---,3.6,1.9,3.2,97554.1,-355.85,---
2023-03-02T15:36:27-05:00,---,29.14,---,---,4.4,2,4,---,---,73
2023-03-02T16:39:29-05:00,---,---,-72.23,---,---,---,---,97803.8,-365.75,---
2023-03-02T17:45:37-05:00,---,29.1,---,---,---,---,---,---,---,---
2023-03-02T18:47:33-05:00,---,36.89,---,---,---,---,---,---,---,71.3
2023-03-02T19:57:53-05:00,---,33.02,-70.91,---,1.6,0.5,1.4,98069.3,-299.58,---
2023-03-02T20:52:39-05:00,---,---,-17.8,---,6,3.2,5.6,98170.2,94.65,---
2023-03-02T21:52:41-05:00,---,36.36,---,---,10.4,8.1,10,---,---,---
2023-03-02T22:44:26-05:00,---,33.16,7.1,---,3.1,2,3,98224,-308.24,72.9
2023-03-02T23:39:11-05:00,---,33.72,---,---,---,---,---,---,---,---
2023-03-03T00:43:11-05:00,---,33.56,-47.1,---,2.4,1.5,2.2,98250.1,-348.93,69.8
2023-03-03T01:39:03-05:00,---,---,---,---,2.1,1.4,2,---,---,---
2023-03-03T02:45:02-05:00,---,---,---,---,---,---,---,---,-334.82,---
2023-03-03T03:59:11-05:00,---,32.47,-77.04,---,1.5,0.8,1.4,---,-284.43,67.6
2023-03-03T05:03:12-05:00,---,32.14,-77.1,---,2.3,1.4,2.2,98480.2,-315.37,67.1
2023-03-03T06:05:11-05:00,---,---,---,---,---,---,---,98399.4,-328.86,---
2023-03-03T06:57:51-05:00,---,---,---,---,---,---,---,98438.4,---,---
2023-03-03T08:06:11-05:00,---,27.45,-91.63,---,1.5,0.9,1.5,98457.7,-328.98,72.4
2023-03-03T09:11:01-05:00,---,---,-90.82,---,0.9,0.4,0.9,98530.1,-325.1,---
2023-03-03T10:08:13-05:00,---,29.47,---,---,0.4,0.2,0.4,---,---,73.2
2023-03-03T11:12:26-05:00,---,28.67,-95.24,---,0.2,0,0.2,---,-302.5,73.9
2023-03-03T12:12:14-05:00,---,---,-91.62,---,0.1,0,0.1,98390.5,-270.71,---
2023-03-03T13:19:27-05:00,---,---,-86.14,---,---,---,---,---,---,---
2023-03-03T14:12:33-05:00,---,28.82,-94.01,---,0,0,0,98039,-284.62,73.7
2023-03-03T15:07:20-05:00,---,29.4,-91.46,---,0.1,0,0.1,---,-301.7,71.8
2023-03-03T16:12:34-05:00,---,28.45,-92.23,---,0.1,0,0,97694,-320.57,73.4
2023-03-03T17:19:36-05:00,---,29.42,-92.59,---,0.2,0,0.1,97729,-302.49,71
2023-03-03T18:21:46-05:00,---,---,---,---,---,---,---,97590,---,---
2023-03-03T19:26:12-05:00,---,37.99,-35.37,---,4,2.5,4,97375.9,206.43,72.4
2023-03-03T20:30:20-05:00,---,---,-77.85,---,0.1,0,0.1,---,---,---
2023-03-03T21:31:45-05:00,---,---,---,---,---,---,---,96947.8,-265.54,---
2023-03-03T22:28:34-05:00,---,30.55,-72.04,---,0.1,0,0,96887.6,-300.45,70.8
2023-03-03T23:33:50-05:00,---,30.67,-69.05,---,0.8,0.3,0.7,96607.6,-314.92,---
2023-03-04T00:34:55-05:00,---,---,---,---,---,---,---,---,-308.6,---
2023-03-04T01:38:46-05:00,---,---,-75.23,---,---,---,---,96078.4,-318.96,---
2023-03-04T02:44:49-05:00,---,---,---,---,---,---,---,---,---,66.5
2023-03-04T03:42:30-05:00,---,---,-76.59,---,0.1,0,0,96080.7,-308.79,---
2023-03-04T04:47:34-05:00,---,30.88,-76.64,---,0,0,0,---,-302.94,67.9
2023-03-04T05:45:26-05:00,---,---,---,---,---,---,---,---,---,68.5
2023-03-04T06:43:12-05:00,---,29.7,-85.28,---,0,0,0,96251.9,-301.69,70.5
2023-03-04T07:39:52-05:00,---,29.95,-89.54,---,0,0,0,---,-297.78,70.6
2023-03-04T08:36:46-05:00,---,28.98,-81.37,---,0,0,0,96476.8,-319.66,72.2
2023-03-04T09:47:52-05:00,---,29.18,---,---,---,---,---,---,---,---
2023-03-04T10:44:42-05:00,---,30.11,-77.71,---,0,0,0,96832.4,-308.94,---
2023-03-04T11:41:27-05:00,---,30.62,-84.43,---,0,0,0,97094.5,-293.72,72.4
2023-03-04T12:40:52-05:00,---,30.85,-74.64,---,0,0,0,97249.3,-330.01,72
2023-03-04T13:37:26-05:00,---,30.62,---,---,0,0,0,---,---,---
2023-03-04T14:30:40-05:00,---,---,---,---,---,---,---,97648,-364.15,---
2023-03-04T15:33:58-05:00,---,32.53,-66.62,---,0,0,0,---,---,71.7
2023-03-04T16:29:39-05:00,---,30.69,-68.86,---,0,0,0,97940.5,-344.94,72
2023-03-04T17:34:42-05:00,---,---,-72.29,---,---,---,---,98031.8,-349.7,---
2023-03-04T18:40:47-05:00,---,---,-70.23,---,0.5,0.3,0.4,98130.5,-367.07,---
2023-03-04T19:44:31-05:00,---,30.07,---,---,---,---,---,---,---,71.9
2023-03-04T20:47:33-05:00,---,---,---,---,---,---,---,---,---,71
2023-03-04T21:48:35-05:00,---,29.62,-55.8,---,0.3,0.1,0.2,98403.2,-396.58,---
2023-03-04T22:43:17-05:00,---,29.73,---,---,---,---,---,---,---,70.9
2023-03-04T23:39:06-05:00,---,---,---,---,---,---,---,---,---,69.3
2023-03-05T00:38:38-05:00,---,31.3,---,---,0.8,0.5,0.7,---,---,---
2023-03-05T01:42:38-05:00,---,---,---,---,---,---,---,---,---,67.4
2023-03-05T02:36:22-05:00,---,---,---,---,---,---,---,98514.7,---,---
2023-03-05T03:32:08-05:00,---,---,---,---,---,---,---,---,---,67.2
2023-03-05T04:36:12-05:00,---,31.08,-81.85,---,0.8,0.5,0.8,98515.6,-315.74,---
2023-03-05T05:40:23-05:00,---,30.8,-74.6,---,0.7,0.3,0.7,---,---,67.3
2023-03-05T06:47:27-05:00,---,30.21,-83.08,---,0.4,0.2,0.4,98603.5,-322.6,---
2023-03-05T07:45:20-05:00,---,---,---,---,---,---,---,98638.8,---,---
2023-03-05T08:49:11-05:00,---,28.81,---,---,---,---,---,---,---,---
2023-03-05T09:49:29-05:00,---,---,---,---,---,---,---,---,---,72
2023-03-05T10:46:50-05:00,---,32.2,---,---,---,---,---,---,---,---
2023-03-05T11:44:38-05:00,---,---,---,---,---,---,---,---,---,72.3
2023-03-05T12:50:43-05:00,---,---,---,---,---,---,---,98798.5,---,---
2023-03-05T13:53:55-05:00,---,30.5,-81.14,---,0.7,0.2,0.7,98811.9,-332.32,---
2023-03-05T14:45:31-05:00,---,30.1,-78.5,---,1.2,0.5,1.2,---,---,72.6
2023-03-05T15:37:24-05:00,---,30.58,-76.79,---,2.2,1.1,2,98906.3,-340.5,71.8
2023-03-05T16:37:22-05:00,---,30.22,-82.97,---,2,0.8,1.8,98975.8,-344.33,---
2023-03-05T17:41:21-05:00,---,30.62,-85.33,---,2.3,1.1,2.1,---,---,72.4
2023-03-05T18:32:09-05:00,---,---,---,---,---,---,---,99076.2,-320.85,---
2023-03-05T19:41:56-05:00,---,32.59,-68.72,---,3.3,2.1,3.1,99147.9,-172.46,72.5
2023-03-05T20:47:42-05:00,---,---,-68.87,---,---,---,---,---,---,---
2023-03-05T21:51:44-05:00,---,---,---,---,---,---,---,99179.7,-325.31,---
2023-03-05T22:52:35-05:00,---,---,---,---,---,---,---,---,---,72
2023-03-05T23:57:34-05:00,---,---,---,---,---,---,---,99163.5,-334.82,---
2023-03-06T01:00:16-05:00,---,32.33,---,---,---,---,---,---,---,---
2023-03-06T02:04:19-05:00,---,32.52,-71.52,---,4.1,2.3,3.7,99186.2,-311.53,---
2023-03-06T03:07:39-05:00,---,32.46,---,---,---,---,---,---,---,67.2
2023-03-06T04:20:09-05:00,---,31.59,---,---,2.4,1.2,2.2,---,---,68.3
2023-03-06T05:14:09-05:00,---,31.17,---,---,---,---,---,---,---,---
2023-03-06T06:11:07-05:00,---,---,---,---,---,---,---,99205.1,---,---
2023-03-06T07:10:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-03-06T08:06:34-05:00,---,---,---,---,---,---,---,---,---,71.8
2023-03-06T09:11:34-05:00,---,---,-87.95,---,2.5,1.3,2.3,99176.3,-290.15,---
2023-03-06T10:12:30-05:00,---,---,---,---,---,---,---,99151.6,-299.28,---
2023-03-06T11:18:46-05:00,---,---,---,---,---,---,---,99088.2,---,---
2023-03-06T12:21:57-05:00,---,30.17,-87,---,1.4,0.7,1.4,---,-316.08,73.1
2023-03-06T13:24:34-05:00,---,29.62,-81.95,---,0.8,0.4,0.7,98847.3,-335.77,73.8
2023-03-06T14:17:33-05:00,---,---,---,---,---,---,---,98749.4,-328,---
2023-03-06T15:17:22-05:00,---,29.78,-86.18,---,0.7,0.4,0.6,98669.9,-328.76,73.1
2023-03-06T16:16:14-05:00,---,---,---,---,---,---,---,98545.9,---,---
2023-03-06T17:17:10-05:00,---,29.18,---,---,---,---,---,---,---,---
2023-03-06T18:13:50-05:00,---,---,-85.81,---,---,---,---,---,---,---
2023-03-06T19:09:43-05:00,---,30.15,-87.7,---,0.2,0.1,0.2,---,-330.04,73.5
2023-03-06T20:12:45-05:00,---,---,-80.52,---,4.4,2.8,4,98414.2,-261.68,---
2023-03-06T21:10:30-05:00,---,---,---,---,---,---,---,---,---,73.1
2023-03-06T22:07:31-05:00,---,---,---,---,---,---,---,---,---,72.4
2023-03-06T23:01:26-05:00,---,29.34,-56.16,---,0.4,0.1,0.3,---,-377.6,71
2023-03-06T23:57:17-05:00,---,29.31,-54.39,---,0.3,0.1,0.3,---,-384.29,69.9
2023-03-07T01:05:33-05:00,---,---,---,---,---,---,---,---,-362.24,---
2023-03-07T02:12:34-05:00,---,29.26,-66.12,---,0.5,0.3,0.5,98001.8,-349.37,68
2023-03-07T03:04:24-05:00,---,---,---,---,---,---,---,97966.7,---,---
2023-03-07T04:06:02-05:00,---,---,---,---,---,---,---,97975.9,-326.31,---
2023-03-07T05:04:39-05:00,---,29.61,-74.82,---,0.1,0,0,---,-306.12,66.9
2023-03-07T06:04:52-05:00,---,28.53,---,---,0,0,0,---,---,68.3
2023-03-07T07:06:46-05:00,---,27.8,-84.02,---,0,0,0,98132.9,-321.97,69.5
2023-03-07T08:12:47-05:00,---,26.34,---,---,0,0,0,---,---,71
2023-03-07T09:18:55-05:00,---,---,---,---,---,---,---,98242.7,-297.31,---
2023-03-07T10:30:18-05:00,---,---,-87.1,---,0.2,0,0.2,---,---,---
2023-03-07T11:27:12-05:00,---,27.86,---,---,---,---,---,---,---,---
2023-03-07T12:25:20-05:00,---,---,---,---,---,---,---,---,-327.78,---
2023-03-07T13:30:38-05:00,---,---,---,---,---,---,---,98301.1,-321.62,---
2023-03-07T14:42:00-05:00,---,---,---,---,---,---,---,98409.5,---,---
2023-03-07T15:45:14-05:00,---,25.82,-85.66,---,0,0,0,98491.8,-300.36,72.3
2023-03-07T16:36:17-05:00,---,---,-87.65,---,0.1,0,0,98545.3,-324.28,---
2023-03-07T17:42:27-05:00,---,---,---,---,---,---,---,---,---,70.6
2023-03-07T18:40:25-05:00,---,---,---,---,---,---,---,98701.8,-307.88,---
2023-03-07T19:39:19-05:00,---,---,---,---,---,---,---,98782.5,-313.04,---
2023-03-07T20:36:12-05:00,---,---,---,---,---,---,---,---,---,71
2023-03-07T21:44:14-05:00,---,26.89,-66.03,---,35.8,23.7,32.4,98913.7,-351.91,71.7
2023-03-07T22:46:28-05:00,---,---,---,---,---,---,---,---,---,70.1
2023-03-07T23:47:26-05:00,---,28.02,-50.57,---,2.5,1.8,2.4,99024.6,-361.67,---
2023-03-08T00:56:32-05:00,---,27.79,-57.91,---,0.6,0.4,0.6,---,---,66.7
2023-03-08T01:48:26-05:00,---,28.47,-63.31,---,0.2,0.1,0.2,99142.6,-330.89,---
2023-03-08T02:42:17-05:00,---,---,-71.11,---,---,---,---,99153.2,-328.8,---
2023-03-08T03:40:24-05:00,---,---,-75.71,---,---,---,---,99204.1,-325.53,---
2023-03-08T04:27:20-05:00,---,---,---,---,---,---,---,99226.4,---,---
2023-03-08T05:32:54-05:00,---,26.73,-79.84,---,0,0,0,---,-324.22,67.6
2023-03-08T06:32:31-05:00,---,---,---,---,---,---,---,99272.9,---,---
2023-03-08T07:39:37-05:00,---,---,-83.39,---,---,---,---,---,-320.18,---
2023-03-08T08:35:29-05:00,---,25,---,---,---,---,---,---,---,71
2023-03-08T09:36:27-05:00,---,28.57,---,---,0,0,0,---,---,---
2023-03-08T10:31:12-05:00,---,---,-88.5,---,---,---,---,99434.6,-313.26,---
2023-03-08T11:33:29-05:00,---,27.11,-86.45,---,0,0,0,99501.7,-305.92,71.8
2023-03-08T12:33:04-05:00,---,---,---,---,---,---,---,---,---,72.3
2023-03-08T13:36:03-05:00,---,25.66,-87.26,---,0,0,0,---,-333.76,72.1
2023-03-08T14:25:48-05:00,---,25.86,-88.44,---,0.3,0.2,0.3,---,---,72.3
2023-03-08T15:29:09-05:00,---,25.96,-79.56,---,0.1,0,0.1,99460.8,-338.15,---
2023-03-08T16:36:34-05:00,---,25.56,-94.49,---,0,0,0,99454.5,-342.95,72.5
2023-03-08T17:41:45-05:00,---,25.21,---,---,---,---,---,---,---,---
2023-03-08T18:44:43-05:00,---,25.34,-77.96,---,0,0,0,---,---,71.1
2023-03-08T19:46:50-05:00,---,25.54,---,---,---,---,---,---,---,71.2
2023-03-08T20:37:53-05:00,---,---,---,---,---,---,---,99487.3,---,---
2023-03-08T21:35:35-05:00,---,26.63,-80.82,---,28.3,20.1,26.6,---,-203.14,71.9
2023-03-08T22:35:30-05:00,---,---,---,---,---,---,---,---,-64.16,---
2023-03-08T23:31:11-05:00,---,28.93,-68.4,---,7.1,4.9,6.9,99432.6,-219.6,68.5
2023-03-09T00:25:03-05:00,---,---,---,---,---,---,---,---,-264.44,---
2023-03-09T01:20:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-03-09T02:16:51-05:00,---,---,---,---,---,---,---,99370.8,-283.14,---
2023-03-09T03:16:52-05:00,---,---,---,---,---,---,---,99321.9,---,---
2023-03-09T04:20:08-05:00,---,---,---,---,---,---,---,99282.6,---,---
2023-03-09T05:21:02-05:00,---,26.83,-78.96,---,0.8,0.3,0.6,---,-305.2,67.1
2023-03-09T06:16:55-05:00,---,26.09,-81.71,---,0.3,0,0.3,---,---,68.2
2023-03-09T07:23:50-05:00,---,---,---,---,---,---,---,99324.5,---,---
2023-03-09T08:30:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-03-09T09:26:36-05:00,---,---,-74.54,---,---,---,---,99346,-303.81,---
2023-03-09T10:28:35-05:00,---,26.22,-81,---,0,0,0,99345.7,-311.68,---
2023-03-09T11:28:41-05:00,---,---,---,---,---,---,---,99329,---,---
2023-03-09T12:33:22-05:00,---,26.2,-75.17,---,0,0,0,99339.1,-334.6,72.1
2023-03-09T13:37:19-05:00,---,26.31,-75.66,---,0.1,0,0,99307.3,-345.69,72
2023-03-09T14:48:35-05:00,---,---,---,---,---,---,---,---,---,72.6
2023-03-09T15:40:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-03-09T16:49:43-05:00,---,26.11,-90.42,---,0.1,0,0.1,---,---,72.5
2023-03-09T17:47:46-05:00,---,---,-85.19,---,---,---,---,99228.4,-325.63,---
2023-03-09T18:55:28-05:00,---,25.84,-84.45,---,0,0,0,---,-331.96,72
2023-03-09T19:50:24-05:00,---,---,-88.51,---,---,---,---,99285.5,-318.8,---
2023-03-09T20:41:08-05:00,---,26.18,-79.64,---,0.1,0,0.1,---,---,71
2023-03-09T21:34:23-05:00,---,---,-86.74,---,0,0,0,---,---,---
2023-03-09T22:33:57-05:00,---,26.24,---,---,---,---,---,---,---,69.9
2023-03-09T23:47:50-05:00,---,---,---,---,---,---,---,99060.3,-302.87,---
2023-03-10T00:47:53-05:00,---,---,---,---,---,---,---,99022.5,---,---
2023-03-10T01:47:58-05:00,---,---,-81.93,---,---,---,---,---,---,---
2023-03-10T02:50:52-05:00,---,26.39,-80.22,---,2.1,1.1,2,98865.2,-293.66,65.8
2023-03-10T03:55:08-05:00,---,26.28,---,---,1.4,0.6,1.3,---,---,---
2023-03-10T04:57:15-05:00,---,26.57,---,---,---,---,---,---,---,---
2023-03-10T06:10:14-05:00,---,---,-84.93,---,---,---,---,98672.6,-293.41,---
2023-03-10T07:19:08-05:00,---,24.86,---,---,---,---,---,---,---,68.7
2023-03-10T08:18:12-05:00,---,---,-87.46,---,---,---,---,98539.6,-329.56,---
2023-03-10T09:16:00-05:00,---,24.15,---,---,0.8,0.4,0.8,---,---,---
2023-03-10T10:16:41-05:00,---,26.83,-86.44,---,0.1,0,0.1,98267.7,-299.2,72.5
2023-03-10T11:10:40-05:00,---,---,---,---,---,---,---,98139.4,-348.85,---
2023-03-10T12:14:37-05:00,---,26.07,-75.26,---,0.1,0,0,97957.8,-349.25,72.4
2023-03-10T13:20:41-05:00,---,26.21,---,---,0.3,0.1,0.2,---,---,71.3
2023-03-10T14:18:32-05:00,---,27.15,-75.1,---,0.3,0,0.2,97679.8,-344.23,70.7
2023-03-10T15:18:35-05:00,---,26.95,---,---,---,---,---,---,---,---
2023-03-10T16:19:46-05:00,---,27,-76.5,---,0.5,0.2,0.5,97455.8,-332.82,72.2
2023-03-10T17:26:49-05:00,---,---,---,---,---,---,---,97404.7,---,---
2023-03-10T18:39:21-05:00,---,---,---,---,---,---,---,97407.8,---,---
2023-03-10T19:32:55-05:00,---,31.72,---,---,---,---,---,---,---,---
2023-03-10T20:34:53-05:00,---,---,---,---,---,---,---,---,---,71.6
2023-03-10T21:30:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-03-10T22:28:37-05:00,---,29.4,---,---,---,---,---,---,---,71.2
2023-03-10T23:32:31-05:00,---,29.72,-51.6,---,1.3,0.7,1.3,---,-354.81,69.3
2023-03-11T00:39:51-05:00,---,---,-57.69,---,---,---,---,97345.6,-354.01,---
2023-03-11T01:39:38-05:00,---,30.33,-62.08,---,1.5,0.9,1.3,---,-350.67,67.1
2023-03-11T02:35:20-05:00,---,---,---,---,---,---,---,---,---,66.6
2023-03-11T03:33:32-05:00,---,29.46,-69.79,---,1.1,0.6,0.9,97468.9,-333.98,66.9
2023-03-11T04:38:50-05:00,---,29.02,-73.94,---,1.3,0.6,1.2,97563.5,-329.62,67
2023-03-11T05:33:03-05:00,---,---,---,---,---,---,---,---,-302.8,---
2023-03-11T06:33:50-05:00,---,---,---,---,---,---,---,---,-314.32,---
2023-03-11T07:36:32-05:00,---,26.95,-85.44,---,1,0.6,0.9,97849,-331.1,69.8
2023-03-11T08:48:33-05:00,---,---,---,---,---,---,---,---,---,70.6
2023-03-11T09:47:18-05:00,---,---,-90.96,---,---,---,---,---,---,---
2023-03-11T10:51:58-05:00,---,27.6,-87.15,---,0.6,0.3,0.6,---,---,71
2023-03-11T11:49:20-05:00,---,---,---,---,---,---,---,---,-307.36,---
2023-03-11T12:47:21-05:00,---,27.26,-88.96,---,0.1,0,0.1,98165.1,-301.19,---
2023-03-11T13:55:02-05:00,---,26.25,-88.57,---,1.5,1.2,1.5,98180.9,-306.39,70.7
2023-03-11T14:55:59-05:00,---,27.64,-85.32,---,0.2,0.1,0.1,98217.8,-309.13,71.7
2023-03-11T15:59:06-05:00,---,27.12,---,---,---,---,---,---,---,71.3
2023-03-11T17:00:01-05:00,---,26.52,-76.11,---,0.1,0,0.1,---,-325.87,71.4
2023-03-11T17:50:00-05:00,---,---,---,---,---,---,---,---,-306.15,---
2023-03-11T18:50:39-05:00,---,---,---,---,---,---,---,---,---,70.7
2023-03-11T19:43:35-05:00,---,27.63,---,---,---,---,---,---,---,71.3
2023-03-11T20:43:50-05:00,---,26.74,---,---,---,---,---,---,---,---
2023-03-11T21:49:09-05:00,---,26.59,---,---,---,---,---,---,---,70.5
2023-03-11T22:47:38-05:00,---,25.99,---,---,---,---,---,---,---,70.3
2023-03-11T23:48:45-05:00,---,---,---,---,---,---,---,98568.5,-309.18,---
2023-03-12T00:57:30-05:00,---,---,---,---,---,---,---,---,---,66
2023-03-12T03:02:40-04:00,---,---,-73.93,---,---,---,---,---,---,---
2023-03-12T04:00:27-04:00,---,---,-72.7,---,---,---,---,---,-293.83,---
2023-03-12T04:54:33-04:00,---,---,-72.11,---,---,---,---,---,---,---
2023-03-12T05:52:26-04:00,---,27.21,---,---,3.2,2.1,3.1,---,---,65.6
2023-03-12T06:57:42-04:00,---,25.82,-81.21,---,3.1,2.3,3,98447.6,-270.19,---
2023-03-12T08:03:58-04:00,---,24.51,---,---,7,4.8,6.6,---,---,---
2023-03-12T09:06:13-04:00,---,---,-85.74,---,---,---,---,---,-312.57,---
2023-03-12T10:10:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-03-12T11:13:26-04:00,---,---,---,---,---,---,---,98488.2,---,---
2023-03-12T12:07:50-04:00,---,---,-76.86,---,---,---,---,---,---,---
2023-03-12T13:07:09-04:00,---,28.19,-74.45,---,0.3,0,0.1,98286.9,-256.87,72.2
2023-03-12T14:00:08-04:00,---,29.82,-82.72,---,0.4,0.1,0.4,---,-270.12,72.4
2023-03-12T18:27:56-04:00,---,---,---,---,---,---,---,98129.1,70.75,---
2023-03-12T19:44:30-04:00,---,29.93,-56.78,---,2.5,1.8,2.3,---,---,70.9
2023-03-12T20:42:32-04:00,---,30.58,-55.73,---,2.4,1.6,2.3,98129.9,-349.5,69.2
2023-03-12T21:49:27-04:00,---,---,---,---,---,---,---,98119,---,---
2023-03-12T22:50:26-04:00,---,33.03,---,---,---,---,---,---,---,---
2023-03-12T23:46:36-04:00,---,33.33,---,---,1.5,1.1,1.5,---,---,---
2023-03-13T00:45:11-04:00,---,---,---,---,---,---,---,---,---,66
2023-03-13T02:00:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-03-13T03:00:18-04:00,---,32.63,---,---,1.3,0.7,1.3,---,---,---
2023-03-13T04:03:08-04:00,---,---,---,---,---,---,---,97941.9,---,---
2023-03-13T05:02:05-04:00,---,31.47,-66.65,---,1,0.5,1,---,-327.26,67.3
2023-03-13T06:01:25-04:00,---,30.61,-67.1,---,0.9,0.5,0.9,97954.8,-333.79,68.3
2023-03-13T07:03:03-04:00,---,30.13,---,---,---,---,---,---,---,---
2023-03-13T08:05:08-04:00,---,---,---,---,0.7,0.4,0.6,---,---,---
2023-03-13T09:07:12-04:00,---,---,-73.61,---,---,---,---,97993.7,-344.35,---
2023-03-13T10:06:08-04:00,---,---,---,---,---,---,---,---,-297.72,---
2023-03-13T11:08:24-04:00,---,31.57,-77.87,---,0.8,0.4,0.8,---,-332.21,70.7
