timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-08-25T22:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-25T23:19:24-04:00,---,---,59.89,---,---,---,---,---,---
2023-08-26T00:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-26T01:20:58-04:00,---,---,60.48,---,2.8,2.1,2.8,---,73
2023-08-26T02:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-26T03:22:45-04:00,578.8,---,60.67,---,3.1,2.1,2.8,98209.6,72.8
2023-08-26T04:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-26T05:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-26T06:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-26T06:55:24-04:00,---,---,---,---,---,---,---,98318.6,---
2023-08-26T07:43:55-04:00,533.1,---,60.94,---,5.3,3.6,5,98343.2,72.3
2023-08-26T08:44:24-04:00,525,---,56.74,---,5.7,3.6,5.2,98344.3,75
2023-08-26T09:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-26T10:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-26T11:13:13-04:00,---,---,---,---,---,---,---,98412.4,---
2023-08-26T12:13:37-04:00,498.2,---,54.36,---,4.9,3.2,4.5,98400.9,76.5
2023-08-26T13:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-26T14:17:02-04:00,481.8,---,55.14,---,4.7,3.1,4.4,---,76.3
2023-08-26T15:03:10-04:00,473,---,---,---,---,---,---,98277.6,---
2023-08-26T16:03:27-04:00,---,---,55.08,---,5.4,3.5,5,---,76.9
2023-08-26T16:49:07-04:00,---,---,---,---,---,---,---,98232.3,---
2023-08-26T17:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-26T18:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-26T19:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-26T20:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-26T21:34:12-04:00,474.4,---,---,---,---,---,---,98413.5,---
2023-08-26T22:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-26T23:29:51-04:00,477,---,57.91,---,5.3,2.8,4.8,---,74.5
2023-08-27T00:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-27T00:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-27T01:31:14-04:00,478,---,57.45,---,3.8,2.8,3.7,---,74.2
2023-08-27T02:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-27T03:21:45-04:00,473.2,---,57.54,---,3.1,2.2,3.1,98500.9,73.5
2023-08-27T04:20:31-04:00,469,---,---,---,---,---,---,98527.2,---
2023-08-27T05:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-27T06:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-27T07:07:39-04:00,464.3,---,---,---,---,---,---,---,---
2023-08-27T07:53:19-04:00,---,---,51.92,---,1.5,0.6,1.5,---,---
2023-08-27T08:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-27T09:52:15-04:00,462.3,---,46.31,---,1.5,0.9,1.5,---,78.8
2023-08-27T10:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-27T11:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-27T12:10:26-04:00,469,---,50.15,---,3,1,2,98714.4,77.2
2023-08-27T13:11:13-04:00,---,---,50.34,---,---,---,---,---,---
2023-08-27T14:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-27T15:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-27T16:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-27T17:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-27T17:59:55-04:00,458.4,---,48.97,---,2.7,1.7,2.7,98635.6,77.2
2023-08-27T19:00:46-04:00,---,---,---,---,---,---,---,98621.6,---
2023-08-27T19:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-27T20:49:32-04:00,---,---,---,---,---,---,---,98679.7,---
2023-08-27T21:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-27T22:43:34-04:00,486.3,---,53.78,---,2.1,1.1,1.7,98744.9,73.2
2023-08-27T23:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-28T01:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-28T01:30:45-04:00,491,---,---,---,3,1.5,2.6,---,---
2023-08-28T02:26:10-04:00,494.9,---,54.97,---,3.7,2.3,3.6,---,71.1
2023-08-28T03:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-28T04:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-28T05:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-28T06:36:09-04:00,---,---,---,---,---,---,---,98764,---
2023-08-28T07:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-28T08:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-28T08:52:15-04:00,---,---,---,---,---,---,---,---,72.7
2023-08-28T09:37:55-04:00,492.3,---,---,---,---,---,---,---,---
2023-08-28T10:23:29-04:00,608.6,---,52.41,---,3.8,2.2,3.3,98722.6,72.1
2023-08-28T10:39:31-04:00,---,---,---,---,---,---,---,98702.8,---
2023-08-28T11:24:27-04:00,---,---,---,---,3.5,1.8,3.3,---,---
2023-08-28T11:54:59-04:00,734.9,---,---,---,---,---,---,---,---
2023-08-28T12:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-28T13:12:58-04:00,678.3,---,54.19,---,4.5,3,4.4,98688.5,73
2023-08-28T14:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-28T15:26:09-04:00,---,---,56.06,---,4.6,3,4.3,---,72.6
2023-08-28T16:11:49-04:00,---,---,56.72,---,4.8,3.2,4.7,---,---
2023-08-28T16:57:32-04:00,713.2,---,---,---,---,---,---,---,---
2023-08-28T17:42:56-04:00,---,---,---,---,---,---,---,98584.2,---
2023-08-28T18:28:45-04:00,659.9,---,---,---,---,---,---,---,---
2023-08-28T19:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-28T20:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-28T20:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-28T21:35:44-04:00,701.2,---,---,---,---,---,---,98586.3,---
2023-08-28T22:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-28T23:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-29T00:37:21-04:00,609.1,---,58.61,---,5.7,3.1,5.1,98569.8,---
2023-08-29T01:30:16-04:00,---,---,---,---,---,---,---,98578.5,---
2023-08-29T02:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-29T03:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-29T04:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-29T05:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-29T06:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-29T07:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-29T08:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-29T09:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-29T10:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-29T11:28:30-04:00,697.6,---,---,---,---,---,---,98410.9,---
2023-08-29T12:29:10-04:00,---,---,58.56,---,---,---,---,---,73.6
2023-08-29T13:14:58-04:00,---,---,---,---,---,---,---,98341.6,---
2023-08-29T14:00:29-04:00,---,---,---,---,---,---,---,98324,---
2023-08-29T15:01:14-04:00,---,---,---,---,9.4,6.3,8.8,---,---
2023-08-29T15:31:34-04:00,---,---,58.15,---,---,---,---,---,---
2023-08-29T16:32:24-04:00,794.8,---,58.32,---,8.1,5.4,7.7,98133.2,75.2
2023-08-29T17:48:19-04:00,---,---,---,---,6.9,4.4,6.4,---,---
2023-08-29T18:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-29T19:42:44-04:00,523.2,---,59.4,---,7,4.3,6.6,97946.3,74.7
2023-08-29T20:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-29T21:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-29T22:04:50-04:00,492.4,---,---,---,---,---,---,97983.6,---
2023-08-29T23:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-30T00:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-30T01:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-30T02:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-30T02:54:54-04:00,438,---,61.84,---,5,3,5,97734.6,72.8
2023-08-30T03:45:58-04:00,---,---,---,---,---,---,---,97767.1,---
2023-08-30T05:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-30T05:45:00-04:00,431.7,---,---,---,---,---,---,---,---
2023-08-30T06:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-30T07:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-30T07:55:16-04:00,434.8,---,---,---,7.9,4.7,7.2,97830,---
2023-08-30T08:51:25-04:00,---,---,---,---,7.5,4.3,6.5,---,---
2023-08-30T09:36:55-04:00,---,---,50.82,---,---,---,---,---,---
2023-08-30T10:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-30T11:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-30T11:53:53-04:00,669.9,---,50.23,---,5.3,2.8,5,97855.6,---
2023-08-30T12:54:31-04:00,719.3,---,49.29,---,5,3,4.5,97890.4,72.3
2023-08-30T13:55:25-04:00,686.5,---,49.16,---,4.5,2.5,3.9,97910.3,71.7
2023-08-30T14:41:04-04:00,---,---,48.68,---,4.1,1.8,3.3,---,---
2023-08-30T15:29:05-04:00,---,---,48.11,---,2.7,1.7,2.5,---,71.2
2023-08-30T16:14:31-04:00,755.8,---,48.42,---,2.3,1.5,2.3,97990,70.8
2023-08-30T17:00:08-04:00,717.8,---,47.76,---,2.1,0.8,1.8,---,70.6
2023-08-30T17:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-30T18:31:11-04:00,634.9,---,52.05,---,2.2,1.7,2.2,98128.6,72.1
2023-08-30T19:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-30T20:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-30T21:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-30T22:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-30T23:20:11-04:00,---,---,---,---,---,---,---,98275.4,---
2023-08-31T00:15:32-04:00,442.3,---,---,---,---,---,---,---,---
2023-08-31T00:45:54-04:00,---,---,---,---,---,---,---,---,70.9
2023-08-31T01:31:36-04:00,---,---,---,---,---,---,---,98454.8,---
2023-08-31T02:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-31T03:27:43-04:00,423,---,57.52,---,0.9,0.3,0.6,98531.6,70.1
2023-08-31T04:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-31T05:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-31T06:29:49-04:00,423.2,---,---,---,---,---,---,98589.7,---
2023-08-31T07:30:25-04:00,422,---,54.93,---,0.9,0.5,0.9,---,70.5
2023-08-31T08:16:25-04:00,---,---,---,---,---,---,---,98692.5,---
2023-08-31T09:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-31T09:32:24-04:00,---,---,---,---,---,---,---,98780.3,---
2023-08-31T10:20:46-04:00,---,---,---,---,---,---,---,98837.5,---
2023-08-31T11:03:40-04:00,468,---,42.44,---,1,0.5,0.5,98853.6,78.3
2023-08-31T11:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-31T13:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-31T14:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-31T14:50:25-04:00,615.4,---,44.53,---,0.3,0,0.3,98914.7,70.3
2023-08-31T15:51:12-04:00,---,---,44.25,---,1.1,0.2,0.7,---,70.4
2023-08-31T16:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-31T17:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-31T18:53:31-04:00,558.8,---,46.39,---,0.9,0.5,0.8,98971,72.6
2023-08-31T19:37:31-04:00,---,---,47.51,---,1,0,0.6,---,71.9
2023-08-31T20:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-31T21:39:12-04:00,479,---,50.26,---,1.1,0.3,0.8,99177,70.4
2023-08-31T22:24:55-04:00,468.8,---,---,---,---,---,---,---,---
2023-08-31T23:10:34-04:00,487,---,---,---,---,---,---,99281.9,---
2023-09-01T00:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-01T00:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-01T01:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-01T01:57:51-04:00,467,---,53.44,---,0.6,0.1,0.5,99415.5,68.3
2023-09-01T02:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-01T03:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-01T04:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-01T04:59:55-04:00,459,---,54.17,---,1.3,0.5,1,---,---
2023-09-01T05:45:36-04:00,458,---,54,---,1.2,0.8,1.1,99507.2,66.7
2023-09-01T06:23:07-04:00,458,---,54.36,---,1.1,0.6,1.1,---,---
2023-09-01T07:08:45-04:00,452.8,---,53.22,---,2.1,0.8,1.7,99536.5,---
2023-09-01T07:54:14-04:00,---,---,---,---,---,---,---,99569.1,---
2023-09-01T08:53:26-04:00,435,---,43.57,---,2.1,1,1.9,99612.8,73.9
2023-09-01T10:02:49-04:00,452,---,41.74,---,2.6,0.9,1.9,99664.6,76.2
2023-09-01T11:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-01T11:49:25-04:00,---,---,---,---,---,---,---,---,75
2023-09-01T12:19:43-04:00,678.9,---,49.14,---,3.2,1.2,2.3,99640.8,73.1
2023-09-01T13:20:39-04:00,---,---,---,---,---,---,---,99598,---
2023-09-01T14:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-01T15:06:54-04:00,---,---,44.33,---,---,---,---,---,70
2023-09-01T15:52:31-04:00,749.6,---,44.23,---,2.8,1.4,2.2,99481.6,70.3
2023-09-01T16:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-01T17:38:50-04:00,695.3,---,45.33,---,1.8,1,1.8,99396.1,71.7
2023-09-01T18:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-01T19:33:25-04:00,---,---,46.77,---,2.6,1.5,2.4,---,72.9
2023-09-01T20:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-01T21:04:45-04:00,---,---,49.07,---,---,---,---,---,---
2023-09-01T21:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-01T22:36:14-04:00,556,---,50.29,---,2.5,1.5,2.5,99349.6,71.5
2023-09-01T23:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-02T00:22:41-04:00,499.7,---,---,---,---,---,---,---,---
2023-09-02T01:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-02T02:02:43-04:00,467,---,---,---,---,---,---,---,---
2023-09-02T03:03:36-04:00,456.1,---,53.1,---,3.8,2.3,3.4,99313.4,69.7
2023-09-02T04:04:04-04:00,447,---,53.96,---,4,2.5,3.7,99275.9,---
2023-09-02T05:04:49-04:00,---,---,54.14,---,4,2.4,3.8,---,68.8
2023-09-02T06:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-02T06:51:01-04:00,432.3,---,53.42,---,4.2,2.6,3.8,99225.3,68.9
2023-09-02T07:21:34-04:00,431,---,---,---,---,---,---,99234.1,---
2023-09-02T08:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-02T09:07:25-04:00,---,---,---,---,---,---,---,99111.8,---
2023-09-02T09:53:22-04:00,---,---,---,---,---,---,---,99122.8,---
2023-09-02T10:23:26-04:00,---,---,---,---,---,---,---,99155.4,---
2023-09-02T11:24:28-04:00,410.8,---,44.13,---,3.2,2.2,3.1,---,77
2023-09-02T12:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-02T13:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-02T13:56:29-04:00,---,---,---,---,4.4,3.1,4.2,---,---
2023-09-02T14:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-02T15:12:20-04:00,391.1,---,50.84,---,5.4,3.3,4.8,98811.3,75.3
2023-09-02T16:13:14-04:00,388.3,---,---,---,---,---,---,---,---
2023-09-02T17:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-02T17:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-02T18:44:53-04:00,---,---,---,---,---,---,---,---,75.3
2023-09-02T19:15:18-04:00,---,---,51.98,---,6.1,4.4,5.7,---,75.2
2023-09-02T20:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-02T21:01:44-04:00,392.5,---,---,---,---,---,---,98612.5,---
2023-09-02T22:17:44-04:00,399.9,---,54.2,---,5.8,4.2,5.5,98732.9,74.1
2023-09-02T22:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-02T23:33:56-04:00,411,---,---,---,---,---,---,---,---
2023-09-03T00:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-03T01:14:55-04:00,410,---,---,---,---,---,---,---,---
2023-09-03T02:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-03T02:56:26-04:00,414,---,55.35,---,7.5,6,7.5,98574,73.5
2023-09-03T03:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-03T04:27:28-04:00,416,---,56.29,---,8.2,5.9,7.7,98591.2,72.8
2023-09-03T05:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-03T06:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-03T07:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-03T08:14:43-04:00,438,---,50.58,---,6.7,4.4,6.3,98573.8,76.2
2023-09-03T09:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-03T10:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-03T11:32:03-04:00,---,---,---,---,---,---,---,---,79.5
2023-09-03T12:02:27-04:00,---,---,49.63,---,9.7,6.8,9.3,---,78
2023-09-03T12:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-03T13:18:43-04:00,---,---,---,---,---,---,---,98461.8,---
2023-09-03T14:09:53-04:00,---,---,---,---,---,---,---,---,74.3
2023-09-03T15:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-03T15:41:14-04:00,450,---,48.48,---,11.3,7.3,10.6,98326.9,74.5
2023-09-03T16:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-03T17:42:34-04:00,---,---,52.2,---,12,8.1,11.4,---,78
2023-09-03T18:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-03T19:13:54-04:00,---,---,---,---,---,---,---,98261.7,---
2023-09-03T19:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-03T20:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-03T21:30:35-04:00,429,---,54.28,---,13.4,8.5,12.4,98370.7,77.7
2023-09-03T22:27:55-04:00,---,---,---,---,---,---,---,98368.6,---
2023-09-03T23:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-03T23:56:21-04:00,445,---,55.37,---,12,9,12,98375.6,76.9
2023-09-04T00:57:13-04:00,---,---,55.95,---,12.6,8,11.6,---,---
2023-09-04T01:42:36-04:00,---,---,56.09,---,11,7.5,10.8,---,76.3
2023-09-04T02:28:07-04:00,---,---,56.02,---,9.5,6.6,9.3,---,76.2
2023-09-04T03:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-04T03:59:10-04:00,459.7,---,56.25,---,11.4,7.4,10.7,---,75.9
2023-09-04T05:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-04T05:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-04T06:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-04T07:19:16-04:00,459.4,---,56.87,---,10.6,7.2,10.4,98286.3,75.7
2023-09-04T08:04:38-04:00,460.9,---,---,---,10.8,7.5,10.5,98318.5,---
2023-09-04T09:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-04T10:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-04T10:33:10-04:00,---,---,---,---,---,---,---,98303.1,---
2023-09-04T11:33:59-04:00,---,---,---,---,---,---,---,98327,---
2023-09-04T12:35:37-04:00,439,---,52.16,---,14,9,13.5,98282.3,80.5
2023-09-04T13:21:14-04:00,426,---,53.3,---,13,9,12.1,98260,80.3
2023-09-04T14:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-04T15:00:54-04:00,413,---,54.33,---,14.8,10,13.9,98241,81
2023-09-04T16:01:33-04:00,408.8,---,54.7,---,14.2,10.5,13.7,98249.4,81.4
2023-09-04T17:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-04T18:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-04T18:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-04T19:49:26-04:00,411.3,---,---,---,---,---,---,---,---
2023-09-04T20:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-04T21:20:41-04:00,416.9,---,---,---,---,---,---,98451.1,---
2023-09-04T22:21:31-04:00,423.8,---,---,---,16.9,11.1,16.1,98489.5,---
2023-09-04T23:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-05T00:09:26-04:00,---,---,56.87,---,---,---,---,---,---
2023-09-05T01:10:14-04:00,455,---,57.16,---,14.4,9,13.1,98499.3,79.5
2023-09-05T02:10:58-04:00,---,---,---,---,---,---,---,98493,---
2023-09-05T03:03:34-04:00,---,---,57.58,---,---,---,---,---,---
2023-09-05T03:34:00-04:00,---,---,---,---,10.3,7.8,10.1,---,---
2023-09-05T04:19:18-04:00,---,---,57.94,---,---,---,---,---,---
2023-09-05T05:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-05T06:05:34-04:00,487.2,---,58.11,---,9.1,6.3,8.4,98616.2,77.5
2023-09-05T07:06:11-04:00,497,---,---,---,8.8,6,8.3,98665.6,---
2023-09-05T08:06:50-04:00,---,---,51.72,---,---,---,---,---,---
2023-09-05T08:57:02-04:00,501.4,---,46.24,---,7.7,5.1,7.4,98685.4,83
2023-09-05T09:54:35-04:00,---,---,---,---,---,---,---,98716.7,---
2023-09-05T10:25:04-04:00,588.3,---,---,---,---,---,---,98718.8,---
2023-09-05T11:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-05T11:56:29-04:00,---,---,---,---,7.6,5.2,7.3,---,---
2023-09-05T12:57:35-04:00,818,---,44.74,---,8,5.6,7.7,98637.2,78.2
2023-09-05T14:09:09-04:00,---,---,---,---,---,---,---,---,78.4
2023-09-05T15:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-05T15:46:55-04:00,773.2,---,45.01,---,12.8,8.9,12.1,98551,78.6
2023-09-05T16:47:36-04:00,858.3,---,45.27,---,14.4,9.3,12.9,98511.1,79
2023-09-05T17:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-05T18:40:24-04:00,741.3,---,45.39,---,14.5,10.3,13.9,98485.3,78.6
2023-09-05T19:40:56-04:00,716,---,44.86,---,13.2,9.2,12.6,98499.1,78
2023-09-05T20:41:47-04:00,---,---,---,---,---,---,---,---,77.7
2023-09-05T21:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-05T22:13:03-04:00,---,---,---,---,---,---,---,---,76.8
2023-09-05T23:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-05T23:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-06T00:12:12-04:00,572,---,44.06,---,9.5,6.5,9,98527.6,76
2023-09-06T01:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-06T02:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-06T02:59:29-04:00,---,---,---,---,12.4,8.7,11.8,---,---
2023-09-06T03:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-06T04:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-06T05:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-06T06:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-06T06:59:07-04:00,---,---,44.91,---,---,---,---,---,---
2023-09-06T07:44:14-04:00,504.6,---,44.3,---,12.7,9.4,12.4,98482.9,74.3
2023-09-06T08:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-06T09:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-06T10:41:00-04:00,---,---,---,---,11.5,8.3,11.3,---,---
2023-09-06T11:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-06T12:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-06T13:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-06T13:41:54-04:00,---,---,---,---,---,---,---,---,76.5
2023-09-06T14:27:11-04:00,679,---,43.61,---,8.5,6,8,98202.7,76.7
2023-09-06T15:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-06T16:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-06T17:02:00-04:00,---,---,44.11,---,---,---,---,---,---
2023-09-06T18:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-06T18:48:15-04:00,683,---,---,---,8.9,6.7,8.7,97971.3,---
2023-09-06T19:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-06T20:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-06T21:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-06T22:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-06T23:38:15-04:00,540,---,50.14,---,13.4,9.9,13,97938.3,81.3
2023-09-07T00:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-07T01:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-07T01:45:01-04:00,513,---,52.43,---,15.5,11.5,15,97913.7,80.4
2023-09-07T02:39:39-04:00,508,---,53.82,---,16.5,11,15.5,97903.5,80.1
2023-09-07T03:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-07T04:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-07T05:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-07T05:41:52-04:00,---,---,---,---,---,---,---,---,79
2023-09-07T06:12:18-04:00,495.6,---,55.71,---,18.5,13,17.8,97943.7,78.8
2023-09-07T07:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-07T07:43:06-04:00,488.2,---,---,---,---,---,---,97992.3,---
2023-09-07T08:13:27-04:00,510.5,---,---,---,---,---,---,97997.4,---
2023-09-07T09:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-07T09:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-07T10:31:44-04:00,632.7,---,40.7,---,9.1,6.4,8.8,98030.8,81.8
2023-09-07T11:17:49-04:00,671.2,---,---,---,---,---,---,---,---
2023-09-07T12:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-07T12:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-07T13:18:53-04:00,---,---,---,---,---,---,---,97901.5,---
2023-09-07T14:04:45-04:00,716.7,---,---,---,---,---,---,97850.8,---
2023-09-07T15:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-07T15:56:12-04:00,---,---,---,---,12,8.2,11.2,---,---
